timestamp,open,high,low,close,volume,datetime
1767076800000,854.19,854.19,854.18,854.18,9.528,2025-12-30 06:40:00
1767076860000,854.18,854.2,854.18,854.19,9.841,2025-12-30 06:41:00
1767076920000,854.19,854.29,854.19,854.29,71.345,2025-12-30 06:42:00
1767076980000,854.29,854.46,854.28,854.45,23.519,2025-12-30 06:43:00
1767077040000,854.46,854.6,854.45,854.6,14.669,2025-12-30 06:44:00
1767077100000,854.6,854.6,854.39,854.4,27.271,2025-12-30 06:45:00
1767077160000,854.4,854.89,854.39,854.89,121.019,2025-12-30 06:46:00
1767077220000,854.89,854.89,854.86,854.86,17.189,2025-12-30 06:47:00
1767077280000,854.87,854.87,854.31,854.31,36.972,2025-12-30 06:48:00
1767077340000,854.31,854.5,854.31,854.5,13.988,2025-12-30 06:49:00
1767077400000,854.5,854.5,854.49,854.49,17.954,2025-12-30 06:50:00
1767077460000,854.49,854.5,854.25,854.27,39.269,2025-12-30 06:51:00
1767077520000,854.26,854.3,854.12,854.24,119.732,2025-12-30 06:52:00
1767077580000,854.25,854.25,854.0,854.0,12.188,2025-12-30 06:53:00
1767077640000,854.01,854.01,853.98,853.99,27.011,2025-12-30 06:54:00
1767077700000,853.98,854.0,853.88,853.89,90.474,2025-12-30 06:55:00
1767077760000,853.89,853.89,853.56,853.57,49.216,2025-12-30 06:56:00
1767077820000,853.56,853.82,853.56,853.69,23.051,2025-12-30 06:57:00
1767077880000,853.69,853.7,853.68,853.68,14.334,2025-12-30 06:58:00
1767077940000,853.69,853.69,853.53,853.54,19.91,2025-12-30 06:59:00
1767078000000,853.54,853.54,853.12,853.24,58.261,2025-12-30 07:00:00
1767078060000,853.25,853.25,853.09,853.09,37.412,2025-12-30 07:01:00
1767078120000,853.1,853.18,853.09,853.17,19.06,2025-12-30 07:02:00
1767078180000,853.17,853.31,853.16,853.31,18.263,2025-12-30 07:03:00
1767078240000,853.32,853.49,853.32,853.49,20.274,2025-12-30 07:04:00
1767078300000,853.49,853.49,853.48,853.49,11.171,2025-12-30 07:05:00
1767078360000,853.49,853.7,853.48,853.7,53.693,2025-12-30 07:06:00
1767078420000,853.7,854.11,853.69,854.1,30.279,2025-12-30 07:07:00
1767078480000,854.11,854.3,854.1,854.3,25.488,2025-12-30 07:08:00
1767078540000,854.29,854.36,854.29,854.36,24.782,2025-12-30 07:09:00
1767078600000,854.35,854.36,853.96,853.96,22.515,2025-12-30 07:10:00
1767078660000,853.96,854.08,853.84,853.96,138.672,2025-12-30 07:11:00
1767078720000,853.95,854.2,853.95,854.13,53.969,2025-12-30 07:12:00
1767078780000,854.13,854.35,854.13,854.35,28.384,2025-12-30 07:13:00
1767078840000,854.35,854.41,854.35,854.4,16.033,2025-12-30 07:14:00
1767078900000,854.41,854.85,854.4,854.71,48.961,2025-12-30 07:15:00
1767078960000,854.71,854.71,854.43,854.43,26.8,2025-12-30 07:16:00
1767079020000,854.43,854.43,854.02,854.03,32.247,2025-12-30 07:17:00
1767079080000,854.03,854.03,853.41,853.6,96.356,2025-12-30 07:18:00
1767079140000,853.6,853.81,853.6,853.81,38.51,2025-12-30 07:19:00
1767079200000,853.81,853.82,853.69,853.69,12.914,2025-12-30 07:20:00
1767079260000,853.69,853.69,853.41,853.41,43.356,2025-12-30 07:21:00
1767079320000,853.41,853.5,853.27,853.5,63.791,2025-12-30 07:22:00
1767079380000,853.5,853.54,853.32,853.32,46.144,2025-12-30 07:23:00
1767079440000,853.33,853.33,853.32,853.33,10.643,2025-12-30 07:24:00
1767079500000,853.33,853.33,853.32,853.32,7.777,2025-12-30 07:25:00
1767079560000,853.33,853.5,853.31,853.49,43.149,2025-12-30 07:26:00
1767079620000,853.49,853.6,853.49,853.59,20.678,2025-12-30 07:27:00
1767079680000,853.59,853.99,853.59,853.92,91.302,2025-12-30 07:28:00
1767079740000,853.93,853.93,853.6,853.6,15.793,2025-12-30 07:29:00
1767079800000,853.6,853.6,853.31,853.43,50.044,2025-12-30 07:30:00
1767079860000,853.44,853.44,853.36,853.37,15.245,2025-12-30 07:31:00
1767079920000,853.37,853.39,853.29,853.39,29.833,2025-12-30 07:32:00
1767079980000,853.39,853.43,853.38,853.43,23.063,2025-12-30 07:33:00
1767080040000,853.43,853.49,853.42,853.49,19.154,2025-12-30 07:34:00
1767080100000,853.48,853.64,853.48,853.63,29.401,2025-12-30 07:35:00
1767080160000,853.64,853.74,853.63,853.74,20.108,2025-12-30 07:36:00
1767080220000,853.74,853.92,853.66,853.92,46.657,2025-12-30 07:37:00
1767080280000,853.91,853.93,853.91,853.93,19.05,2025-12-30 07:38:00
1767080340000,853.92,854.0,853.8,853.81,39.194,2025-12-30 07:39:00
1767080400000,853.8,853.82,853.7,853.81,28.343,2025-12-30 07:40:00
1767080460000,853.82,854.0,853.81,853.99,15.876,2025-12-30 07:41:00
1767080520000,854.0,854.12,853.8,853.81,96.061,2025-12-30 07:42:00
1767080580000,853.81,853.82,853.65,853.65,28.498,2025-12-30 07:43:00
1767080640000,853.65,853.66,853.33,853.45,33.487,2025-12-30 07:44:00
1767080700000,853.44,853.7,853.44,853.62,29.862,2025-12-30 07:45:00
1767080760000,853.63,853.63,853.62,853.63,15.529,2025-12-30 07:46:00
1767080820000,853.63,853.65,853.5,853.51,38.189,2025-12-30 07:47:00
1767080880000,853.5,853.51,853.43,853.44,35.101,2025-12-30 07:48:00
1767080940000,853.43,853.57,853.43,853.56,23.862,2025-12-30 07:49:00
1767081000000,853.56,853.81,853.56,853.8,16.442,2025-12-30 07:50:00
1767081060000,853.81,853.9,853.8,853.81,30.443,2025-12-30 07:51:00
1767081120000,853.81,853.81,853.6,853.75,29.178,2025-12-30 07:52:00
1767081180000,853.74,853.78,853.74,853.78,11.254,2025-12-30 07:53:00
1767081240000,853.77,853.79,853.77,853.79,24.722,2025-12-30 07:54:00
1767081300000,853.78,853.82,853.78,853.82,30.584,2025-12-30 07:55:00
1767081360000,853.81,853.92,853.81,853.92,42.283,2025-12-30 07:56:00
1767081420000,853.92,853.92,853.91,853.92,11.278,2025-12-30 07:57:00
1767081480000,853.92,853.92,853.78,853.78,51.347,2025-12-30 07:58:00
1767081540000,853.78,853.79,853.72,853.75,82.378,2025-12-30 07:59:00
1767081600000,853.75,854.16,853.75,854.09,29.624,2025-12-30 08:00:00
1767081660000,854.09,855.5,854.09,855.18,293.154,2025-12-30 08:01:00
1767081720000,855.18,856.7,855.17,856.64,178.338,2025-12-30 08:02:00
1767081780000,856.64,857.47,856.64,857.1,195.483,2025-12-30 08:03:00
1767081840000,857.11,858.09,857.11,858.0,739.453,2025-12-30 08:04:00
1767081900000,858.01,858.47,857.38,857.69,204.546,2025-12-30 08:05:00
1767081960000,857.7,858.2,857.69,857.82,40.908,2025-12-30 08:06:00
1767082020000,857.81,859.07,857.81,858.82,322.321,2025-12-30 08:07:00
1767082080000,858.83,859.17,858.49,858.49,191.001,2025-12-30 08:08:00
1767082140000,858.49,858.49,858.06,858.23,187.489,2025-12-30 08:09:00
1767082200000,858.23,859.54,858.22,859.42,168.566,2025-12-30 08:10:00
1767082260000,859.42,859.66,858.83,859.52,83.673,2025-12-30 08:11:00
1767082320000,859.51,859.76,859.11,859.12,98.891,2025-12-30 08:12:00
1767082380000,859.11,859.59,858.83,858.83,201.899,2025-12-30 08:13:00
1767082440000,858.83,858.83,857.05,857.14,1418.17,2025-12-30 08:14:00
1767082500000,857.13,858.31,857.13,858.31,106.321,2025-12-30 08:15:00
1767082560000,858.31,858.49,857.76,858.22,107.161,2025-12-30 08:16:00
1767082620000,858.22,858.45,857.61,857.82,110.602,2025-12-30 08:17:00
1767082680000,857.82,858.02,857.38,857.39,129.071,2025-12-30 08:18:00
1767082740000,857.38,857.82,857.22,857.22,62.898,2025-12-30 08:19:00
1767082800000,857.21,857.56,856.2,856.44,174.448,2025-12-30 08:20:00
1767082860000,856.45,856.66,854.7,854.7,81.396,2025-12-30 08:21:00
1767082920000,854.7,856.05,854.7,855.95,107.64,2025-12-30 08:22:00
1767082980000,855.95,856.19,855.65,856.19,47.007,2025-12-30 08:23:00
1767083040000,856.18,856.38,856.13,856.22,30.2,2025-12-30 08:24:00
1767083100000,856.22,856.57,856.03,856.34,109.355,2025-12-30 08:25:00
1767083160000,856.33,856.65,856.08,856.08,53.108,2025-12-30 08:26:00
1767083220000,856.08,856.25,855.64,855.74,65.478,2025-12-30 08:27:00
1767083280000,855.75,856.21,855.75,856.11,62.381,2025-12-30 08:28:00
1767083340000,856.11,856.15,855.87,855.87,29.395,2025-12-30 08:29:00
1767083400000,855.88,855.9,855.51,855.89,40.522,2025-12-30 08:30:00
1767083460000,855.9,856.75,855.9,856.65,47.117,2025-12-30 08:31:00
1767083520000,856.64,856.89,856.44,856.44,24.378,2025-12-30 08:32:00
1767083580000,856.45,856.45,855.65,855.69,39.193,2025-12-30 08:33:00
1767083640000,855.69,855.71,855.54,855.66,153.431,2025-12-30 08:34:00
1767083700000,855.66,855.77,855.53,855.66,42.419,2025-12-30 08:35:00
1767083760000,855.66,855.9,855.66,855.86,23.855,2025-12-30 08:36:00
1767083820000,855.86,856.97,855.85,856.74,106.225,2025-12-30 08:37:00
1767083880000,856.74,856.88,856.57,856.74,42.552,2025-12-30 08:38:00
1767083940000,856.73,857.19,856.72,857.1,65.216,2025-12-30 08:39:00
1767084000000,857.11,857.25,857.03,857.25,46.286,2025-12-30 08:40:00
1767084060000,857.25,857.83,857.24,857.52,46.694,2025-12-30 08:41:00
1767084120000,857.52,857.52,857.28,857.3,24.074,2025-12-30 08:42:00
1767084180000,857.29,857.3,857.19,857.2,85.83,2025-12-30 08:43:00
1767084240000,857.2,857.35,857.04,857.04,34.697,2025-12-30 08:44:00
1767084300000,857.04,857.05,856.94,856.94,14.568,2025-12-30 08:45:00
1767084360000,856.94,856.95,856.75,856.82,36.124,2025-12-30 08:46:00
1767084420000,856.82,857.02,856.81,857.02,13.665,2025-12-30 08:47:00
1767084480000,857.02,857.23,857.01,857.02,33.431,2025-12-30 08:48:00
1767084540000,857.02,857.49,857.02,857.49,32.57,2025-12-30 08:49:00
1767084600000,857.5,857.51,857.13,857.14,70.177,2025-12-30 08:50:00
1767084660000,857.13,857.14,857.13,857.14,41.392,2025-12-30 08:51:00
1767084720000,857.14,857.14,857.13,857.14,14.065,2025-12-30 08:52:00
1767084780000,857.13,857.14,856.62,856.63,33.786,2025-12-30 08:53:00
1767084840000,856.63,856.68,856.35,856.63,74.89,2025-12-30 08:54:00
1767084900000,856.64,856.64,856.63,856.64,40.631,2025-12-30 08:55:00
1767084960000,856.64,856.64,856.25,856.26,10.048,2025-12-30 08:56:00
1767085020000,856.25,856.5,856.25,856.37,49.56,2025-12-30 08:57:00
1767085080000,856.38,856.58,856.37,856.57,20.7,2025-12-30 08:58:00
1767085140000,856.58,856.58,856.5,856.51,14.745,2025-12-30 08:59:00
1767085200000,856.51,857.35,856.48,857.19,36.568,2025-12-30 09:00:00
1767085260000,857.19,857.2,856.43,856.43,100.557,2025-12-30 09:01:00
1767085320000,856.44,856.44,856.16,856.35,57.278,2025-12-30 09:02:00
1767085380000,856.35,856.74,856.35,856.74,32.501,2025-12-30 09:03:00
1767085440000,856.73,857.03,856.72,857.02,47.058,2025-12-30 09:04:00
1767085500000,857.02,857.18,856.34,856.4,143.783,2025-12-30 09:05:00
1767085560000,856.4,856.65,856.39,856.65,32.638,2025-12-30 09:06:00
1767085620000,856.65,856.93,856.64,856.93,53.556,2025-12-30 09:07:00
1767085680000,856.93,856.95,856.48,856.68,65.921,2025-12-30 09:08:00
1767085740000,856.69,856.69,856.52,856.55,44.67,2025-12-30 09:09:00
1767085800000,856.54,856.55,856.34,856.35,20.065,2025-12-30 09:10:00
1767085860000,856.35,856.35,855.65,855.65,43.311,2025-12-30 09:11:00
1767085920000,855.66,855.66,855.13,855.13,57.339,2025-12-30 09:12:00
1767085980000,855.14,855.74,855.13,855.73,71.949,2025-12-30 09:13:00
1767086040000,855.73,855.92,855.73,855.81,19.158,2025-12-30 09:14:00
1767086100000,855.82,855.82,855.51,855.6,37.079,2025-12-30 09:15:00
1767086160000,855.6,855.84,855.6,855.64,53.24,2025-12-30 09:16:00
1767086220000,855.64,855.64,855.14,855.15,62.164,2025-12-30 09:17:00
1767086280000,855.14,855.2,855.0,855.2,23.932,2025-12-30 09:18:00
1767086340000,855.2,855.32,854.68,855.0,126.179,2025-12-30 09:19:00
1767086400000,854.99,855.16,854.99,855.16,16.636,2025-12-30 09:20:00
1767086460000,855.16,855.17,854.97,854.97,21.452,2025-12-30 09:21:00
1767086520000,854.98,855.27,854.98,855.26,17.374,2025-12-30 09:22:00
1767086580000,855.26,855.27,855.12,855.13,8.968,2025-12-30 09:23:00
1767086640000,855.12,855.13,854.67,854.79,25.55,2025-12-30 09:24:00
1767086700000,854.79,854.79,854.7,854.77,99.0,2025-12-30 09:25:00
1767086760000,854.78,855.33,854.77,855.32,27.746,2025-12-30 09:26:00
1767086820000,855.33,855.33,855.11,855.11,16.428,2025-12-30 09:27:00
1767086880000,855.12,855.21,855.0,855.01,54.183,2025-12-30 09:28:00
1767086940000,855.01,855.12,855.0,855.11,8.334,2025-12-30 09:29:00
1767087000000,855.12,855.12,855.0,855.12,111.954,2025-12-30 09:30:00
1767087060000,855.12,855.15,855.11,855.14,6.344,2025-12-30 09:31:00
1767087120000,855.15,855.29,855.13,855.13,18.801,2025-12-30 09:32:00
1767087180000,855.14,855.53,855.13,855.49,19.0,2025-12-30 09:33:00
1767087240000,855.49,855.49,855.19,855.37,23.437,2025-12-30 09:34:00
1767087300000,855.37,855.64,855.36,855.63,16.117,2025-12-30 09:35:00
1767087360000,855.64,855.64,855.15,855.16,26.151,2025-12-30 09:36:00
1767087420000,855.15,855.26,855.13,855.21,8.976,2025-12-30 09:37:00
1767087480000,855.21,855.39,855.2,855.33,126.167,2025-12-30 09:38:00
1767087540000,855.34,855.34,855.13,855.17,24.655,2025-12-30 09:39:00
1767087600000,855.18,855.18,855.17,855.17,18.45,2025-12-30 09:40:00
1767087660000,855.18,855.28,855.17,855.27,42.209,2025-12-30 09:41:00
1767087720000,855.27,855.57,855.27,855.57,36.43,2025-12-30 09:42:00
1767087780000,855.57,855.78,855.56,855.78,16.108,2025-12-30 09:43:00
1767087840000,855.78,855.78,855.61,855.66,38.462,2025-12-30 09:44:00
1767087900000,855.66,855.66,855.48,855.51,15.009,2025-12-30 09:45:00
1767087960000,855.51,855.52,855.51,855.51,72.252,2025-12-30 09:46:00
1767088020000,855.52,856.15,855.51,855.85,61.853,2025-12-30 09:47:00
1767088080000,855.85,855.86,855.79,855.81,21.913,2025-12-30 09:48:00
1767088140000,855.8,855.99,855.79,855.98,52.233,2025-12-30 09:49:00
1767088200000,855.98,856.89,855.9,856.88,128.624,2025-12-30 09:50:00
1767088260000,856.89,856.89,856.43,856.44,58.669,2025-12-30 09:51:00
1767088320000,856.43,856.47,856.18,856.29,25.482,2025-12-30 09:52:00
1767088380000,856.29,856.3,856.04,856.1,27.522,2025-12-30 09:53:00
1767088440000,856.11,856.16,855.9,855.91,22.798,2025-12-30 09:54:00
1767088500000,855.9,856.04,855.9,855.98,21.508,2025-12-30 09:55:00
1767088560000,855.98,856.35,855.97,856.34,31.935,2025-12-30 09:56:00
1767088620000,856.35,856.35,856.03,856.08,86.13,2025-12-30 09:57:00
1767088680000,856.09,856.62,856.08,856.62,32.212,2025-12-30 09:58:00
1767088740000,856.61,856.62,856.61,856.61,17.008,2025-12-30 09:59:00
1767088800000,856.62,856.76,856.33,856.76,39.508,2025-12-30 10:00:00
1767088860000,856.75,856.94,856.53,856.84,88.832,2025-12-30 10:01:00
1767088920000,856.84,856.84,856.33,856.47,28.481,2025-12-30 10:02:00
1767088980000,856.47,856.48,856.24,856.24,17.999,2025-12-30 10:03:00
1767089040000,856.25,856.39,856.08,856.08,26.459,2025-12-30 10:04:00
1767089100000,856.09,856.38,856.08,856.14,14.364,2025-12-30 10:05:00
1767089160000,856.13,856.24,856.04,856.05,17.132,2025-12-30 10:06:00
1767089220000,856.05,856.37,856.04,856.37,27.302,2025-12-30 10:07:00
1767089280000,856.38,856.39,856.17,856.29,57.556,2025-12-30 10:08:00
1767089340000,856.29,856.29,856.28,856.29,11.203,2025-12-30 10:09:00
1767089400000,856.28,856.28,855.75,855.77,197.858,2025-12-30 10:10:00
1767089460000,855.76,855.76,854.99,855.37,482.167,2025-12-30 10:11:00
1767089520000,855.37,855.8,855.37,855.77,80.441,2025-12-30 10:12:00
1767089580000,855.77,855.87,855.63,855.64,50.421,2025-12-30 10:13:00
1767089640000,855.63,855.71,855.48,855.56,119.316,2025-12-30 10:14:00
1767089700000,855.56,855.85,855.56,855.85,60.81,2025-12-30 10:15:00
1767089760000,855.84,856.08,855.84,856.07,183.816,2025-12-30 10:16:00
1767089820000,856.08,856.08,855.83,855.84,84.65,2025-12-30 10:17:00
1767089880000,855.83,855.84,855.8,855.81,12.913,2025-12-30 10:18:00
1767089940000,855.81,855.81,855.4,855.5,98.289,2025-12-30 10:19:00
1767090000000,855.5,855.69,855.5,855.66,63.979,2025-12-30 10:20:00
1767090060000,855.66,855.67,855.49,855.5,18.236,2025-12-30 10:21:00
1767090120000,855.49,855.49,855.32,855.32,10.426,2025-12-30 10:22:00
1767090180000,855.33,855.33,855.15,855.17,20.661,2025-12-30 10:23:00
1767090240000,855.17,855.17,855.16,855.17,13.64,2025-12-30 10:24:00
1767090300000,855.17,855.17,855.05,855.06,28.75,2025-12-30 10:25:00
1767090360000,855.06,855.06,855.05,855.06,9.44,2025-12-30 10:26:00
1767090420000,855.06,855.2,855.05,855.2,41.434,2025-12-30 10:27:00
1767090480000,855.19,855.59,855.19,855.59,18.074,2025-12-30 10:28:00
1767090540000,855.59,855.59,855.29,855.29,16.726,2025-12-30 10:29:00
1767090600000,855.29,855.29,854.89,854.9,29.763,2025-12-30 10:30:00
1767090660000,854.9,855.1,854.89,855.05,20.537,2025-12-30 10:31:00
1767090720000,855.05,855.29,855.0,855.28,78.342,2025-12-30 10:32:00
1767090780000,855.28,855.29,855.0,855.05,20.144,2025-12-30 10:33:00
1767090840000,855.05,855.06,855.0,855.06,24.997,2025-12-30 10:34:00
1767090900000,855.06,855.17,855.05,855.17,13.575,2025-12-30 10:35:00
1767090960000,855.16,855.17,855.03,855.04,22.795,2025-12-30 10:36:00
1767091020000,855.03,855.5,855.01,855.49,51.605,2025-12-30 10:37:00
1767091080000,855.49,855.5,855.25,855.25,24.332,2025-12-30 10:38:00
1767091140000,855.26,855.26,855.25,855.25,17.63,2025-12-30 10:39:00
1767091200000,855.25,855.41,855.08,855.4,24.667,2025-12-30 10:40:00
1767091260000,855.41,855.71,855.4,855.71,19.799,2025-12-30 10:41:00
1767091320000,855.71,855.88,855.71,855.81,20.923,2025-12-30 10:42:00
1767091380000,855.81,855.95,855.77,855.95,26.76,2025-12-30 10:43:00
1767091440000,855.95,856.06,855.94,856.06,22.088,2025-12-30 10:44:00
1767091500000,856.05,856.22,856.05,856.22,30.189,2025-12-30 10:45:00
1767091560000,856.22,856.22,856.12,856.19,39.104,2025-12-30 10:46:00
1767091620000,856.19,856.42,856.14,856.14,73.312,2025-12-30 10:47:00
1767091680000,856.15,856.15,855.56,855.64,232.317,2025-12-30 10:48:00
1767091740000,855.65,856.12,855.64,856.11,80.11,2025-12-30 10:49:00
1767091800000,856.12,856.12,855.76,855.77,12.011,2025-12-30 10:50:00
1767091860000,855.76,855.83,855.51,855.52,30.174,2025-12-30 10:51:00
1767091920000,855.51,855.51,855.09,855.09,16.087,2025-12-30 10:52:00
1767091980000,855.1,855.41,855.09,855.11,53.216,2025-12-30 10:53:00
1767092040000,855.1,855.2,855.08,855.1,19.129,2025-12-30 10:54:00
1767092100000,855.09,855.1,855.0,855.0,11.036,2025-12-30 10:55:00
1767092160000,855.0,855.0,854.99,855.0,10.081,2025-12-30 10:56:00
1767092220000,854.99,855.15,854.98,855.15,135.509,2025-12-30 10:57:00
1767092280000,855.15,855.2,855.14,855.19,27.687,2025-12-30 10:58:00
1767092340000,855.19,855.34,855.19,855.33,18.451,2025-12-30 10:59:00
1767092400000,855.34,855.34,855.03,855.04,20.035,2025-12-30 11:00:00
1767092460000,855.03,855.39,855.03,855.19,26.431,2025-12-30 11:01:00
1767092520000,855.19,855.36,855.18,855.34,39.809,2025-12-30 11:02:00
1767092580000,855.34,855.47,855.34,855.37,9.7,2025-12-30 11:03:00
1767092640000,855.37,855.37,855.25,855.26,5.55,2025-12-30 11:04:00
1767092700000,855.26,855.53,855.23,855.51,57.606,2025-12-30 11:05:00
1767092760000,855.51,855.56,855.47,855.47,80.783,2025-12-30 11:06:00
1767092820000,855.47,855.49,855.3,855.44,36.266,2025-12-30 11:07:00
1767092880000,855.45,855.8,855.44,855.8,20.062,2025-12-30 11:08:00
1767092940000,855.8,855.8,855.55,855.73,45.257,2025-12-30 11:09:00
1767093000000,855.73,855.81,855.57,855.57,39.197,2025-12-30 11:10:00
1767093060000,855.57,855.9,855.57,855.9,30.349,2025-12-30 11:11:00
1767093120000,855.9,856.06,855.89,856.05,45.663,2025-12-30 11:12:00
1767093180000,856.06,856.09,855.85,855.89,33.745,2025-12-30 11:13:00
1767093240000,855.9,855.97,855.89,855.97,15.047,2025-12-30 11:14:00
1767093300000,855.96,855.97,855.85,855.95,17.258,2025-12-30 11:15:00
1767093360000,855.95,856.04,855.95,856.03,71.983,2025-12-30 11:16:00
1767093420000,856.03,856.04,855.76,855.76,27.852,2025-12-30 11:17:00
1767093480000,855.76,855.77,855.57,855.58,15.369,2025-12-30 11:18:00
1767093540000,855.57,855.58,855.33,855.34,45.746,2025-12-30 11:19:00
1767093600000,855.34,855.48,855.33,855.48,25.552,2025-12-30 11:20:00
1767093660000,855.47,855.58,855.4,855.41,28.97,2025-12-30 11:21:00
1767093720000,855.41,855.41,855.4,855.41,14.756,2025-12-30 11:22:00
1767093780000,855.4,855.54,855.4,855.54,9.219,2025-12-30 11:23:00
1767093840000,855.53,855.59,855.41,855.41,14.775,2025-12-30 11:24:00
1767093900000,855.42,855.42,855.4,855.41,19.175,2025-12-30 11:25:00
1767093960000,855.41,855.41,855.4,855.4,6.877,2025-12-30 11:26:00
1767094020000,855.4,855.41,855.4,855.4,10.467,2025-12-30 11:27:00
1767094080000,855.4,855.45,855.4,855.45,30.318,2025-12-30 11:28:00
1767094140000,855.45,855.45,855.2,855.2,80.327,2025-12-30 11:29:00
1767094200000,855.21,855.21,855.2,855.21,12.015,2025-12-30 11:30:00
1767094260000,855.2,855.21,855.18,855.19,46.561,2025-12-30 11:31:00
1767094320000,855.19,855.19,855.16,855.17,10.898,2025-12-30 11:32:00
1767094380000,855.17,855.38,855.16,855.38,15.319,2025-12-30 11:33:00
1767094440000,855.39,855.58,855.39,855.57,19.634,2025-12-30 11:34:00
1767094500000,855.57,856.04,855.57,855.95,92.9,2025-12-30 11:35:00
1767094560000,855.95,855.95,855.61,855.69,21.989,2025-12-30 11:36:00
1767094620000,855.69,855.69,855.68,855.68,38.017,2025-12-30 11:37:00
1767094680000,855.69,855.69,855.39,855.39,47.645,2025-12-30 11:38:00
1767094740000,855.38,855.39,855.35,855.35,35.282,2025-12-30 11:39:00
1767094800000,855.35,855.36,855.34,855.34,14.186,2025-12-30 11:40:00
1767094860000,855.35,855.35,855.34,855.35,47.629,2025-12-30 11:41:00
