timestamp,open,high,low,close,volume,datetime
1766878920000,87687.88,87687.88,87687.87,87687.87,0.62106,2025-12-27 23:42:00
1766878980000,87687.87,87687.88,87687.87,87687.88,0.47334,2025-12-27 23:43:00
1766879040000,87687.87,87687.88,87687.87,87687.87,1.6216,2025-12-27 23:44:00
1766879100000,87687.87,87687.88,87687.87,87687.88,0.96465,2025-12-27 23:45:00
1766879160000,87687.88,87687.88,87687.87,87687.88,6.73512,2025-12-27 23:46:00
1766879220000,87687.88,87936.01,87687.87,87876.33,83.02449,2025-12-27 23:47:00
1766879280000,87876.32,87908.38,87861.4,87861.4,11.45132,2025-12-27 23:48:00
1766879340000,87861.41,87861.41,87808.69,87808.69,3.71528,2025-12-27 23:49:00
1766879400000,87808.7,87984.0,87808.7,87983.99,23.77014,2025-12-27 23:50:00
1766879460000,87984.0,87984.0,87892.68,87892.68,6.19056,2025-12-27 23:51:00
1766879520000,87892.68,87892.68,87868.0,87868.01,2.65635,2025-12-27 23:52:00
1766879580000,87868.0,87890.61,87868.0,87876.31,3.13418,2025-12-27 23:53:00
1766879640000,87876.32,87876.32,87852.03,87872.69,4.54286,2025-12-27 23:54:00
1766879700000,87872.68,87872.69,87854.72,87854.73,3.10764,2025-12-27 23:55:00
1766879760000,87854.73,87876.32,87854.73,87876.31,1.23362,2025-12-27 23:56:00
1766879820000,87876.31,87876.32,87872.68,87872.69,2.12565,2025-12-27 23:57:00
1766879880000,87872.69,87872.69,87853.21,87853.21,3.76447,2025-12-27 23:58:00
1766879940000,87853.22,87887.0,87842.92,87877.01,12.3927,2025-12-27 23:59:00
1766880000000,87877.0,87950.0,87877.0,87925.22,11.242,2025-12-28 00:00:00
1766880060000,87925.21,87934.14,87909.67,87930.07,8.09641,2025-12-28 00:01:00
1766880120000,87930.08,87961.37,87905.27,87905.27,5.18804,2025-12-28 00:02:00
1766880180000,87905.27,87910.23,87892.69,87892.7,3.25985,2025-12-28 00:03:00
1766880240000,87892.7,87901.26,87892.69,87901.26,3.15181,2025-12-28 00:04:00
1766880300000,87901.26,87917.0,87892.68,87916.46,5.32902,2025-12-28 00:05:00
1766880360000,87916.46,87916.46,87837.72,87837.73,13.88982,2025-12-28 00:06:00
1766880420000,87837.73,87857.0,87808.69,87818.93,5.43665,2025-12-28 00:07:00
1766880480000,87818.94,87818.94,87818.93,87818.94,1.59872,2025-12-28 00:08:00
1766880540000,87818.94,87829.46,87818.93,87829.46,1.24665,2025-12-28 00:09:00
1766880600000,87829.45,87858.95,87829.45,87855.72,3.2917,2025-12-28 00:10:00
1766880660000,87855.73,87855.73,87846.92,87846.93,1.83885,2025-12-28 00:11:00
1766880720000,87846.93,87846.93,87846.92,87846.93,0.7333,2025-12-28 00:12:00
1766880780000,87846.92,87846.93,87846.92,87846.92,0.83989,2025-12-28 00:13:00
1766880840000,87846.92,87846.93,87815.11,87815.12,2.33606,2025-12-28 00:14:00
1766880900000,87815.12,87815.12,87815.11,87815.12,0.5557,2025-12-28 00:15:00
1766880960000,87815.11,87822.14,87815.11,87822.13,3.23501,2025-12-28 00:16:00
1766881020000,87822.14,87822.14,87815.1,87815.1,1.30932,2025-12-28 00:17:00
1766881080000,87815.1,87815.11,87810.7,87810.7,0.8896,2025-12-28 00:18:00
1766881140000,87810.7,87810.71,87778.03,87802.3,3.8002,2025-12-28 00:19:00
1766881200000,87802.3,87802.3,87778.05,87781.84,1.95252,2025-12-28 00:20:00
1766881260000,87781.85,87809.1,87781.84,87809.1,1.45017,2025-12-28 00:21:00
1766881320000,87809.09,87821.8,87804.23,87804.24,1.38312,2025-12-28 00:22:00
1766881380000,87804.23,87804.24,87804.23,87804.23,0.49865,2025-12-28 00:23:00
1766881440000,87804.23,87804.24,87783.37,87783.37,1.40568,2025-12-28 00:24:00
1766881500000,87783.38,87803.02,87756.57,87756.57,7.5939,2025-12-28 00:25:00
1766881560000,87756.58,87776.59,87756.58,87770.46,4.64704,2025-12-28 00:26:00
1766881620000,87770.45,87770.46,87770.45,87770.45,1.40134,2025-12-28 00:27:00
1766881680000,87770.46,87771.96,87767.34,87767.35,5.90696,2025-12-28 00:28:00
1766881740000,87767.35,87767.35,87705.97,87736.45,12.733,2025-12-28 00:29:00
1766881800000,87736.44,87736.44,87718.03,87725.97,4.08743,2025-12-28 00:30:00
1766881860000,87725.97,87774.93,87725.97,87774.93,2.23191,2025-12-28 00:31:00
1766881920000,87774.93,87795.48,87774.92,87795.48,3.05969,2025-12-28 00:32:00
1766881980000,87795.48,87795.48,87790.51,87790.52,2.07935,2025-12-28 00:33:00
1766882040000,87790.51,87804.47,87790.51,87804.46,1.74861,2025-12-28 00:34:00
1766882100000,87804.47,87807.62,87804.46,87807.62,2.05647,2025-12-28 00:35:00
1766882160000,87807.61,87807.62,87807.61,87807.62,2.34451,2025-12-28 00:36:00
1766882220000,87807.61,87836.29,87807.61,87835.66,9.30401,2025-12-28 00:37:00
1766882280000,87835.66,87855.18,87835.65,87855.17,2.13228,2025-12-28 00:38:00
1766882340000,87855.17,87887.15,87855.17,87887.15,5.12228,2025-12-28 00:39:00
1766882400000,87887.15,87900.0,87845.53,87845.53,8.36804,2025-12-28 00:40:00
1766882460000,87845.54,87865.93,87845.54,87864.26,1.41574,2025-12-28 00:41:00
1766882520000,87864.25,87864.26,87852.49,87858.62,1.55123,2025-12-28 00:42:00
1766882580000,87858.63,87858.63,87849.2,87849.21,0.76906,2025-12-28 00:43:00
1766882640000,87849.21,87887.77,87830.62,87885.99,6.50392,2025-12-28 00:44:00
1766882700000,87885.99,87943.65,87885.99,87903.4,7.86344,2025-12-28 00:45:00
1766882760000,87903.41,87903.41,87892.68,87892.68,0.79983,2025-12-28 00:46:00
1766882820000,87892.69,87901.97,87892.68,87901.97,1.63645,2025-12-28 00:47:00
1766882880000,87901.96,87901.97,87901.96,87901.96,1.42822,2025-12-28 00:48:00
1766882940000,87901.97,87919.0,87901.96,87902.61,3.06504,2025-12-28 00:49:00
1766883000000,87902.62,87919.65,87902.61,87916.97,1.96159,2025-12-28 00:50:00
1766883060000,87916.98,87916.98,87916.96,87916.97,1.69734,2025-12-28 00:51:00
1766883120000,87916.96,87916.97,87892.68,87892.69,1.40992,2025-12-28 00:52:00
1766883180000,87892.69,87892.69,87872.68,87872.68,4.46803,2025-12-28 00:53:00
1766883240000,87872.69,87872.69,87854.0,87866.97,3.45264,2025-12-28 00:54:00
1766883300000,87866.97,87866.98,87850.78,87850.78,2.90709,2025-12-28 00:55:00
1766883360000,87850.78,87850.78,87840.61,87840.63,1.08759,2025-12-28 00:56:00
1766883420000,87840.62,87844.74,87840.62,87844.74,0.97157,2025-12-28 00:57:00
1766883480000,87844.74,87854.98,87844.74,87854.96,1.92144,2025-12-28 00:58:00
1766883540000,87854.96,87854.97,87854.96,87854.96,1.49212,2025-12-28 00:59:00
1766883600000,87854.97,87886.13,87854.96,87884.32,15.43468,2025-12-28 01:00:00
1766883660000,87884.32,87912.07,87881.33,87908.49,2.31244,2025-12-28 01:01:00
1766883720000,87908.49,87908.5,87903.59,87903.59,1.60884,2025-12-28 01:02:00
1766883780000,87903.6,87906.18,87897.45,87906.17,5.05866,2025-12-28 01:03:00
1766883840000,87906.18,87945.39,87906.17,87945.39,3.45862,2025-12-28 01:04:00
1766883900000,87945.38,87945.39,87915.99,87916.0,2.30406,2025-12-28 01:05:00
1766883960000,87916.0,87939.86,87916.0,87922.78,1.69645,2025-12-28 01:06:00
1766884020000,87922.79,87922.79,87916.97,87916.97,1.36036,2025-12-28 01:07:00
1766884080000,87916.98,87916.98,87900.0,87900.0,0.988,2025-12-28 01:08:00
1766884140000,87900.0,87900.01,87890.39,87890.4,6.98086,2025-12-28 01:09:00
1766884200000,87890.4,87905.62,87881.73,87881.73,4.48483,2025-12-28 01:10:00
1766884260000,87881.74,87881.74,87872.68,87872.68,0.97657,2025-12-28 01:11:00
1766884320000,87872.69,87872.69,87864.83,87864.84,1.11711,2025-12-28 01:12:00
1766884380000,87864.84,87864.84,87864.83,87864.84,0.9983,2025-12-28 01:13:00
1766884440000,87864.84,87864.84,87856.62,87856.63,1.89857,2025-12-28 01:14:00
1766884500000,87856.62,87856.63,87739.06,87739.06,12.61168,2025-12-28 01:15:00
1766884560000,87739.07,87813.48,87739.07,87813.48,4.49908,2025-12-28 01:16:00
1766884620000,87813.48,87813.48,87801.35,87801.35,1.24405,2025-12-28 01:17:00
1766884680000,87801.35,87828.18,87801.35,87828.18,1.84682,2025-12-28 01:18:00
1766884740000,87828.18,87828.18,87826.94,87826.94,0.80641,2025-12-28 01:19:00
1766884800000,87826.95,87829.0,87816.27,87816.27,1.39195,2025-12-28 01:20:00
1766884860000,87816.28,87816.28,87804.39,87804.39,0.41398,2025-12-28 01:21:00
1766884920000,87804.4,87837.27,87804.39,87837.0,10.42829,2025-12-28 01:22:00
1766884980000,87836.99,87837.0,87810.81,87810.82,1.98528,2025-12-28 01:23:00
1766885040000,87810.81,87810.82,87805.5,87805.5,0.93929,2025-12-28 01:24:00
1766885100000,87805.5,87805.51,87805.5,87805.51,2.3208,2025-12-28 01:25:00
1766885160000,87805.51,87805.51,87792.67,87792.67,1.22285,2025-12-28 01:26:00
1766885220000,87792.68,87792.68,87792.67,87792.68,0.84093,2025-12-28 01:27:00
1766885280000,87792.67,87805.51,87792.67,87805.5,2.32543,2025-12-28 01:28:00
1766885340000,87805.51,87805.51,87805.5,87805.51,0.28649,2025-12-28 01:29:00
1766885400000,87805.51,87805.51,87779.16,87779.16,2.52906,2025-12-28 01:30:00
1766885460000,87779.16,87779.16,87770.45,87770.45,1.09355,2025-12-28 01:31:00
1766885520000,87770.45,87770.46,87756.1,87769.99,2.26437,2025-12-28 01:32:00
1766885580000,87770.0,87789.19,87769.99,87789.19,1.93782,2025-12-28 01:33:00
1766885640000,87789.19,87821.52,87789.18,87821.51,2.14253,2025-12-28 01:34:00
1766885700000,87821.52,87838.35,87811.45,87838.35,2.97551,2025-12-28 01:35:00
1766885760000,87838.36,87850.0,87829.56,87829.57,6.85959,2025-12-28 01:36:00
1766885820000,87829.57,87829.57,87824.06,87824.07,0.93301,2025-12-28 01:37:00
1766885880000,87824.06,87824.07,87803.1,87803.11,2.48135,2025-12-28 01:38:00
1766885940000,87803.11,87835.37,87803.1,87824.31,3.54759,2025-12-28 01:39:00
1766886000000,87824.31,87864.69,87824.3,87843.8,4.37596,2025-12-28 01:40:00
1766886060000,87843.81,87849.55,87840.0,87840.0,1.01813,2025-12-28 01:41:00
1766886120000,87840.01,87853.12,87826.03,87853.11,5.85857,2025-12-28 01:42:00
1766886180000,87853.11,87853.12,87831.94,87831.95,1.42224,2025-12-28 01:43:00
1766886240000,87831.94,87831.95,87821.93,87821.94,0.73253,2025-12-28 01:44:00
1766886300000,87821.93,87821.94,87821.92,87821.92,0.61049,2025-12-28 01:45:00
1766886360000,87821.92,87821.93,87803.9,87803.9,1.12428,2025-12-28 01:46:00
1766886420000,87803.91,87803.91,87798.0,87798.01,0.76589,2025-12-28 01:47:00
1766886480000,87798.01,87817.75,87798.0,87817.75,1.19698,2025-12-28 01:48:00
1766886540000,87817.74,87817.75,87817.74,87817.74,0.66453,2025-12-28 01:49:00
1766886600000,87817.74,87817.75,87798.0,87798.01,1.7539,2025-12-28 01:50:00
1766886660000,87798.0,87815.94,87798.0,87815.93,1.14542,2025-12-28 01:51:00
1766886720000,87815.94,87815.94,87808.45,87808.45,2.71273,2025-12-28 01:52:00
1766886780000,87808.45,87808.46,87787.89,87787.9,2.83275,2025-12-28 01:53:00
1766886840000,87787.89,87787.9,87787.89,87787.9,0.92822,2025-12-28 01:54:00
1766886900000,87787.89,87787.9,87775.46,87775.46,1.27343,2025-12-28 01:55:00
1766886960000,87775.46,87775.47,87775.46,87775.46,0.89469,2025-12-28 01:56:00
1766887020000,87775.46,87775.47,87775.46,87775.46,1.12264,2025-12-28 01:57:00
1766887080000,87775.47,87775.47,87775.46,87775.46,0.93489,2025-12-28 01:58:00
1766887140000,87775.46,87785.97,87775.46,87785.96,1.24551,2025-12-28 01:59:00
1766887200000,87785.97,87785.97,87770.45,87770.45,2.93266,2025-12-28 02:00:00
1766887260000,87770.46,87770.46,87770.45,87770.46,1.5533,2025-12-28 02:01:00
1766887320000,87770.46,87770.46,87765.9,87765.91,1.34933,2025-12-28 02:02:00
1766887380000,87765.91,87765.91,87762.71,87762.71,1.59195,2025-12-28 02:03:00
1766887440000,87762.72,87762.72,87755.8,87755.81,2.40459,2025-12-28 02:04:00
1766887500000,87755.8,87778.55,87755.8,87770.45,1.78964,2025-12-28 02:05:00
1766887560000,87770.46,87770.46,87770.45,87770.46,0.90032,2025-12-28 02:06:00
1766887620000,87770.46,87779.37,87770.45,87779.36,2.57484,2025-12-28 02:07:00
1766887680000,87779.36,87779.37,87770.45,87770.45,4.03299,2025-12-28 02:08:00
1766887740000,87770.45,87770.46,87770.45,87770.45,3.09459,2025-12-28 02:09:00
1766887800000,87770.45,87770.46,87770.45,87770.46,1.22283,2025-12-28 02:10:00
1766887860000,87770.46,87770.46,87770.45,87770.46,0.84124,2025-12-28 02:11:00
1766887920000,87770.45,87799.37,87770.45,87794.68,3.70918,2025-12-28 02:12:00
1766887980000,87794.69,87794.69,87794.68,87794.68,1.17602,2025-12-28 02:13:00
1766888040000,87794.69,87794.69,87787.29,87787.3,2.70675,2025-12-28 02:14:00
1766888100000,87787.29,87787.3,87787.29,87787.3,1.20835,2025-12-28 02:15:00
1766888160000,87787.3,87789.35,87787.29,87789.34,1.9408,2025-12-28 02:16:00
1766888220000,87789.35,87808.14,87789.34,87799.37,7.96359,2025-12-28 02:17:00
1766888280000,87799.37,87806.17,87799.36,87806.16,1.82983,2025-12-28 02:18:00
1766888340000,87806.17,87806.17,87806.16,87806.16,0.8672,2025-12-28 02:19:00
1766888400000,87806.17,87815.92,87806.15,87806.16,4.37809,2025-12-28 02:20:00
1766888460000,87806.16,87809.02,87802.0,87809.01,2.52572,2025-12-28 02:21:00
1766888520000,87809.01,87809.02,87809.0,87809.0,0.78369,2025-12-28 02:22:00
1766888580000,87809.01,87809.01,87809.0,87809.0,1.33324,2025-12-28 02:23:00
1766888640000,87809.01,87809.01,87809.0,87809.01,4.03752,2025-12-28 02:24:00
1766888700000,87809.0,87809.01,87809.0,87809.0,0.36734,2025-12-28 02:25:00
1766888760000,87809.0,87809.01,87809.0,87809.01,0.66628,2025-12-28 02:26:00
1766888820000,87809.01,87809.01,87809.0,87809.0,0.34214,2025-12-28 02:27:00
1766888880000,87809.01,87809.01,87809.0,87809.01,0.80942,2025-12-28 02:28:00
1766888940000,87809.01,87809.01,87809.0,87809.0,0.40082,2025-12-28 02:29:00
1766889000000,87809.0,87809.01,87809.0,87809.01,0.52167,2025-12-28 02:30:00
1766889060000,87809.01,87815.93,87809.0,87815.93,4.2013,2025-12-28 02:31:00
1766889120000,87815.93,87840.0,87815.92,87840.0,1.82052,2025-12-28 02:32:00
1766889180000,87839.99,87871.24,87839.99,87871.23,5.25667,2025-12-28 02:33:00
1766889240000,87871.23,87872.67,87866.84,87866.84,2.11911,2025-12-28 02:34:00
1766889300000,87866.84,87866.85,87846.22,87846.23,3.6954,2025-12-28 02:35:00
1766889360000,87846.23,87850.0,87846.22,87850.0,0.91686,2025-12-28 02:36:00
1766889420000,87849.99,87850.0,87849.99,87849.99,0.56325,2025-12-28 02:37:00
1766889480000,87849.99,87850.0,87849.99,87850.0,0.68154,2025-12-28 02:38:00
1766889540000,87850.0,87850.0,87849.99,87849.99,1.41528,2025-12-28 02:39:00
1766889600000,87850.0,87850.0,87849.99,87849.99,1.73282,2025-12-28 02:40:00
1766889660000,87849.99,87850.0,87844.0,87844.0,1.08865,2025-12-28 02:41:00
1766889720000,87844.0,87844.01,87844.0,87844.01,1.44299,2025-12-28 02:42:00
1766889780000,87844.01,87844.01,87843.0,87843.01,0.94691,2025-12-28 02:43:00
1766889840000,87843.0,87843.0,87842.77,87842.77,0.8672,2025-12-28 02:44:00
1766889900000,87842.77,87842.78,87842.77,87842.77,1.18677,2025-12-28 02:45:00
1766889960000,87842.77,87842.78,87842.77,87842.78,0.98799,2025-12-28 02:46:00
1766890020000,87842.78,87842.78,87842.77,87842.78,1.18809,2025-12-28 02:47:00
1766890080000,87842.78,87842.78,87815.92,87815.92,2.4564,2025-12-28 02:48:00
1766890140000,87815.93,87815.93,87806.78,87806.79,1.39166,2025-12-28 02:49:00
1766890200000,87806.78,87806.79,87806.78,87806.78,0.77508,2025-12-28 02:50:00
1766890260000,87806.78,87806.79,87806.78,87806.78,0.47918,2025-12-28 02:51:00
1766890320000,87806.78,87806.79,87806.78,87806.78,0.68411,2025-12-28 02:52:00
1766890380000,87806.79,87810.78,87806.78,87810.77,3.40651,2025-12-28 02:53:00
1766890440000,87810.78,87810.78,87810.77,87810.77,0.51409,2025-12-28 02:54:00
1766890500000,87810.78,87810.79,87810.77,87810.78,1.1993,2025-12-28 02:55:00
1766890560000,87810.79,87810.79,87810.78,87810.78,0.37361,2025-12-28 02:56:00
1766890620000,87810.79,87810.79,87810.78,87810.79,0.85787,2025-12-28 02:57:00
1766890680000,87810.79,87810.79,87810.78,87810.79,0.49764,2025-12-28 02:58:00
1766890740000,87810.78,87810.79,87810.78,87810.78,0.3709,2025-12-28 02:59:00
1766890800000,87810.79,87810.79,87810.78,87810.79,1.43069,2025-12-28 03:00:00
1766890860000,87810.78,87810.79,87810.78,87810.78,0.62453,2025-12-28 03:01:00
1766890920000,87810.78,87810.79,87810.78,87810.78,1.43219,2025-12-28 03:02:00
1766890980000,87810.78,87810.79,87810.78,87810.78,0.67239,2025-12-28 03:03:00
1766891040000,87810.79,87810.79,87810.78,87810.78,2.36891,2025-12-28 03:04:00
1766891100000,87810.79,87845.45,87810.78,87845.44,6.73592,2025-12-28 03:05:00
1766891160000,87845.44,87845.45,87834.64,87834.64,3.32133,2025-12-28 03:06:00
1766891220000,87834.64,87834.65,87822.7,87822.7,1.48246,2025-12-28 03:07:00
1766891280000,87822.71,87822.71,87822.69,87822.69,1.18597,2025-12-28 03:08:00
1766891340000,87822.7,87822.7,87799.8,87806.63,15.32581,2025-12-28 03:09:00
1766891400000,87806.64,87806.64,87806.63,87806.63,0.67089,2025-12-28 03:10:00
1766891460000,87806.63,87806.64,87787.38,87787.38,7.15859,2025-12-28 03:11:00
1766891520000,87787.39,87787.39,87781.0,87781.0,3.30571,2025-12-28 03:12:00
1766891580000,87781.01,87781.01,87781.0,87781.0,1.09197,2025-12-28 03:13:00
1766891640000,87781.0,87781.01,87781.0,87781.01,1.0307,2025-12-28 03:14:00
1766891700000,87781.0,87781.01,87781.0,87781.0,0.71664,2025-12-28 03:15:00
1766891760000,87781.01,87807.44,87781.0,87807.43,1.71876,2025-12-28 03:16:00
1766891820000,87807.43,87810.94,87807.43,87810.94,0.78155,2025-12-28 03:17:00
1766891880000,87810.93,87810.94,87792.67,87792.67,5.52657,2025-12-28 03:18:00
1766891940000,87792.67,87793.65,87786.87,87786.88,11.4662,2025-12-28 03:19:00
1766892000000,87786.88,87786.88,87786.87,87786.87,2.07346,2025-12-28 03:20:00
1766892060000,87786.88,87802.68,87786.87,87792.68,2.18691,2025-12-28 03:21:00
1766892120000,87792.68,87797.05,87765.99,87765.99,13.77579,2025-12-28 03:22:00
1766892180000,87766.0,87766.0,87765.99,87765.99,0.57622,2025-12-28 03:23:00
1766892240000,87766.0,87766.0,87765.99,87766.0,1.18914,2025-12-28 03:24:00
1766892300000,87766.0,87766.0,87750.02,87758.01,8.99191,2025-12-28 03:25:00
1766892360000,87758.0,87758.01,87758.0,87758.01,1.84075,2025-12-28 03:26:00
1766892420000,87758.01,87758.01,87750.0,87750.06,1.73404,2025-12-28 03:27:00
1766892480000,87750.05,87750.06,87725.47,87725.48,19.23872,2025-12-28 03:28:00
1766892540000,87725.48,87735.45,87725.47,87735.44,2.47805,2025-12-28 03:29:00
1766892600000,87735.44,87759.99,87735.44,87759.99,1.48449,2025-12-28 03:30:00
1766892660000,87759.98,87759.99,87749.31,87749.31,4.01528,2025-12-28 03:31:00
1766892720000,87749.32,87749.32,87749.31,87749.32,1.16162,2025-12-28 03:32:00
1766892780000,87749.32,87769.44,87749.31,87769.44,8.84991,2025-12-28 03:33:00
1766892840000,87769.44,87778.04,87769.43,87778.04,6.88189,2025-12-28 03:34:00
1766892900000,87778.04,87778.04,87778.03,87778.03,1.13001,2025-12-28 03:35:00
1766892960000,87778.03,87778.04,87770.45,87770.45,3.69849,2025-12-28 03:36:00
1766893020000,87770.46,87770.46,87758.0,87758.01,1.74176,2025-12-28 03:37:00
1766893080000,87758.0,87758.01,87758.0,87758.01,0.29031,2025-12-28 03:38:00
1766893140000,87758.01,87777.33,87758.0,87777.33,5.41604,2025-12-28 03:39:00
1766893200000,87777.32,87777.32,87759.46,87759.47,10.15265,2025-12-28 03:40:00
1766893260000,87759.46,87759.47,87759.46,87759.46,0.52704,2025-12-28 03:41:00
1766893320000,87759.47,87759.47,87759.46,87759.47,0.48998,2025-12-28 03:42:00
1766893380000,87759.47,87759.48,87759.46,87759.48,2.14715,2025-12-28 03:43:00
1766893440000,87759.48,87759.54,87759.47,87759.53,8.86892,2025-12-28 03:44:00
1766893500000,87759.54,87769.46,87749.32,87749.33,9.38799,2025-12-28 03:45:00
1766893560000,87749.32,87749.33,87749.32,87749.32,0.39665,2025-12-28 03:46:00
1766893620000,87749.32,87749.33,87749.32,87749.33,0.97999,2025-12-28 03:47:00
1766893680000,87749.33,87749.33,87749.32,87749.33,0.64911,2025-12-28 03:48:00
1766893740000,87749.33,87749.33,87749.32,87749.32,0.2432,2025-12-28 03:49:00
1766893800000,87749.32,87749.33,87749.32,87749.32,0.53646,2025-12-28 03:50:00
1766893860000,87749.33,87749.33,87749.32,87749.32,0.63924,2025-12-28 03:51:00
1766893920000,87749.32,87758.69,87749.32,87758.68,1.70579,2025-12-28 03:52:00
1766893980000,87758.68,87758.69,87758.68,87758.69,0.7187,2025-12-28 03:53:00
1766894040000,87758.68,87758.69,87758.68,87758.68,1.01465,2025-12-28 03:54:00
1766894100000,87758.68,87758.69,87758.68,87758.69,0.8592,2025-12-28 03:55:00
1766894160000,87758.68,87758.69,87758.68,87758.69,0.70161,2025-12-28 03:56:00
1766894220000,87758.68,87758.69,87758.68,87758.68,0.98251,2025-12-28 03:57:00
1766894280000,87758.69,87758.69,87758.68,87758.68,1.33897,2025-12-28 03:58:00
1766894340000,87758.68,87758.69,87740.0,87740.01,9.57286,2025-12-28 03:59:00
1766894400000,87740.0,87740.01,87693.0,87735.51,19.92147,2025-12-28 04:00:00
1766894460000,87735.52,87735.52,87735.51,87735.52,2.59262,2025-12-28 04:01:00
1766894520000,87735.51,87735.51,87715.33,87733.95,6.06699,2025-12-28 04:02:00
1766894580000,87733.95,87761.25,87733.94,87761.24,1.94126,2025-12-28 04:03:00
1766894640000,87761.24,87785.83,87761.24,87771.16,3.10614,2025-12-28 04:04:00
1766894700000,87771.16,87771.17,87760.03,87760.04,1.48642,2025-12-28 04:05:00
1766894760000,87760.03,87760.04,87740.0,87740.0,1.47034,2025-12-28 04:06:00
1766894820000,87740.0,87772.42,87740.0,87772.41,17.70592,2025-12-28 04:07:00
