timestamp,open,high,low,close,volume,datetime
1767099840000,1.8608,1.8616,1.8607,1.8614,15316.6,2025-12-30 13:04:00
1767099900000,1.8614,1.8633,1.8614,1.8633,9846.2,2025-12-30 13:05:00
1767099960000,1.8633,1.8633,1.8616,1.8619,19136.5,2025-12-30 13:06:00
1767100020000,1.862,1.862,1.8613,1.8613,16025.2,2025-12-30 13:07:00
1767100080000,1.8613,1.8617,1.8607,1.8608,19620.3,2025-12-30 13:08:00
1767100140000,1.8607,1.861,1.8601,1.861,16885.0,2025-12-30 13:09:00
1767100200000,1.861,1.8624,1.861,1.8617,21507.0,2025-12-30 13:10:00
1767100260000,1.8616,1.8622,1.8609,1.8614,42906.6,2025-12-30 13:11:00
1767100320000,1.8614,1.8627,1.8614,1.862,43567.8,2025-12-30 13:12:00
1767100380000,1.8621,1.8621,1.8611,1.8612,11736.6,2025-12-30 13:13:00
1767100440000,1.8613,1.8617,1.8613,1.8617,3985.7,2025-12-30 13:14:00
1767100500000,1.8616,1.8619,1.8614,1.8619,14145.4,2025-12-30 13:15:00
1767100560000,1.862,1.8631,1.8619,1.8631,6307.2,2025-12-30 13:16:00
1767100620000,1.863,1.8633,1.863,1.8631,8823.7,2025-12-30 13:17:00
1767100680000,1.8631,1.8632,1.8625,1.8627,7995.6,2025-12-30 13:18:00
1767100740000,1.8627,1.8636,1.8627,1.863,55861.1,2025-12-30 13:19:00
1767100800000,1.863,1.8632,1.8623,1.8623,17313.1,2025-12-30 13:20:00
1767100860000,1.8623,1.8623,1.8612,1.8613,15497.0,2025-12-30 13:21:00
1767100920000,1.8613,1.8616,1.8612,1.8614,2619.2,2025-12-30 13:22:00
1767100980000,1.8614,1.8632,1.8614,1.8631,56389.7,2025-12-30 13:23:00
1767101040000,1.8631,1.8632,1.8626,1.8628,15389.6,2025-12-30 13:24:00
1767101100000,1.8629,1.8645,1.8629,1.8635,27944.2,2025-12-30 13:25:00
1767101160000,1.8636,1.8646,1.8633,1.8633,74390.6,2025-12-30 13:26:00
1767101220000,1.8634,1.864,1.8631,1.8633,33655.2,2025-12-30 13:27:00
1767101280000,1.8634,1.8637,1.8633,1.8633,13944.3,2025-12-30 13:28:00
1767101340000,1.8633,1.8635,1.8633,1.8635,5209.3,2025-12-30 13:29:00
1767101400000,1.8635,1.8648,1.8635,1.8647,22171.3,2025-12-30 13:30:00
1767101460000,1.8647,1.8647,1.8633,1.8633,79346.4,2025-12-30 13:31:00
1767101520000,1.8634,1.8634,1.8623,1.8624,15452.5,2025-12-30 13:32:00
1767101580000,1.8624,1.8626,1.8614,1.8617,53471.0,2025-12-30 13:33:00
1767101640000,1.8618,1.8625,1.8615,1.8615,31455.2,2025-12-30 13:34:00
1767101700000,1.8616,1.8616,1.8611,1.8612,7937.1,2025-12-30 13:35:00
1767101760000,1.8611,1.8622,1.8611,1.8616,15920.2,2025-12-30 13:36:00
1767101820000,1.8617,1.862,1.8616,1.8618,10703.3,2025-12-30 13:37:00
1767101880000,1.8618,1.8628,1.8618,1.8627,12273.7,2025-12-30 13:38:00
1767101940000,1.8628,1.8634,1.8627,1.8628,9542.7,2025-12-30 13:39:00
1767102000000,1.8628,1.8633,1.8628,1.8631,5035.3,2025-12-30 13:40:00
1767102060000,1.863,1.8639,1.863,1.8639,21549.2,2025-12-30 13:41:00
1767102120000,1.864,1.8642,1.864,1.8642,4130.3,2025-12-30 13:42:00
1767102180000,1.8641,1.8641,1.8633,1.8641,15375.3,2025-12-30 13:43:00
1767102240000,1.8641,1.8646,1.864,1.8646,5125.4,2025-12-30 13:44:00
1767102300000,1.8645,1.8651,1.8645,1.865,7867.1,2025-12-30 13:45:00
1767102360000,1.865,1.8651,1.8645,1.8646,20593.8,2025-12-30 13:46:00
1767102420000,1.8647,1.8647,1.864,1.8641,7158.1,2025-12-30 13:47:00
1767102480000,1.8641,1.8641,1.8636,1.864,10196.2,2025-12-30 13:48:00
1767102540000,1.864,1.8648,1.8639,1.8645,20166.9,2025-12-30 13:49:00
1767102600000,1.8646,1.8646,1.8638,1.8639,6708.1,2025-12-30 13:50:00
1767102660000,1.8639,1.8639,1.8637,1.8637,2741.8,2025-12-30 13:51:00
1767102720000,1.8638,1.8638,1.8637,1.8638,2729.1,2025-12-30 13:52:00
1767102780000,1.8638,1.8641,1.8636,1.8641,13778.6,2025-12-30 13:53:00
1767102840000,1.864,1.8643,1.8638,1.8641,11233.0,2025-12-30 13:54:00
1767102900000,1.8642,1.8643,1.8638,1.8641,16613.2,2025-12-30 13:55:00
1767102960000,1.8642,1.8642,1.8639,1.8639,17070.4,2025-12-30 13:56:00
1767103020000,1.8639,1.8641,1.8636,1.8638,33845.1,2025-12-30 13:57:00
1767103080000,1.8639,1.8641,1.8638,1.8639,4799.1,2025-12-30 13:58:00
1767103140000,1.8638,1.864,1.8638,1.8638,16258.0,2025-12-30 13:59:00
1767103200000,1.8638,1.8639,1.8628,1.8628,42584.3,2025-12-30 14:00:00
1767103260000,1.8627,1.8627,1.8597,1.86,207847.0,2025-12-30 14:01:00
1767103320000,1.86,1.8609,1.8572,1.8581,118505.7,2025-12-30 14:02:00
1767103380000,1.858,1.8585,1.8542,1.8559,256043.5,2025-12-30 14:03:00
1767103440000,1.856,1.858,1.856,1.8578,58652.9,2025-12-30 14:04:00
1767103500000,1.8577,1.86,1.8573,1.8594,39607.5,2025-12-30 14:05:00
1767103560000,1.8594,1.8598,1.8593,1.8597,18131.0,2025-12-30 14:06:00
1767103620000,1.8597,1.861,1.8597,1.861,33174.1,2025-12-30 14:07:00
1767103680000,1.8611,1.8627,1.8603,1.8611,123285.2,2025-12-30 14:08:00
1767103740000,1.861,1.8618,1.861,1.861,18723.6,2025-12-30 14:09:00
1767103800000,1.861,1.8613,1.8607,1.8613,17152.4,2025-12-30 14:10:00
1767103860000,1.8612,1.8616,1.8607,1.8614,22432.8,2025-12-30 14:11:00
1767103920000,1.8614,1.8625,1.8614,1.8624,23745.7,2025-12-30 14:12:00
1767103980000,1.8623,1.8631,1.8623,1.8624,26162.7,2025-12-30 14:13:00
1767104040000,1.8625,1.8625,1.8613,1.8614,17484.4,2025-12-30 14:14:00
1767104100000,1.8613,1.8614,1.8604,1.8612,24978.4,2025-12-30 14:15:00
1767104160000,1.8612,1.8623,1.8611,1.8617,14861.6,2025-12-30 14:16:00
1767104220000,1.8616,1.8617,1.8612,1.8616,15584.0,2025-12-30 14:17:00
1767104280000,1.8616,1.8623,1.8615,1.8621,20129.4,2025-12-30 14:18:00
1767104340000,1.8621,1.8638,1.8621,1.8638,42166.8,2025-12-30 14:19:00
1767104400000,1.8637,1.8664,1.8635,1.865,52609.3,2025-12-30 14:20:00
1767104460000,1.8649,1.8649,1.8626,1.8634,15917.0,2025-12-30 14:21:00
1767104520000,1.8634,1.8641,1.8631,1.864,30656.3,2025-12-30 14:22:00
1767104580000,1.8639,1.864,1.8634,1.8639,19200.4,2025-12-30 14:23:00
1767104640000,1.864,1.8649,1.8639,1.8647,26646.2,2025-12-30 14:24:00
1767104700000,1.8647,1.8647,1.8634,1.8639,49698.7,2025-12-30 14:25:00
1767104760000,1.8639,1.864,1.8631,1.8633,16781.1,2025-12-30 14:26:00
1767104820000,1.8634,1.8637,1.8633,1.8633,47689.8,2025-12-30 14:27:00
1767104880000,1.8633,1.8644,1.8633,1.8644,5649.8,2025-12-30 14:28:00
1767104940000,1.8643,1.8644,1.8625,1.8625,37171.9,2025-12-30 14:29:00
1767105000000,1.8626,1.8632,1.8592,1.86,227405.8,2025-12-30 14:30:00
1767105060000,1.8601,1.8629,1.8593,1.8614,118845.2,2025-12-30 14:31:00
1767105120000,1.8614,1.8639,1.8614,1.8631,44518.4,2025-12-30 14:32:00
1767105180000,1.8631,1.8637,1.8618,1.8628,24684.6,2025-12-30 14:33:00
1767105240000,1.8629,1.8657,1.8629,1.864,44739.6,2025-12-30 14:34:00
1767105300000,1.864,1.867,1.864,1.866,42906.3,2025-12-30 14:35:00
1767105360000,1.866,1.8689,1.8658,1.8678,33466.4,2025-12-30 14:36:00
1767105420000,1.8677,1.8686,1.8673,1.8684,40215.5,2025-12-30 14:37:00
1767105480000,1.8684,1.8685,1.8649,1.865,44712.2,2025-12-30 14:38:00
1767105540000,1.8651,1.8653,1.8633,1.8633,45798.2,2025-12-30 14:39:00
1767105600000,1.8633,1.8633,1.8615,1.8632,143992.6,2025-12-30 14:40:00
1767105660000,1.8631,1.8641,1.8627,1.8628,23786.1,2025-12-30 14:41:00
1767105720000,1.8628,1.8642,1.8622,1.8634,40751.2,2025-12-30 14:42:00
1767105780000,1.8635,1.8644,1.8631,1.8639,30385.1,2025-12-30 14:43:00
1767105840000,1.864,1.8657,1.8639,1.8653,81194.2,2025-12-30 14:44:00
1767105900000,1.8654,1.8657,1.864,1.8647,75949.5,2025-12-30 14:45:00
1767105960000,1.8647,1.8687,1.8632,1.8687,251841.7,2025-12-30 14:46:00
1767106020000,1.8687,1.8687,1.8648,1.8651,180468.2,2025-12-30 14:47:00
1767106080000,1.8651,1.8652,1.8642,1.8652,29647.2,2025-12-30 14:48:00
1767106140000,1.8653,1.8671,1.865,1.8671,48093.6,2025-12-30 14:49:00
1767106200000,1.867,1.869,1.8667,1.8673,54677.6,2025-12-30 14:50:00
1767106260000,1.8673,1.8692,1.8673,1.8692,57205.4,2025-12-30 14:51:00
1767106320000,1.8692,1.8746,1.8692,1.8738,228185.5,2025-12-30 14:52:00
1767106380000,1.8737,1.8754,1.8717,1.8737,148224.4,2025-12-30 14:53:00
1767106440000,1.8736,1.875,1.8731,1.875,91884.6,2025-12-30 14:54:00
1767106500000,1.875,1.8759,1.8723,1.8723,163427.8,2025-12-30 14:55:00
1767106560000,1.8722,1.8734,1.8718,1.8729,69856.6,2025-12-30 14:56:00
1767106620000,1.8729,1.8745,1.8728,1.8745,42447.7,2025-12-30 14:57:00
1767106680000,1.8745,1.8745,1.8726,1.8726,58323.6,2025-12-30 14:58:00
1767106740000,1.8727,1.8735,1.8724,1.8734,58971.6,2025-12-30 14:59:00
1767106800000,1.8734,1.8771,1.8731,1.8732,193752.9,2025-12-30 15:00:00
1767106860000,1.8733,1.8737,1.8717,1.8722,107496.8,2025-12-30 15:01:00
1767106920000,1.8722,1.8727,1.8706,1.8721,108018.8,2025-12-30 15:02:00
1767106980000,1.8721,1.8729,1.8673,1.8674,96660.9,2025-12-30 15:03:00
1767107040000,1.8673,1.8686,1.8645,1.8669,93327.1,2025-12-30 15:04:00
1767107100000,1.8669,1.8692,1.8667,1.8675,51273.3,2025-12-30 15:05:00
1767107160000,1.8675,1.8679,1.8653,1.8668,39277.5,2025-12-30 15:06:00
1767107220000,1.8667,1.8671,1.865,1.8669,89201.1,2025-12-30 15:07:00
1767107280000,1.8669,1.8679,1.8664,1.8676,30798.3,2025-12-30 15:08:00
1767107340000,1.8676,1.8679,1.8657,1.8664,31514.5,2025-12-30 15:09:00
1767107400000,1.8665,1.8686,1.8659,1.8684,36599.4,2025-12-30 15:10:00
1767107460000,1.8684,1.8687,1.8674,1.8674,16162.0,2025-12-30 15:11:00
1767107520000,1.8673,1.8686,1.8671,1.8677,45206.6,2025-12-30 15:12:00
1767107580000,1.8677,1.8682,1.8661,1.8674,33777.6,2025-12-30 15:13:00
1767107640000,1.8675,1.8678,1.8667,1.8673,13654.3,2025-12-30 15:14:00
1767107700000,1.8674,1.8689,1.8673,1.8683,40689.9,2025-12-30 15:15:00
1767107760000,1.8682,1.8693,1.8677,1.8677,20862.9,2025-12-30 15:16:00
1767107820000,1.8678,1.8687,1.8668,1.8674,13334.3,2025-12-30 15:17:00
1767107880000,1.8674,1.8678,1.8657,1.8658,9891.8,2025-12-30 15:18:00
1767107940000,1.8659,1.8683,1.8657,1.8683,34442.9,2025-12-30 15:19:00
1767108000000,1.8682,1.8682,1.8661,1.8666,14948.5,2025-12-30 15:20:00
1767108060000,1.8666,1.8684,1.8666,1.8674,27501.0,2025-12-30 15:21:00
1767108120000,1.8674,1.8679,1.867,1.867,36428.0,2025-12-30 15:22:00
1767108180000,1.867,1.8685,1.867,1.8679,25256.6,2025-12-30 15:23:00
1767108240000,1.868,1.87,1.868,1.8681,32828.9,2025-12-30 15:24:00
1767108300000,1.8681,1.8699,1.8677,1.8685,33253.2,2025-12-30 15:25:00
1767108360000,1.8684,1.8699,1.868,1.8699,19089.8,2025-12-30 15:26:00
1767108420000,1.8698,1.8709,1.8697,1.8706,22559.3,2025-12-30 15:27:00
1767108480000,1.8706,1.871,1.87,1.8708,17290.3,2025-12-30 15:28:00
1767108540000,1.8709,1.8709,1.8693,1.8705,23207.4,2025-12-30 15:29:00
1767108600000,1.8704,1.8711,1.8698,1.871,31580.9,2025-12-30 15:30:00
1767108660000,1.871,1.8722,1.8708,1.871,39042.5,2025-12-30 15:31:00
1767108720000,1.8709,1.8728,1.8709,1.8714,19816.8,2025-12-30 15:32:00
1767108780000,1.8715,1.8722,1.8711,1.8718,68034.7,2025-12-30 15:33:00
1767108840000,1.8717,1.8718,1.8701,1.8701,16637.2,2025-12-30 15:34:00
1767108900000,1.8701,1.8724,1.8701,1.8721,22878.5,2025-12-30 15:35:00
1767108960000,1.8722,1.874,1.8722,1.8726,73350.2,2025-12-30 15:36:00
1767109020000,1.8727,1.874,1.8726,1.873,25692.3,2025-12-30 15:37:00
1767109080000,1.873,1.8742,1.8723,1.8725,39716.6,2025-12-30 15:38:00
1767109140000,1.8726,1.8736,1.8726,1.8732,14031.5,2025-12-30 15:39:00
1767109200000,1.8733,1.8735,1.8723,1.8723,18013.8,2025-12-30 15:40:00
1767109260000,1.8723,1.8728,1.8714,1.8719,12043.5,2025-12-30 15:41:00
1767109320000,1.8719,1.8727,1.8718,1.872,9539.7,2025-12-30 15:42:00
1767109380000,1.8719,1.873,1.8719,1.8727,7927.6,2025-12-30 15:43:00
1767109440000,1.8727,1.8748,1.8727,1.8747,42707.6,2025-12-30 15:44:00
1767109500000,1.8747,1.8749,1.8731,1.8735,30105.1,2025-12-30 15:45:00
1767109560000,1.8735,1.8741,1.8727,1.8727,17445.8,2025-12-30 15:46:00
1767109620000,1.8728,1.8734,1.8721,1.8734,38167.2,2025-12-30 15:47:00
1767109680000,1.8734,1.8745,1.8734,1.8743,35512.5,2025-12-30 15:48:00
1767109740000,1.8744,1.8756,1.8744,1.8754,194265.4,2025-12-30 15:49:00
1767109800000,1.8755,1.8765,1.8753,1.8758,80016.7,2025-12-30 15:50:00
1767109860000,1.8757,1.8779,1.8756,1.8771,101816.3,2025-12-30 15:51:00
1767109920000,1.8771,1.8773,1.8766,1.8766,47420.3,2025-12-30 15:52:00
1767109980000,1.8766,1.8782,1.8765,1.877,105331.1,2025-12-30 15:53:00
1767110040000,1.877,1.8776,1.8764,1.877,56210.8,2025-12-30 15:54:00
1767110100000,1.8771,1.8789,1.8771,1.8771,59517.6,2025-12-30 15:55:00
1767110160000,1.877,1.8795,1.877,1.8789,91919.5,2025-12-30 15:56:00
1767110220000,1.8788,1.879,1.8782,1.8788,43882.6,2025-12-30 15:57:00
1767110280000,1.8787,1.8787,1.8776,1.8776,65555.4,2025-12-30 15:58:00
1767110340000,1.8775,1.878,1.8774,1.8776,34642.2,2025-12-30 15:59:00
1767110400000,1.8777,1.8795,1.8777,1.8794,92575.0,2025-12-30 16:00:00
1767110460000,1.8795,1.8798,1.877,1.8771,63364.2,2025-12-30 16:01:00
1767110520000,1.8771,1.8778,1.8763,1.8767,90916.6,2025-12-30 16:02:00
1767110580000,1.8767,1.8767,1.8757,1.8758,64759.1,2025-12-30 16:03:00
1767110640000,1.8758,1.8762,1.8751,1.8759,34499.9,2025-12-30 16:04:00
1767110700000,1.8758,1.8768,1.8755,1.8755,94089.7,2025-12-30 16:05:00
1767110760000,1.8754,1.877,1.8751,1.8764,30018.4,2025-12-30 16:06:00
1767110820000,1.8764,1.8768,1.8752,1.8768,19244.4,2025-12-30 16:07:00
1767110880000,1.8769,1.8774,1.8754,1.8755,19997.8,2025-12-30 16:08:00
1767110940000,1.8754,1.8767,1.8754,1.8766,27881.6,2025-12-30 16:09:00
1767111000000,1.8766,1.8778,1.8761,1.8761,62161.0,2025-12-30 16:10:00
1767111060000,1.8762,1.8763,1.8757,1.8757,18864.2,2025-12-30 16:11:00
1767111120000,1.8758,1.8761,1.8747,1.8747,10785.6,2025-12-30 16:12:00
1767111180000,1.8747,1.8751,1.8741,1.8744,20216.7,2025-12-30 16:13:00
1767111240000,1.8744,1.8746,1.8737,1.8739,43273.8,2025-12-30 16:14:00
1767111300000,1.8739,1.874,1.8736,1.874,18974.7,2025-12-30 16:15:00
1767111360000,1.874,1.8762,1.874,1.8762,18517.4,2025-12-30 16:16:00
1767111420000,1.8762,1.8764,1.8754,1.8757,13856.0,2025-12-30 16:17:00
1767111480000,1.8757,1.8774,1.8756,1.8774,30811.3,2025-12-30 16:18:00
1767111540000,1.8775,1.8808,1.8775,1.8808,107630.5,2025-12-30 16:19:00
1767111600000,1.8808,1.8819,1.8796,1.8805,63158.9,2025-12-30 16:20:00
1767111660000,1.8805,1.882,1.8803,1.8817,30378.6,2025-12-30 16:21:00
1767111720000,1.8818,1.882,1.8802,1.8803,97149.9,2025-12-30 16:22:00
1767111780000,1.8803,1.8805,1.8792,1.8799,22790.8,2025-12-30 16:23:00
1767111840000,1.8799,1.8812,1.8794,1.8807,51486.4,2025-12-30 16:24:00
1767111900000,1.8807,1.8809,1.8801,1.8801,29754.6,2025-12-30 16:25:00
1767111960000,1.8801,1.8803,1.8785,1.8799,39179.5,2025-12-30 16:26:00
1767112020000,1.8798,1.8801,1.879,1.8791,65745.4,2025-12-30 16:27:00
1767112080000,1.8792,1.8798,1.8792,1.8798,24246.2,2025-12-30 16:28:00
1767112140000,1.8797,1.8798,1.8793,1.8794,12862.1,2025-12-30 16:29:00
1767112200000,1.8794,1.8799,1.8773,1.8774,31789.9,2025-12-30 16:30:00
1767112260000,1.8774,1.8775,1.8765,1.8768,23977.0,2025-12-30 16:31:00
1767112320000,1.8768,1.8774,1.8767,1.8773,35274.8,2025-12-30 16:32:00
1767112380000,1.8773,1.8777,1.8771,1.8771,15912.9,2025-12-30 16:33:00
1767112440000,1.8772,1.8772,1.875,1.8751,33066.1,2025-12-30 16:34:00
1767112500000,1.8751,1.8763,1.8739,1.8743,46413.5,2025-12-30 16:35:00
1767112560000,1.8744,1.8747,1.8738,1.874,22870.9,2025-12-30 16:36:00
1767112620000,1.8741,1.8749,1.874,1.8747,53031.3,2025-12-30 16:37:00
1767112680000,1.8746,1.8749,1.8742,1.8743,9249.6,2025-12-30 16:38:00
1767112740000,1.8744,1.8744,1.8738,1.8742,33225.1,2025-12-30 16:39:00
1767112800000,1.8741,1.8744,1.8728,1.873,50044.7,2025-12-30 16:40:00
1767112860000,1.873,1.8733,1.872,1.8726,20647.6,2025-12-30 16:41:00
1767112920000,1.8725,1.8733,1.8721,1.8722,20401.6,2025-12-30 16:42:00
1767112980000,1.8722,1.8729,1.8722,1.8728,5580.6,2025-12-30 16:43:00
1767113040000,1.8729,1.8729,1.8722,1.8723,2808.7,2025-12-30 16:44:00
1767113100000,1.8724,1.8729,1.8713,1.8719,21693.8,2025-12-30 16:45:00
1767113160000,1.8719,1.872,1.8713,1.8719,37270.5,2025-12-30 16:46:00
1767113220000,1.8719,1.872,1.8717,1.8717,23738.9,2025-12-30 16:47:00
1767113280000,1.8717,1.872,1.8715,1.8715,8601.0,2025-12-30 16:48:00
1767113340000,1.8716,1.872,1.8716,1.8717,27991.3,2025-12-30 16:49:00
1767113400000,1.8718,1.8718,1.8702,1.8705,41893.7,2025-12-30 16:50:00
1767113460000,1.8705,1.871,1.8699,1.87,22314.1,2025-12-30 16:51:00
1767113520000,1.87,1.8718,1.87,1.8718,262440.3,2025-12-30 16:52:00
1767113580000,1.8718,1.8738,1.8717,1.8737,38665.6,2025-12-30 16:53:00
1767113640000,1.8738,1.8739,1.8723,1.8736,85152.0,2025-12-30 16:54:00
1767113700000,1.8736,1.876,1.8736,1.8759,91995.8,2025-12-30 16:55:00
1767113760000,1.876,1.8775,1.8759,1.8774,27159.4,2025-12-30 16:56:00
1767113820000,1.8775,1.8788,1.8774,1.8787,30054.2,2025-12-30 16:57:00
1767113880000,1.8788,1.88,1.8788,1.879,32043.4,2025-12-30 16:58:00
1767113940000,1.879,1.879,1.8781,1.8781,22926.1,2025-12-30 16:59:00
1767114000000,1.8782,1.8789,1.8777,1.8787,50752.9,2025-12-30 17:00:00
1767114060000,1.8786,1.8797,1.8783,1.8797,47673.0,2025-12-30 17:01:00
1767114120000,1.8796,1.8797,1.879,1.8791,24539.5,2025-12-30 17:02:00
1767114180000,1.8791,1.8791,1.8785,1.8788,24439.7,2025-12-30 17:03:00
1767114240000,1.8789,1.8789,1.8787,1.8788,7379.6,2025-12-30 17:04:00
1767114300000,1.8789,1.8806,1.8787,1.8806,60138.5,2025-12-30 17:05:00
1767114360000,1.8805,1.8807,1.8796,1.8798,32358.8,2025-12-30 17:06:00
1767114420000,1.8798,1.8803,1.8795,1.8795,7352.0,2025-12-30 17:07:00
1767114480000,1.8795,1.88,1.8794,1.8795,8530.1,2025-12-30 17:08:00
1767114540000,1.8796,1.8817,1.8795,1.8817,51426.9,2025-12-30 17:09:00
1767114600000,1.8817,1.8826,1.8811,1.8817,194723.8,2025-12-30 17:10:00
1767114660000,1.8818,1.8818,1.8807,1.8807,85155.5,2025-12-30 17:11:00
1767114720000,1.8808,1.8809,1.8807,1.8809,11265.6,2025-12-30 17:12:00
1767114780000,1.8809,1.8825,1.8808,1.8825,53988.9,2025-12-30 17:13:00
1767114840000,1.8825,1.883,1.8817,1.8823,168437.7,2025-12-30 17:14:00
1767114900000,1.8823,1.8828,1.8818,1.8825,24421.7,2025-12-30 17:15:00
1767114960000,1.8824,1.8824,1.8786,1.8799,142570.6,2025-12-30 17:16:00
1767115020000,1.8798,1.8804,1.8796,1.8798,46616.2,2025-12-30 17:17:00
1767115080000,1.8799,1.8803,1.8786,1.8791,43231.1,2025-12-30 17:18:00
1767115140000,1.8792,1.8794,1.8788,1.8791,17772.4,2025-12-30 17:19:00
1767115200000,1.8791,1.8794,1.878,1.8783,45904.5,2025-12-30 17:20:00
1767115260000,1.8784,1.8789,1.8784,1.8789,12674.4,2025-12-30 17:21:00
1767115320000,1.8788,1.879,1.8784,1.8784,12878.4,2025-12-30 17:22:00
1767115380000,1.8785,1.879,1.8781,1.8789,23073.4,2025-12-30 17:23:00
1767115440000,1.8789,1.8813,1.8789,1.8812,59884.0,2025-12-30 17:24:00
1767115500000,1.8812,1.8829,1.8804,1.8822,120999.9,2025-12-30 17:25:00
1767115560000,1.8823,1.8831,1.8822,1.883,70703.5,2025-12-30 17:26:00
1767115620000,1.883,1.8831,1.883,1.883,13729.7,2025-12-30 17:27:00
1767115680000,1.883,1.883,1.8823,1.8828,127978.4,2025-12-30 17:28:00
1767115740000,1.8828,1.8829,1.8826,1.8828,53337.0,2025-12-30 17:29:00
1767115800000,1.8827,1.8839,1.8821,1.8838,155759.6,2025-12-30 17:30:00
1767115860000,1.8838,1.8853,1.8838,1.8841,205621.0,2025-12-30 17:31:00
1767115920000,1.8841,1.8846,1.8839,1.8846,56082.9,2025-12-30 17:32:00
1767115980000,1.8846,1.8856,1.8846,1.8854,76323.9,2025-12-30 17:33:00
1767116040000,1.8854,1.8862,1.8854,1.8862,48130.8,2025-12-30 17:34:00
1767116100000,1.8863,1.8864,1.885,1.8851,47408.8,2025-12-30 17:35:00
1767116160000,1.885,1.8852,1.8842,1.8846,52456.3,2025-12-30 17:36:00
1767116220000,1.8845,1.885,1.8844,1.8849,24759.1,2025-12-30 17:37:00
1767116280000,1.8849,1.885,1.8821,1.8821,394835.2,2025-12-30 17:38:00
1767116340000,1.8821,1.8838,1.882,1.8835,187188.1,2025-12-30 17:39:00
1767116400000,1.8835,1.8836,1.8823,1.8832,65813.8,2025-12-30 17:40:00
1767116460000,1.8832,1.8844,1.8832,1.8836,72315.7,2025-12-30 17:41:00
1767116520000,1.8836,1.8837,1.8796,1.8801,277597.9,2025-12-30 17:42:00
1767116580000,1.8802,1.8802,1.8785,1.8789,87704.7,2025-12-30 17:43:00
1767116640000,1.8789,1.8789,1.8768,1.8771,68169.5,2025-12-30 17:44:00
1767116700000,1.8771,1.8773,1.8749,1.8756,188351.0,2025-12-30 17:45:00
1767116760000,1.8756,1.8757,1.873,1.8745,120494.9,2025-12-30 17:46:00
1767116820000,1.8745,1.875,1.8722,1.8744,123660.6,2025-12-30 17:47:00
1767116880000,1.8743,1.8762,1.8742,1.8758,31973.8,2025-12-30 17:48:00
1767116940000,1.8757,1.8762,1.875,1.8759,27747.4,2025-12-30 17:49:00
1767117000000,1.876,1.8771,1.8756,1.876,43279.1,2025-12-30 17:50:00
1767117060000,1.8759,1.877,1.8756,1.8767,29893.5,2025-12-30 17:51:00
1767117120000,1.8767,1.8779,1.8767,1.877,47428.4,2025-12-30 17:52:00
1767117180000,1.877,1.8778,1.8769,1.877,10532.5,2025-12-30 17:53:00
1767117240000,1.877,1.8773,1.8757,1.8758,62845.6,2025-12-30 17:54:00
1767117300000,1.8757,1.8757,1.8747,1.8748,11549.4,2025-12-30 17:55:00
1767117360000,1.8748,1.8758,1.8748,1.8756,14004.3,2025-12-30 17:56:00
1767117420000,1.8755,1.8755,1.8748,1.8753,26236.3,2025-12-30 17:57:00
1767117480000,1.8753,1.8756,1.8745,1.8745,23073.3,2025-12-30 17:58:00
1767117540000,1.8746,1.8746,1.8743,1.8746,8611.5,2025-12-30 17:59:00
1767117600000,1.8745,1.8746,1.8738,1.8738,25443.9,2025-12-30 18:00:00
1767117660000,1.8737,1.8746,1.8737,1.8738,17479.5,2025-12-30 18:01:00
1767117720000,1.8737,1.8749,1.8737,1.8749,11876.7,2025-12-30 18:02:00
1767117780000,1.8748,1.8752,1.8743,1.8752,39274.5,2025-12-30 18:03:00
1767117840000,1.8751,1.8763,1.8751,1.8754,22428.5,2025-12-30 18:04:00
1767117900000,1.8754,1.8763,1.8754,1.8763,4307.3,2025-12-30 18:05:00
1767117960000,1.8763,1.8773,1.8763,1.8767,16654.7,2025-12-30 18:06:00
1767118020000,1.8768,1.8768,1.8764,1.8765,7120.4,2025-12-30 18:07:00
1767118080000,1.8764,1.8765,1.8759,1.8764,33048.0,2025-12-30 18:08:00
1767118140000,1.8764,1.8768,1.8758,1.8768,31113.0,2025-12-30 18:09:00
1767118200000,1.8768,1.877,1.8761,1.8761,28629.9,2025-12-30 18:10:00
1767118260000,1.8762,1.8768,1.8761,1.8767,16591.8,2025-12-30 18:11:00
1767118320000,1.8767,1.8767,1.8756,1.8756,31496.8,2025-12-30 18:12:00
1767118380000,1.8756,1.8769,1.8756,1.8768,9784.5,2025-12-30 18:13:00
1767118440000,1.8768,1.8768,1.8762,1.8767,18248.8,2025-12-30 18:14:00
1767118500000,1.8767,1.8774,1.8766,1.8773,12657.0,2025-12-30 18:15:00
1767118560000,1.8773,1.8773,1.8762,1.8768,65007.8,2025-12-30 18:16:00
1767118620000,1.8768,1.8772,1.8763,1.8764,13381.0,2025-12-30 18:17:00
1767118680000,1.8763,1.8765,1.8763,1.8764,6292.5,2025-12-30 18:18:00
1767118740000,1.8764,1.8776,1.8764,1.8776,35085.1,2025-12-30 18:19:00
1767118800000,1.8775,1.878,1.8767,1.8768,41863.0,2025-12-30 18:20:00
1767118860000,1.8768,1.8778,1.8767,1.8778,8128.0,2025-12-30 18:21:00
1767118920000,1.8778,1.8794,1.8778,1.8793,68674.4,2025-12-30 18:22:00
1767118980000,1.8794,1.8804,1.8793,1.8799,35225.4,2025-12-30 18:23:00
1767119040000,1.8799,1.8804,1.8799,1.88,12096.1,2025-12-30 18:24:00
