timestamp,open,high,low,close,volume,datetime
1766451780000,12.49,12.5,12.48,12.49,731.49,2025-12-23 01:03:00
1766451840000,12.49,12.5,12.49,12.5,4782.22,2025-12-23 01:04:00
1766451900000,12.49,12.5,12.49,12.49,1472.68,2025-12-23 01:05:00
1766451960000,12.48,12.49,12.48,12.48,1269.97,2025-12-23 01:06:00
1766452020000,12.49,12.49,12.48,12.48,85.37,2025-12-23 01:07:00
1766452080000,12.47,12.47,12.45,12.45,586.31,2025-12-23 01:08:00
1766452140000,12.45,12.45,12.44,12.44,829.96,2025-12-23 01:09:00
1766452200000,12.45,12.45,12.43,12.43,1342.97,2025-12-23 01:10:00
1766452260000,12.42,12.44,12.42,12.44,2118.57,2025-12-23 01:11:00
1766452320000,12.44,12.44,12.44,12.44,48.79,2025-12-23 01:12:00
1766452380000,12.45,12.45,12.44,12.44,2837.02,2025-12-23 01:13:00
1766452440000,12.44,12.44,12.43,12.44,382.94,2025-12-23 01:14:00
1766452500000,12.43,12.45,12.43,12.45,317.7,2025-12-23 01:15:00
1766452560000,12.45,12.45,12.44,12.45,238.59,2025-12-23 01:16:00
1766452620000,12.45,12.45,12.44,12.45,5440.57,2025-12-23 01:17:00
1766452680000,12.46,12.47,12.46,12.46,3095.31,2025-12-23 01:18:00
1766452740000,12.46,12.49,12.45,12.47,17637.71,2025-12-23 01:19:00
1766452800000,12.47,12.5,12.47,12.5,25120.79,2025-12-23 01:20:00
1766452860000,12.5,12.53,12.49,12.5,14961.3,2025-12-23 01:21:00
1766452920000,12.51,12.51,12.5,12.5,1895.86,2025-12-23 01:22:00
1766452980000,12.5,12.51,12.49,12.5,2389.11,2025-12-23 01:23:00
1766453040000,12.5,12.51,12.5,12.5,864.46,2025-12-23 01:24:00
1766453100000,12.49,12.5,12.49,12.5,869.29,2025-12-23 01:25:00
1766453160000,12.5,12.51,12.49,12.49,655.32,2025-12-23 01:26:00
1766453220000,12.5,12.51,12.49,12.5,736.86,2025-12-23 01:27:00
1766453280000,12.5,12.5,12.49,12.5,703.9,2025-12-23 01:28:00
1766453340000,12.5,12.51,12.49,12.5,2758.7,2025-12-23 01:29:00
1766453400000,12.5,12.51,12.49,12.51,4340.92,2025-12-23 01:30:00
1766453460000,12.51,12.53,12.51,12.51,12548.75,2025-12-23 01:31:00
1766453520000,12.52,12.52,12.51,12.51,266.21,2025-12-23 01:32:00
1766453580000,12.52,12.53,12.51,12.52,7724.7,2025-12-23 01:33:00
1766453640000,12.51,12.52,12.51,12.51,2157.14,2025-12-23 01:34:00
1766453700000,12.51,12.52,12.49,12.51,3979.96,2025-12-23 01:35:00
1766453760000,12.52,12.53,12.51,12.53,861.72,2025-12-23 01:36:00
1766453820000,12.52,12.52,12.51,12.52,790.72,2025-12-23 01:37:00
1766453880000,12.52,12.52,12.51,12.51,1537.38,2025-12-23 01:38:00
1766453940000,12.52,12.52,12.5,12.51,1271.23,2025-12-23 01:39:00
1766454000000,12.5,12.51,12.47,12.48,4618.97,2025-12-23 01:40:00
1766454060000,12.47,12.48,12.46,12.47,5043.31,2025-12-23 01:41:00
1766454120000,12.46,12.46,12.45,12.46,581.55,2025-12-23 01:42:00
1766454180000,12.45,12.46,12.45,12.46,489.78,2025-12-23 01:43:00
1766454240000,12.46,12.46,12.45,12.45,1103.17,2025-12-23 01:44:00
1766454300000,12.44,12.45,12.43,12.44,317.38,2025-12-23 01:45:00
1766454360000,12.45,12.46,12.44,12.45,3642.2,2025-12-23 01:46:00
1766454420000,12.44,12.45,12.44,12.44,181.88,2025-12-23 01:47:00
1766454480000,12.45,12.45,12.44,12.44,1001.19,2025-12-23 01:48:00
1766454540000,12.44,12.46,12.44,12.45,2284.85,2025-12-23 01:49:00
1766454600000,12.46,12.47,12.45,12.46,5954.1,2025-12-23 01:50:00
1766454660000,12.47,12.48,12.46,12.47,286.92,2025-12-23 01:51:00
1766454720000,12.48,12.48,12.45,12.45,482.45,2025-12-23 01:52:00
1766454780000,12.45,12.46,12.45,12.45,967.81,2025-12-23 01:53:00
1766454840000,12.45,12.45,12.45,12.45,9.12,2025-12-23 01:54:00
1766454900000,12.46,12.46,12.45,12.45,1423.42,2025-12-23 01:55:00
1766454960000,12.45,12.45,12.45,12.45,4.56,2025-12-23 01:56:00
1766455020000,12.45,12.46,12.45,12.45,17.32,2025-12-23 01:57:00
1766455080000,12.45,12.45,12.45,12.45,0.0,2025-12-23 01:58:00
1766455140000,12.45,12.46,12.45,12.46,12.59,2025-12-23 01:59:00
1766455200000,12.45,12.45,12.43,12.44,1809.74,2025-12-23 02:00:00
1766455260000,12.44,12.45,12.44,12.45,1227.34,2025-12-23 02:01:00
1766455320000,12.44,12.44,12.43,12.43,381.38,2025-12-23 02:02:00
1766455380000,12.43,12.44,12.43,12.43,506.94,2025-12-23 02:03:00
1766455440000,12.43,12.45,12.42,12.43,14570.12,2025-12-23 02:04:00
1766455500000,12.44,12.46,12.44,12.45,319.29,2025-12-23 02:05:00
1766455560000,12.46,12.48,12.46,12.47,1980.69,2025-12-23 02:06:00
1766455620000,12.47,12.49,12.47,12.48,659.28,2025-12-23 02:07:00
1766455680000,12.49,12.49,12.48,12.48,1973.37,2025-12-23 02:08:00
1766455740000,12.49,12.49,12.47,12.48,2479.15,2025-12-23 02:09:00
1766455800000,12.49,12.49,12.47,12.47,1040.22,2025-12-23 02:10:00
1766455860000,12.48,12.49,12.48,12.48,53.13,2025-12-23 02:11:00
1766455920000,12.48,12.49,12.46,12.46,1643.69,2025-12-23 02:12:00
1766455980000,12.47,12.47,12.46,12.46,83.83,2025-12-23 02:13:00
1766456040000,12.47,12.48,12.47,12.47,923.07,2025-12-23 02:14:00
1766456100000,12.48,12.49,12.47,12.48,330.63,2025-12-23 02:15:00
1766456160000,12.49,12.49,12.49,12.49,352.04,2025-12-23 02:16:00
1766456220000,12.49,12.49,12.48,12.48,1220.74,2025-12-23 02:17:00
1766456280000,12.49,12.49,12.48,12.49,330.3,2025-12-23 02:18:00
1766456340000,12.49,12.49,12.48,12.49,156.66,2025-12-23 02:19:00
1766456400000,12.5,12.5,12.49,12.49,7.27,2025-12-23 02:20:00
1766456460000,12.49,12.49,12.48,12.49,1883.66,2025-12-23 02:21:00
1766456520000,12.49,12.5,12.48,12.48,72.26,2025-12-23 02:22:00
1766456580000,12.48,12.48,12.47,12.48,487.05,2025-12-23 02:23:00
1766456640000,12.49,12.49,12.49,12.49,1321.58,2025-12-23 02:24:00
1766456700000,12.49,12.49,12.47,12.48,7774.74,2025-12-23 02:25:00
1766456760000,12.47,12.48,12.47,12.47,538.56,2025-12-23 02:26:00
1766456820000,12.48,12.49,12.48,12.49,5499.53,2025-12-23 02:27:00
1766456880000,12.49,12.49,12.48,12.48,404.0,2025-12-23 02:28:00
1766456940000,12.48,12.48,12.48,12.48,416.87,2025-12-23 02:29:00
1766457000000,12.49,12.5,12.49,12.49,482.16,2025-12-23 02:30:00
1766457060000,12.49,12.49,12.49,12.49,203.66,2025-12-23 02:31:00
1766457120000,12.48,12.5,12.48,12.5,5176.26,2025-12-23 02:32:00
1766457180000,12.49,12.49,12.48,12.48,211.74,2025-12-23 02:33:00
1766457240000,12.48,12.48,12.48,12.48,12.87,2025-12-23 02:34:00
1766457300000,12.48,12.48,12.47,12.47,1535.88,2025-12-23 02:35:00
1766457360000,12.47,12.48,12.47,12.47,1539.77,2025-12-23 02:36:00
1766457420000,12.47,12.47,12.46,12.46,2330.73,2025-12-23 02:37:00
1766457480000,12.46,12.46,12.46,12.46,753.02,2025-12-23 02:38:00
1766457540000,12.46,12.46,12.43,12.44,13147.53,2025-12-23 02:39:00
1766457600000,12.44,12.45,12.41,12.41,2396.44,2025-12-23 02:40:00
1766457660000,12.41,12.42,12.4,12.42,5126.25,2025-12-23 02:41:00
1766457720000,12.42,12.42,12.41,12.42,649.69,2025-12-23 02:42:00
1766457780000,12.42,12.42,12.41,12.42,139.41,2025-12-23 02:43:00
1766457840000,12.41,12.42,12.41,12.42,13.59,2025-12-23 02:44:00
1766457900000,12.41,12.42,12.4,12.41,3990.15,2025-12-23 02:45:00
1766457960000,12.4,12.42,12.4,12.41,3701.08,2025-12-23 02:46:00
1766458020000,12.41,12.41,12.4,12.41,1730.19,2025-12-23 02:47:00
1766458080000,12.4,12.4,12.39,12.39,7195.2,2025-12-23 02:48:00
1766458140000,12.4,12.42,12.4,12.42,2825.23,2025-12-23 02:49:00
1766458200000,12.42,12.42,12.42,12.42,162.69,2025-12-23 02:50:00
1766458260000,12.42,12.42,12.41,12.42,86.75,2025-12-23 02:51:00
1766458320000,12.42,12.42,12.42,12.42,45.21,2025-12-23 02:52:00
1766458380000,12.42,12.42,12.41,12.42,2887.87,2025-12-23 02:53:00
1766458440000,12.41,12.41,12.4,12.4,1522.46,2025-12-23 02:54:00
1766458500000,12.4,12.41,12.4,12.41,3402.37,2025-12-23 02:55:00
1766458560000,12.4,12.4,12.4,12.4,13.44,2025-12-23 02:56:00
1766458620000,12.4,12.41,12.39,12.39,277.18,2025-12-23 02:57:00
1766458680000,12.4,12.41,12.4,12.4,4455.31,2025-12-23 02:58:00
1766458740000,12.39,12.4,12.39,12.39,6670.29,2025-12-23 02:59:00
1766458800000,12.39,12.39,12.36,12.38,8105.14,2025-12-23 03:00:00
1766458860000,12.39,12.39,12.36,12.38,5037.29,2025-12-23 03:01:00
1766458920000,12.37,12.38,12.37,12.38,1125.55,2025-12-23 03:02:00
1766458980000,12.37,12.37,12.36,12.37,4329.97,2025-12-23 03:03:00
1766459040000,12.37,12.37,12.35,12.35,1323.06,2025-12-23 03:04:00
1766459100000,12.36,12.36,12.36,12.36,1776.94,2025-12-23 03:05:00
1766459160000,12.36,12.37,12.35,12.35,2014.64,2025-12-23 03:06:00
1766459220000,12.36,12.36,12.34,12.35,7094.78,2025-12-23 03:07:00
1766459280000,12.35,12.35,12.34,12.35,559.72,2025-12-23 03:08:00
1766459340000,12.35,12.37,12.35,12.36,610.36,2025-12-23 03:09:00
1766459400000,12.36,12.37,12.36,12.37,2268.14,2025-12-23 03:10:00
1766459460000,12.37,12.37,12.36,12.36,3137.51,2025-12-23 03:11:00
1766459520000,12.36,12.37,12.36,12.36,1072.18,2025-12-23 03:12:00
1766459580000,12.37,12.37,12.36,12.36,398.06,2025-12-23 03:13:00
1766459640000,12.37,12.37,12.36,12.36,28.64,2025-12-23 03:14:00
1766459700000,12.36,12.38,12.36,12.37,652.26,2025-12-23 03:15:00
1766459760000,12.38,12.39,12.38,12.39,987.61,2025-12-23 03:16:00
1766459820000,12.39,12.4,12.39,12.39,981.93,2025-12-23 03:17:00
1766459880000,12.4,12.4,12.39,12.39,199.28,2025-12-23 03:18:00
1766459940000,12.4,12.4,12.39,12.39,116.65,2025-12-23 03:19:00
1766460000000,12.39,12.39,12.38,12.39,220.62,2025-12-23 03:20:00
1766460060000,12.38,12.38,12.38,12.38,919.9,2025-12-23 03:21:00
1766460120000,12.38,12.38,12.38,12.38,4.58,2025-12-23 03:22:00
1766460180000,12.39,12.39,12.38,12.38,79.54,2025-12-23 03:23:00
1766460240000,12.37,12.37,12.36,12.37,612.81,2025-12-23 03:24:00
1766460300000,12.37,12.38,12.37,12.38,187.4,2025-12-23 03:25:00
1766460360000,12.38,12.38,12.37,12.37,7.23,2025-12-23 03:26:00
1766460420000,12.38,12.39,12.38,12.38,267.12,2025-12-23 03:27:00
1766460480000,12.38,12.38,12.38,12.38,5.12,2025-12-23 03:28:00
1766460540000,12.38,12.38,12.38,12.38,57.52,2025-12-23 03:29:00
1766460600000,12.38,12.38,12.38,12.38,1046.05,2025-12-23 03:30:00
1766460660000,12.38,12.38,12.37,12.37,59.38,2025-12-23 03:31:00
1766460720000,12.37,12.38,12.37,12.37,46.63,2025-12-23 03:32:00
1766460780000,12.37,12.37,12.37,12.37,315.0,2025-12-23 03:33:00
1766460840000,12.37,12.39,12.37,12.38,1525.38,2025-12-23 03:34:00
1766460900000,12.38,12.4,12.38,12.4,398.74,2025-12-23 03:35:00
1766460960000,12.39,12.39,12.38,12.38,1207.35,2025-12-23 03:36:00
1766461020000,12.38,12.39,12.38,12.39,69.13,2025-12-23 03:37:00
1766461080000,12.38,12.4,12.38,12.4,31.66,2025-12-23 03:38:00
1766461140000,12.4,12.4,12.39,12.4,757.54,2025-12-23 03:39:00
1766461200000,12.4,12.42,12.4,12.41,774.32,2025-12-23 03:40:00
1766461260000,12.41,12.42,12.41,12.42,2535.3,2025-12-23 03:41:00
1766461320000,12.41,12.42,12.41,12.42,50.37,2025-12-23 03:42:00
1766461380000,12.41,12.41,12.41,12.41,7.55,2025-12-23 03:43:00
1766461440000,12.42,12.43,12.42,12.43,730.54,2025-12-23 03:44:00
1766461500000,12.42,12.43,12.42,12.42,252.52,2025-12-23 03:45:00
1766461560000,12.43,12.44,12.42,12.43,593.86,2025-12-23 03:46:00
1766461620000,12.42,12.43,12.41,12.42,1263.22,2025-12-23 03:47:00
1766461680000,12.42,12.42,12.42,12.42,4.96,2025-12-23 03:48:00
1766461740000,12.42,12.43,12.42,12.42,8.34,2025-12-23 03:49:00
1766461800000,12.42,12.43,12.42,12.42,58.37,2025-12-23 03:50:00
1766461860000,12.43,12.43,12.42,12.42,653.3,2025-12-23 03:51:00
1766461920000,12.43,12.43,12.42,12.43,1170.93,2025-12-23 03:52:00
1766461980000,12.43,12.43,12.43,12.43,422.05,2025-12-23 03:53:00
1766462040000,12.43,12.43,12.41,12.41,3362.46,2025-12-23 03:54:00
1766462100000,12.41,12.41,12.4,12.41,1462.5,2025-12-23 03:55:00
1766462160000,12.42,12.43,12.42,12.42,19.39,2025-12-23 03:56:00
1766462220000,12.43,12.43,12.41,12.42,506.23,2025-12-23 03:57:00
1766462280000,12.41,12.41,12.41,12.41,6.66,2025-12-23 03:58:00
1766462340000,12.41,12.42,12.41,12.41,887.54,2025-12-23 03:59:00
1766462400000,12.4,12.41,12.4,12.41,9.37,2025-12-23 04:00:00
1766462460000,12.41,12.41,12.4,12.4,2802.68,2025-12-23 04:01:00
1766462520000,12.39,12.4,12.38,12.39,2022.71,2025-12-23 04:02:00
1766462580000,12.39,12.39,12.38,12.39,756.96,2025-12-23 04:03:00
1766462640000,12.39,12.4,12.38,12.38,18.0,2025-12-23 04:04:00
1766462700000,12.38,12.38,12.38,12.38,1061.2,2025-12-23 04:05:00
1766462760000,12.38,12.39,12.38,12.39,1019.73,2025-12-23 04:06:00
1766462820000,12.39,12.39,12.38,12.38,220.24,2025-12-23 04:07:00
1766462880000,12.39,12.4,12.39,12.39,927.12,2025-12-23 04:08:00
1766462940000,12.39,12.4,12.39,12.4,1013.92,2025-12-23 04:09:00
1766463000000,12.41,12.43,12.41,12.43,2793.01,2025-12-23 04:10:00
1766463060000,12.43,12.43,12.41,12.42,658.94,2025-12-23 04:11:00
1766463120000,12.42,12.43,12.42,12.43,992.29,2025-12-23 04:12:00
1766463180000,12.42,12.42,12.41,12.41,2016.09,2025-12-23 04:13:00
1766463240000,12.41,12.41,12.41,12.41,37.04,2025-12-23 04:14:00
1766463300000,12.41,12.42,12.4,12.4,942.01,2025-12-23 04:15:00
1766463360000,12.4,12.4,12.39,12.4,202.97,2025-12-23 04:16:00
1766463420000,12.4,12.4,12.39,12.4,747.43,2025-12-23 04:17:00
1766463480000,12.41,12.41,12.4,12.41,16.78,2025-12-23 04:18:00
1766463540000,12.41,12.41,12.4,12.4,62.4,2025-12-23 04:19:00
1766463600000,12.4,12.41,12.39,12.39,16.68,2025-12-23 04:20:00
1766463660000,12.39,12.39,12.39,12.39,29.57,2025-12-23 04:21:00
1766463720000,12.39,12.4,12.38,12.4,1727.75,2025-12-23 04:22:00
1766463780000,12.4,12.4,12.39,12.4,244.83,2025-12-23 04:23:00
1766463840000,12.4,12.4,12.4,12.4,93.0,2025-12-23 04:24:00
1766463900000,12.4,12.4,12.39,12.4,2837.04,2025-12-23 04:25:00
1766463960000,12.4,12.4,12.4,12.4,2155.04,2025-12-23 04:26:00
1766464020000,12.4,12.4,12.39,12.39,17.24,2025-12-23 04:27:00
1766464080000,12.39,12.39,12.39,12.39,8.09,2025-12-23 04:28:00
1766464140000,12.39,12.4,12.39,12.39,47.17,2025-12-23 04:29:00
1766464200000,12.39,12.4,12.38,12.39,139.97,2025-12-23 04:30:00
1766464260000,12.39,12.39,12.38,12.38,324.43,2025-12-23 04:31:00
1766464320000,12.38,12.38,12.36,12.37,2964.48,2025-12-23 04:32:00
1766464380000,12.36,12.37,12.35,12.35,2549.8,2025-12-23 04:33:00
1766464440000,12.36,12.37,12.36,12.37,340.78,2025-12-23 04:34:00
1766464500000,12.36,12.37,12.35,12.35,1044.29,2025-12-23 04:35:00
1766464560000,12.35,12.35,12.35,12.35,710.32,2025-12-23 04:36:00
1766464620000,12.35,12.35,12.34,12.34,3359.05,2025-12-23 04:37:00
1766464680000,12.34,12.36,12.34,12.36,570.6,2025-12-23 04:38:00
1766464740000,12.35,12.36,12.35,12.36,294.55,2025-12-23 04:39:00
1766464800000,12.36,12.36,12.36,12.36,885.51,2025-12-23 04:40:00
1766464860000,12.37,12.37,12.35,12.36,278.86,2025-12-23 04:41:00
1766464920000,12.36,12.36,12.35,12.36,2340.2,2025-12-23 04:42:00
1766464980000,12.35,12.36,12.35,12.36,655.8,2025-12-23 04:43:00
1766465040000,12.36,12.37,12.36,12.37,43.88,2025-12-23 04:44:00
1766465100000,12.36,12.36,12.35,12.36,501.95,2025-12-23 04:45:00
1766465160000,12.35,12.35,12.35,12.35,67.51,2025-12-23 04:46:00
1766465220000,12.35,12.35,12.35,12.35,16.18,2025-12-23 04:47:00
1766465280000,12.35,12.36,12.35,12.35,145.66,2025-12-23 04:48:00
1766465340000,12.35,12.36,12.35,12.36,151.83,2025-12-23 04:49:00
1766465400000,12.36,12.36,12.33,12.34,12709.32,2025-12-23 04:50:00
1766465460000,12.34,12.34,12.34,12.34,4.59,2025-12-23 04:51:00
1766465520000,12.34,12.34,12.33,12.34,279.16,2025-12-23 04:52:00
1766465580000,12.33,12.34,12.33,12.34,8192.91,2025-12-23 04:53:00
1766465640000,12.34,12.34,12.34,12.34,714.69,2025-12-23 04:54:00
1766465700000,12.34,12.34,12.33,12.33,141.89,2025-12-23 04:55:00
1766465760000,12.34,12.34,12.33,12.34,774.09,2025-12-23 04:56:00
1766465820000,12.35,12.35,12.34,12.34,135.58,2025-12-23 04:57:00
1766465880000,12.34,12.34,12.34,12.34,134.76,2025-12-23 04:58:00
1766465940000,12.35,12.35,12.34,12.34,873.52,2025-12-23 04:59:00
1766466000000,12.34,12.35,12.33,12.35,1554.88,2025-12-23 05:00:00
1766466060000,12.34,12.34,12.33,12.33,916.87,2025-12-23 05:01:00
1766466120000,12.33,12.33,12.33,12.33,504.09,2025-12-23 05:02:00
1766466180000,12.33,12.33,12.33,12.33,892.41,2025-12-23 05:03:00
1766466240000,12.33,12.33,12.33,12.33,9.59,2025-12-23 05:04:00
1766466300000,12.33,12.34,12.33,12.34,20.78,2025-12-23 05:05:00
1766466360000,12.34,12.34,12.32,12.33,686.13,2025-12-23 05:06:00
1766466420000,12.33,12.34,12.32,12.34,931.25,2025-12-23 05:07:00
1766466480000,12.34,12.35,12.34,12.35,253.63,2025-12-23 05:08:00
1766466540000,12.35,12.36,12.35,12.35,294.84,2025-12-23 05:09:00
1766466600000,12.35,12.36,12.34,12.34,251.9,2025-12-23 05:10:00
1766466660000,12.34,12.34,12.34,12.34,137.08,2025-12-23 05:11:00
1766466720000,12.34,12.34,12.33,12.34,2946.63,2025-12-23 05:12:00
1766466780000,12.34,12.35,12.33,12.34,1986.36,2025-12-23 05:13:00
1766466840000,12.34,12.34,12.33,12.33,2040.02,2025-12-23 05:14:00
1766466900000,12.33,12.33,12.32,12.33,489.52,2025-12-23 05:15:00
1766466960000,12.32,12.34,12.32,12.34,8047.99,2025-12-23 05:16:00
1766467020000,12.33,12.34,12.33,12.33,214.96,2025-12-23 05:17:00
1766467080000,12.33,12.34,12.33,12.33,96.52,2025-12-23 05:18:00
1766467140000,12.33,12.34,12.33,12.34,302.83,2025-12-23 05:19:00
1766467200000,12.33,12.33,12.33,12.33,63.76,2025-12-23 05:20:00
1766467260000,12.33,12.33,12.33,12.33,4.58,2025-12-23 05:21:00
1766467320000,12.34,12.35,12.33,12.35,229.96,2025-12-23 05:22:00
1766467380000,12.34,12.34,12.34,12.34,10.41,2025-12-23 05:23:00
1766467440000,12.34,12.35,12.34,12.35,99.33,2025-12-23 05:24:00
1766467500000,12.35,12.35,12.34,12.35,589.52,2025-12-23 05:25:00
1766467560000,12.35,12.35,12.34,12.34,12.81,2025-12-23 05:26:00
1766467620000,12.34,12.34,12.34,12.34,4.58,2025-12-23 05:27:00
1766467680000,12.34,12.34,12.33,12.33,687.62,2025-12-23 05:28:00
1766467740000,12.34,12.34,12.34,12.34,205.39,2025-12-23 05:29:00
1766467800000,12.34,12.34,12.33,12.33,29.66,2025-12-23 05:30:00
1766467860000,12.34,12.34,12.32,12.33,1255.1,2025-12-23 05:31:00
1766467920000,12.33,12.34,12.29,12.29,12560.04,2025-12-23 05:32:00
1766467980000,12.3,12.3,12.26,12.28,55126.22,2025-12-23 05:33:00
1766468040000,12.28,12.29,12.26,12.26,6641.51,2025-12-23 05:34:00
1766468100000,12.25,12.28,12.25,12.27,6622.72,2025-12-23 05:35:00
1766468160000,12.28,12.29,12.27,12.28,3232.81,2025-12-23 05:36:00
1766468220000,12.29,12.29,12.27,12.28,594.8,2025-12-23 05:37:00
1766468280000,12.28,12.28,12.27,12.28,477.55,2025-12-23 05:38:00
1766468340000,12.28,12.28,12.28,12.28,1897.64,2025-12-23 05:39:00
1766468400000,12.29,12.3,12.29,12.3,373.19,2025-12-23 05:40:00
1766468460000,12.3,12.3,12.29,12.29,52.19,2025-12-23 05:41:00
1766468520000,12.3,12.3,12.29,12.3,231.53,2025-12-23 05:42:00
1766468580000,12.29,12.29,12.29,12.29,28.83,2025-12-23 05:43:00
1766468640000,12.29,12.3,12.29,12.3,256.46,2025-12-23 05:44:00
1766468700000,12.3,12.3,12.29,12.29,54.04,2025-12-23 05:45:00
1766468760000,12.29,12.29,12.28,12.29,1006.29,2025-12-23 05:46:00
1766468820000,12.29,12.3,12.28,12.29,1884.71,2025-12-23 05:47:00
1766468880000,12.29,12.3,12.29,12.29,4177.73,2025-12-23 05:48:00
1766468940000,12.29,12.3,12.29,12.29,149.99,2025-12-23 05:49:00
1766469000000,12.3,12.3,12.29,12.3,199.02,2025-12-23 05:50:00
1766469060000,12.31,12.31,12.3,12.3,329.85,2025-12-23 05:51:00
1766469120000,12.31,12.31,12.31,12.31,633.27,2025-12-23 05:52:00
1766469180000,12.31,12.31,12.3,12.31,1607.59,2025-12-23 05:53:00
1766469240000,12.31,12.32,12.31,12.32,15.55,2025-12-23 05:54:00
1766469300000,12.32,12.32,12.31,12.31,348.78,2025-12-23 05:55:00
1766469360000,12.31,12.32,12.31,12.31,47.31,2025-12-23 05:56:00
1766469420000,12.31,12.32,12.31,12.31,23.37,2025-12-23 05:57:00
1766469480000,12.31,12.31,12.31,12.31,20.0,2025-12-23 05:58:00
1766469540000,12.31,12.31,12.3,12.3,851.45,2025-12-23 05:59:00
1766469600000,12.3,12.3,12.28,12.29,977.73,2025-12-23 06:00:00
1766469660000,12.29,12.3,12.28,12.29,784.7,2025-12-23 06:01:00
1766469720000,12.29,12.29,12.29,12.29,2190.67,2025-12-23 06:02:00
1766469780000,12.29,12.3,12.29,12.3,773.39,2025-12-23 06:03:00
1766469840000,12.3,12.3,12.28,12.28,503.72,2025-12-23 06:04:00
1766469900000,12.29,12.3,12.29,12.3,410.47,2025-12-23 06:05:00
1766469960000,12.3,12.3,12.29,12.3,63.69,2025-12-23 06:06:00
1766470020000,12.29,12.31,12.29,12.29,1598.97,2025-12-23 06:07:00
1766470080000,12.29,12.3,12.29,12.29,81.81,2025-12-23 06:08:00
1766470140000,12.29,12.3,12.29,12.3,699.56,2025-12-23 06:09:00
1766470200000,12.29,12.29,12.29,12.29,317.36,2025-12-23 06:10:00
1766470260000,12.28,12.28,12.28,12.28,0.82,2025-12-23 06:11:00
1766470320000,12.28,12.28,12.27,12.27,1073.2,2025-12-23 06:12:00
1766470380000,12.28,12.28,12.25,12.28,5596.65,2025-12-23 06:13:00
1766470440000,12.27,12.28,12.26,12.26,43.34,2025-12-23 06:14:00
1766470500000,12.27,12.28,12.27,12.27,592.16,2025-12-23 06:15:00
1766470560000,12.27,12.28,12.26,12.26,1752.91,2025-12-23 06:16:00
1766470620000,12.26,12.26,12.21,12.22,19503.68,2025-12-23 06:17:00
1766470680000,12.21,12.22,12.2,12.22,8551.95,2025-12-23 06:18:00
1766470740000,12.21,12.21,12.19,12.2,1483.59,2025-12-23 06:19:00
1766470800000,12.19,12.2,12.19,12.19,219.32,2025-12-23 06:20:00
1766470860000,12.19,12.2,12.19,12.2,3002.87,2025-12-23 06:21:00
1766470920000,12.2,12.2,12.17,12.17,1425.67,2025-12-23 06:22:00
1766470980000,12.18,12.19,12.17,12.18,2768.59,2025-12-23 06:23:00
1766471040000,12.18,12.18,12.16,12.17,3008.55,2025-12-23 06:24:00
1766471100000,12.17,12.17,12.16,12.16,4312.4,2025-12-23 06:25:00
1766471160000,12.17,12.19,12.17,12.18,3294.3,2025-12-23 06:26:00
1766471220000,12.18,12.18,12.18,12.18,782.23,2025-12-23 06:27:00
1766471280000,12.19,12.19,12.17,12.17,574.08,2025-12-23 06:28:00
1766471340000,12.17,12.18,12.17,12.18,15.16,2025-12-23 06:29:00
1766471400000,12.17,12.17,12.15,12.15,3197.89,2025-12-23 06:30:00
1766471460000,12.16,12.16,12.12,12.16,10926.03,2025-12-23 06:31:00
1766471520000,12.16,12.17,12.15,12.17,3391.22,2025-12-23 06:32:00
1766471580000,12.17,12.17,12.16,12.16,1245.98,2025-12-23 06:33:00
1766471640000,12.16,12.16,12.15,12.16,568.71,2025-12-23 06:34:00
1766471700000,12.17,12.17,12.14,12.16,1694.01,2025-12-23 06:35:00
1766471760000,12.15,12.16,12.15,12.16,20.61,2025-12-23 06:36:00
1766471820000,12.15,12.15,12.14,12.15,837.06,2025-12-23 06:37:00
1766471880000,12.15,12.15,12.14,12.15,157.69,2025-12-23 06:38:00
1766471940000,12.16,12.16,12.15,12.15,952.19,2025-12-23 06:39:00
1766472000000,12.16,12.16,12.15,12.15,29.34,2025-12-23 06:40:00
1766472060000,12.15,12.16,12.15,12.16,1091.52,2025-12-23 06:41:00
1766472120000,12.17,12.17,12.16,12.17,1295.42,2025-12-23 06:42:00
1766472180000,12.18,12.18,12.17,12.18,59.92,2025-12-23 06:43:00
1766472240000,12.17,12.18,12.17,12.18,189.29,2025-12-23 06:44:00
