timestamp,open,high,low,close,volume,datetime
1766442180000,2991.97,2991.98,2990.33,2990.62,58.7405,2025-12-22 22:23:00
1766442240000,2990.63,2992.39,2989.69,2992.23,345.3217,2025-12-22 22:24:00
1766442300000,2992.22,2992.22,2991.49,2991.58,120.0407,2025-12-22 22:25:00
1766442360000,2991.57,2992.48,2990.86,2992.48,132.6073,2025-12-22 22:26:00
1766442420000,2992.47,2993.92,2991.98,2993.26,118.1665,2025-12-22 22:27:00
1766442480000,2993.25,2993.25,2991.64,2991.64,35.3214,2025-12-22 22:28:00
1766442540000,2991.64,2992.23,2990.93,2992.22,61.8209,2025-12-22 22:29:00
1766442600000,2992.23,2993.12,2990.62,2990.88,129.3008,2025-12-22 22:30:00
1766442660000,2990.88,2992.79,2990.88,2992.34,61.6924,2025-12-22 22:31:00
1766442720000,2992.34,2993.26,2991.49,2991.49,180.4123,2025-12-22 22:32:00
1766442780000,2991.49,2991.49,2988.27,2989.43,149.0017,2025-12-22 22:33:00
1766442840000,2989.43,2991.07,2989.42,2991.07,67.4977,2025-12-22 22:34:00
1766442900000,2991.07,2991.36,2990.82,2991.35,48.7963,2025-12-22 22:35:00
1766442960000,2991.36,2991.36,2991.23,2991.23,65.9179,2025-12-22 22:36:00
1766443020000,2991.23,2991.23,2990.53,2990.84,64.5527,2025-12-22 22:37:00
1766443080000,2990.85,2991.68,2990.85,2991.51,27.9537,2025-12-22 22:38:00
1766443140000,2991.51,2992.02,2991.5,2992.02,27.5533,2025-12-22 22:39:00
1766443200000,2992.02,2993.4,2992.02,2992.31,92.2588,2025-12-22 22:40:00
1766443260000,2992.31,2992.31,2991.5,2991.5,42.915,2025-12-22 22:41:00
1766443320000,2991.5,2994.49,2991.5,2994.01,275.3137,2025-12-22 22:42:00
1766443380000,2994.02,2995.44,2993.12,2994.6,152.5595,2025-12-22 22:43:00
1766443440000,2994.59,2994.59,2993.62,2993.63,20.1733,2025-12-22 22:44:00
1766443500000,2993.62,2996.61,2993.62,2996.53,92.0541,2025-12-22 22:45:00
1766443560000,2996.53,2998.79,2995.54,2997.15,266.6444,2025-12-22 22:46:00
1766443620000,2997.15,2997.15,2997.0,2997.0,51.7678,2025-12-22 22:47:00
1766443680000,2997.0,2997.0,2996.51,2996.51,21.4118,2025-12-22 22:48:00
1766443740000,2996.51,2996.52,2995.49,2996.51,36.5886,2025-12-22 22:49:00
1766443800000,2996.52,3004.76,2996.51,3004.04,760.6099,2025-12-22 22:50:00
1766443860000,3004.02,3007.96,3003.4,3006.8,483.593,2025-12-22 22:51:00
1766443920000,3006.8,3012.33,3004.22,3011.26,684.4843,2025-12-22 22:52:00
1766443980000,3011.26,3015.37,3009.4,3009.41,595.4601,2025-12-22 22:53:00
1766444040000,3009.4,3013.24,3009.4,3009.92,180.3134,2025-12-22 22:54:00
1766444100000,3009.91,3012.27,3009.35,3010.18,296.0958,2025-12-22 22:55:00
1766444160000,3010.19,3010.93,3007.96,3008.53,155.0283,2025-12-22 22:56:00
1766444220000,3008.54,3011.82,3008.54,3011.11,70.283,2025-12-22 22:57:00
1766444280000,3011.1,3011.11,3009.0,3009.16,67.4258,2025-12-22 22:58:00
1766444340000,3009.16,3012.03,3009.16,3012.02,169.446,2025-12-22 22:59:00
1766444400000,3012.03,3012.04,3009.3,3009.3,60.1498,2025-12-22 23:00:00
1766444460000,3009.3,3009.69,3008.1,3008.1,109.5447,2025-12-22 23:01:00
1766444520000,3008.1,3008.62,3005.42,3008.1,148.2417,2025-12-22 23:02:00
1766444580000,3008.09,3008.09,3005.0,3005.92,153.774,2025-12-22 23:03:00
1766444640000,3005.92,3006.58,3003.25,3006.24,205.4929,2025-12-22 23:04:00
1766444700000,3006.25,3007.1,3004.66,3006.34,75.3184,2025-12-22 23:05:00
1766444760000,3006.35,3006.9,3005.61,3006.87,63.4203,2025-12-22 23:06:00
1766444820000,3006.87,3007.83,3006.45,3006.61,27.6343,2025-12-22 23:07:00
1766444880000,3006.61,3009.71,3006.35,3009.31,108.9404,2025-12-22 23:08:00
1766444940000,3009.31,3009.66,3008.9,3009.14,38.8049,2025-12-22 23:09:00
1766445000000,3009.13,3009.13,3007.87,3007.87,33.1196,2025-12-22 23:10:00
1766445060000,3007.87,3007.87,3005.76,3005.76,45.0287,2025-12-22 23:11:00
1766445120000,3005.77,3006.5,3005.4,3006.27,120.0048,2025-12-22 23:12:00
1766445180000,3006.26,3010.88,3005.66,3010.19,334.3844,2025-12-22 23:13:00
1766445240000,3010.18,3012.83,3009.47,3009.7,256.0414,2025-12-22 23:14:00
1766445300000,3009.7,3009.92,3007.09,3007.09,34.7684,2025-12-22 23:15:00
1766445360000,3007.08,3007.09,3005.38,3005.54,108.1832,2025-12-22 23:16:00
1766445420000,3005.54,3005.95,3004.42,3005.95,146.9568,2025-12-22 23:17:00
1766445480000,3005.94,3005.95,3004.4,3004.53,597.5898,2025-12-22 23:18:00
1766445540000,3004.52,3008.04,3004.52,3007.96,422.2631,2025-12-22 23:19:00
1766445600000,3007.96,3008.15,3007.33,3007.33,58.9678,2025-12-22 23:20:00
1766445660000,3007.33,3009.35,3007.33,3009.35,60.0217,2025-12-22 23:21:00
1766445720000,3009.34,3009.34,3007.82,3007.82,63.8648,2025-12-22 23:22:00
1766445780000,3007.83,3008.26,3007.74,3007.97,161.6452,2025-12-22 23:23:00
1766445840000,3007.97,3007.97,3006.72,3007.69,676.038,2025-12-22 23:24:00
1766445900000,3007.68,3007.79,3007.42,3007.42,77.9325,2025-12-22 23:25:00
1766445960000,3007.43,3011.87,3007.31,3011.86,304.0508,2025-12-22 23:26:00
1766446020000,3011.87,3012.19,3011.03,3011.47,65.8478,2025-12-22 23:27:00
1766446080000,3011.48,3011.48,3011.41,3011.42,28.5414,2025-12-22 23:28:00
1766446140000,3011.42,3011.42,3010.32,3010.33,123.4326,2025-12-22 23:29:00
1766446200000,3010.33,3010.33,3007.96,3008.05,654.9538,2025-12-22 23:30:00
1766446260000,3008.06,3008.56,3006.98,3006.99,184.7264,2025-12-22 23:31:00
1766446320000,3006.99,3008.7,3006.98,3008.69,111.4159,2025-12-22 23:32:00
1766446380000,3008.7,3011.8,3008.69,3011.0,229.7041,2025-12-22 23:33:00
1766446440000,3010.99,3010.99,3009.13,3009.14,43.1516,2025-12-22 23:34:00
1766446500000,3009.13,3009.14,3007.55,3007.55,41.5908,2025-12-22 23:35:00
1766446560000,3007.56,3007.56,3007.42,3007.42,5.5973,2025-12-22 23:36:00
1766446620000,3007.42,3007.42,3006.85,3006.85,15.9899,2025-12-22 23:37:00
1766446680000,3006.83,3007.56,3005.23,3006.95,186.6925,2025-12-22 23:38:00
1766446740000,3006.96,3008.0,3005.69,3006.15,337.5754,2025-12-22 23:39:00
1766446800000,3006.15,3006.29,3005.72,3005.72,109.2472,2025-12-22 23:40:00
1766446860000,3005.73,3005.73,3003.98,3004.49,77.5702,2025-12-22 23:41:00
1766446920000,3004.48,3007.28,3004.48,3006.1,164.9476,2025-12-22 23:42:00
1766446980000,3006.09,3006.09,3005.17,3005.74,79.1938,2025-12-22 23:43:00
1766447040000,3005.73,3005.74,3005.73,3005.74,7.3895,2025-12-22 23:44:00
1766447100000,3005.74,3006.1,3004.54,3005.01,102.3751,2025-12-22 23:45:00
1766447160000,3005.02,3005.58,3005.01,3005.57,10.3351,2025-12-22 23:46:00
1766447220000,3005.58,3005.65,3004.65,3004.66,111.0833,2025-12-22 23:47:00
1766447280000,3004.66,3004.66,3004.39,3004.39,21.1679,2025-12-22 23:48:00
1766447340000,3004.38,3004.39,3003.85,3003.85,52.4746,2025-12-22 23:49:00
1766447400000,3003.86,3004.66,3003.72,3004.0,103.9141,2025-12-22 23:50:00
1766447460000,3004.0,3004.0,3003.99,3003.99,24.8804,2025-12-22 23:51:00
1766447520000,3003.99,3004.52,3001.5,3004.51,280.4957,2025-12-22 23:52:00
1766447580000,3004.51,3004.9,3004.09,3004.89,122.8871,2025-12-22 23:53:00
1766447640000,3004.89,3009.76,3004.89,3008.94,373.4528,2025-12-22 23:54:00
1766447700000,3008.95,3008.95,3007.85,3008.19,51.4137,2025-12-22 23:55:00
1766447760000,3008.2,3008.2,3007.48,3007.48,43.4297,2025-12-22 23:56:00
1766447820000,3007.48,3007.48,3006.92,3006.92,39.2992,2025-12-22 23:57:00
1766447880000,3006.93,3006.94,3006.92,3006.93,6.959,2025-12-22 23:58:00
1766447940000,3006.94,3009.49,3006.93,3009.49,110.4061,2025-12-22 23:59:00
1766448000000,3009.48,3009.64,3006.58,3006.7,213.4779,2025-12-23 00:00:00
1766448060000,3006.71,3006.96,3006.09,3006.33,80.7265,2025-12-23 00:01:00
1766448120000,3006.32,3006.91,3006.32,3006.91,35.7186,2025-12-23 00:02:00
1766448180000,3006.9,3008.1,3006.0,3008.09,82.7238,2025-12-23 00:03:00
1766448240000,3008.09,3008.09,3005.61,3005.68,75.1007,2025-12-23 00:04:00
1766448300000,3005.69,3005.85,3005.41,3005.76,42.7575,2025-12-23 00:05:00
1766448360000,3005.76,3006.15,3005.76,3006.07,68.9161,2025-12-23 00:06:00
1766448420000,3006.07,3010.0,3006.0,3008.22,369.5556,2025-12-23 00:07:00
1766448480000,3008.21,3008.21,3007.68,3007.68,46.5044,2025-12-23 00:08:00
1766448540000,3007.69,3009.27,3007.55,3009.26,50.6236,2025-12-23 00:09:00
1766448600000,3009.25,3009.35,3007.12,3007.12,70.5494,2025-12-23 00:10:00
1766448660000,3007.13,3007.13,3006.48,3007.08,47.4146,2025-12-23 00:11:00
1766448720000,3007.08,3007.89,3007.08,3007.41,39.2658,2025-12-23 00:12:00
1766448780000,3007.4,3007.4,3007.29,3007.29,11.7389,2025-12-23 00:13:00
1766448840000,3007.29,3009.09,3007.29,3009.09,41.204,2025-12-23 00:14:00
1766448900000,3009.08,3009.99,3009.08,3009.45,35.2,2025-12-23 00:15:00
1766448960000,3009.45,3023.0,3009.45,3023.0,1446.9076,2025-12-23 00:16:00
1766449020000,3023.0,3024.42,3018.0,3019.51,1194.4445,2025-12-23 00:17:00
1766449080000,3019.5,3023.61,3019.18,3022.37,569.7132,2025-12-23 00:18:00
1766449140000,3022.37,3022.38,3019.87,3019.87,239.2078,2025-12-23 00:19:00
1766449200000,3019.88,3019.88,3015.7,3016.09,122.4803,2025-12-23 00:20:00
1766449260000,3016.1,3019.38,3016.1,3018.12,280.2516,2025-12-23 00:21:00
1766449320000,3018.11,3018.11,3017.3,3018.04,32.4734,2025-12-23 00:22:00
1766449380000,3018.04,3018.28,3016.91,3017.54,58.6291,2025-12-23 00:23:00
1766449440000,3017.55,3018.99,3017.55,3018.83,62.3214,2025-12-23 00:24:00
1766449500000,3018.82,3018.83,3017.86,3018.74,44.14,2025-12-23 00:25:00
1766449560000,3018.75,3018.75,3018.74,3018.74,15.6829,2025-12-23 00:26:00
1766449620000,3018.75,3020.33,3018.75,3020.32,70.2028,2025-12-23 00:27:00
1766449680000,3020.33,3023.33,3020.24,3023.32,175.6185,2025-12-23 00:28:00
1766449740000,3023.32,3023.33,3019.67,3019.68,113.42,2025-12-23 00:29:00
1766449800000,3019.67,3019.78,3017.65,3019.45,80.2004,2025-12-23 00:30:00
1766449860000,3019.46,3023.03,3019.46,3022.73,95.6738,2025-12-23 00:31:00
1766449920000,3022.73,3026.97,3022.72,3025.87,609.1718,2025-12-23 00:32:00
1766449980000,3025.87,3026.3,3023.28,3025.5,157.2813,2025-12-23 00:33:00
1766450040000,3025.36,3026.99,3024.82,3025.26,112.0621,2025-12-23 00:34:00
1766450100000,3025.25,3029.88,3024.89,3029.16,674.1599,2025-12-23 00:35:00
1766450160000,3029.16,3030.05,3028.5,3028.51,220.9173,2025-12-23 00:36:00
1766450220000,3028.5,3031.07,3028.5,3029.99,122.8649,2025-12-23 00:37:00
1766450280000,3030.0,3034.16,3029.99,3033.88,507.0174,2025-12-23 00:38:00
1766450340000,3033.87,3035.79,3029.78,3030.52,442.167,2025-12-23 00:39:00
1766450400000,3030.52,3031.24,3025.47,3025.56,241.6865,2025-12-23 00:40:00
1766450460000,3025.56,3026.0,3022.95,3023.83,109.409,2025-12-23 00:41:00
1766450520000,3023.83,3025.01,3023.54,3023.54,399.4649,2025-12-23 00:42:00
1766450580000,3023.54,3024.1,3023.29,3023.29,97.7863,2025-12-23 00:43:00
1766450640000,3023.29,3024.22,3022.71,3024.22,37.5105,2025-12-23 00:44:00
1766450700000,3024.22,3024.56,3021.85,3022.04,42.8323,2025-12-23 00:45:00
1766450760000,3022.04,3023.78,3022.03,3023.77,244.891,2025-12-23 00:46:00
1766450820000,3023.78,3025.2,3023.77,3024.91,36.0954,2025-12-23 00:47:00
1766450880000,3024.9,3026.0,3024.9,3025.99,44.5657,2025-12-23 00:48:00
1766450940000,3026.0,3027.81,3025.84,3026.88,221.2388,2025-12-23 00:49:00
1766451000000,3026.88,3029.9,3026.88,3029.76,56.3067,2025-12-23 00:50:00
1766451060000,3029.76,3030.25,3027.83,3027.83,137.5259,2025-12-23 00:51:00
1766451120000,3027.84,3030.15,3027.53,3028.59,58.9089,2025-12-23 00:52:00
1766451180000,3028.6,3028.8,3028.31,3028.37,57.742,2025-12-23 00:53:00
1766451240000,3028.38,3029.28,3028.37,3029.28,12.2569,2025-12-23 00:54:00
1766451300000,3029.28,3029.44,3028.97,3029.0,26.1563,2025-12-23 00:55:00
1766451360000,3029.0,3029.6,3027.41,3027.41,82.4352,2025-12-23 00:56:00
1766451420000,3027.41,3028.01,3027.4,3028.01,25.9865,2025-12-23 00:57:00
1766451480000,3028.0,3028.01,3027.42,3027.75,67.0016,2025-12-23 00:58:00
1766451540000,3027.75,3028.21,3027.73,3028.2,113.3041,2025-12-23 00:59:00
1766451600000,3028.21,3029.03,3024.71,3025.07,131.0634,2025-12-23 01:00:00
1766451660000,3025.06,3028.86,3022.4,3028.26,853.9968,2025-12-23 01:01:00
1766451720000,3028.25,3032.2,3028.25,3030.87,322.1769,2025-12-23 01:02:00
1766451780000,3030.87,3031.56,3030.01,3030.59,159.89,2025-12-23 01:03:00
1766451840000,3030.55,3033.19,3030.55,3031.75,209.6591,2025-12-23 01:04:00
1766451900000,3031.74,3033.65,3029.38,3030.15,1607.4937,2025-12-23 01:05:00
1766451960000,3030.15,3030.44,3029.86,3029.87,23.8329,2025-12-23 01:06:00
1766452020000,3029.87,3029.87,3026.88,3026.89,479.6552,2025-12-23 01:07:00
1766452080000,3026.89,3026.92,3024.75,3026.58,65.5258,2025-12-23 01:08:00
1766452140000,3026.57,3026.57,3025.41,3025.41,53.9244,2025-12-23 01:09:00
1766452200000,3025.41,3026.07,3023.58,3025.15,79.2004,2025-12-23 01:10:00
1766452260000,3025.15,3026.0,3025.15,3025.99,23.7227,2025-12-23 01:11:00
1766452320000,3026.0,3028.14,3025.55,3027.96,198.2604,2025-12-23 01:12:00
1766452380000,3027.96,3029.12,3026.92,3026.93,41.5369,2025-12-23 01:13:00
1766452440000,3026.93,3026.93,3024.7,3024.98,81.6435,2025-12-23 01:14:00
1766452500000,3024.98,3027.0,3024.98,3026.99,54.0566,2025-12-23 01:15:00
1766452560000,3026.99,3028.51,3025.77,3025.78,113.2265,2025-12-23 01:16:00
1766452620000,3025.77,3025.77,3020.9,3022.99,231.3859,2025-12-23 01:17:00
1766452680000,3022.99,3023.33,3018.6,3020.54,211.6409,2025-12-23 01:18:00
1766452740000,3020.53,3021.45,3020.05,3021.31,77.0879,2025-12-23 01:19:00
1766452800000,3021.3,3021.31,3019.35,3019.51,19.9948,2025-12-23 01:20:00
1766452860000,3019.5,3021.3,3019.5,3021.3,42.915,2025-12-23 01:21:00
1766452920000,3021.3,3022.0,3020.75,3020.75,12.9099,2025-12-23 01:22:00
1766452980000,3020.75,3020.76,3018.6,3020.75,109.8897,2025-12-23 01:23:00
1766453040000,3020.75,3020.76,3020.48,3020.49,25.5138,2025-12-23 01:24:00
1766453100000,3020.48,3020.49,3020.48,3020.49,6.8439,2025-12-23 01:25:00
1766453160000,3020.49,3020.49,3019.72,3020.48,102.7718,2025-12-23 01:26:00
1766453220000,3020.49,3021.55,3020.49,3021.52,29.7186,2025-12-23 01:27:00
1766453280000,3021.52,3021.52,3019.36,3020.49,113.4926,2025-12-23 01:28:00
1766453340000,3020.49,3021.9,3020.48,3021.0,44.6137,2025-12-23 01:29:00
1766453400000,3021.0,3022.73,3020.81,3022.73,53.5658,2025-12-23 01:30:00
1766453460000,3022.73,3024.67,3022.73,3024.66,87.3353,2025-12-23 01:31:00
1766453520000,3024.66,3025.41,3023.87,3024.06,51.6172,2025-12-23 01:32:00
1766453580000,3024.07,3027.0,3024.06,3025.33,80.4164,2025-12-23 01:33:00
1766453640000,3025.32,3025.32,3021.84,3021.85,227.5266,2025-12-23 01:34:00
1766453700000,3021.85,3021.85,3017.7,3021.22,180.8914,2025-12-23 01:35:00
1766453760000,3021.28,3023.79,3021.28,3023.15,77.9386,2025-12-23 01:36:00
1766453820000,3023.15,3023.15,3021.75,3021.75,69.7012,2025-12-23 01:37:00
1766453880000,3021.75,3021.75,3019.2,3020.44,57.973,2025-12-23 01:38:00
1766453940000,3020.44,3020.54,3019.01,3019.01,65.7563,2025-12-23 01:39:00
1766454000000,3019.01,3021.4,3018.07,3019.71,116.8156,2025-12-23 01:40:00
1766454060000,3019.71,3020.1,3018.74,3020.1,53.2011,2025-12-23 01:41:00
1766454120000,3020.1,3020.1,3019.1,3019.1,12.1319,2025-12-23 01:42:00
1766454180000,3019.11,3020.6,3019.11,3019.17,47.4266,2025-12-23 01:43:00
1766454240000,3019.18,3019.18,3018.57,3018.95,32.2902,2025-12-23 01:44:00
1766454300000,3018.95,3020.45,3018.87,3020.43,139.3558,2025-12-23 01:45:00
1766454360000,3020.44,3021.47,3018.53,3018.77,105.1528,2025-12-23 01:46:00
1766454420000,3018.77,3020.03,3018.77,3019.21,47.112,2025-12-23 01:47:00
1766454480000,3019.21,3021.23,3019.2,3021.22,16.8224,2025-12-23 01:48:00
1766454540000,3021.22,3021.82,3020.61,3021.72,51.2366,2025-12-23 01:49:00
1766454600000,3021.72,3022.7,3021.26,3022.4,42.9954,2025-12-23 01:50:00
1766454660000,3022.4,3023.01,3021.06,3021.07,158.1897,2025-12-23 01:51:00
1766454720000,3021.07,3021.56,3017.32,3017.5,168.5125,2025-12-23 01:52:00
1766454780000,3017.51,3017.99,3016.38,3017.8,145.9515,2025-12-23 01:53:00
1766454840000,3017.8,3017.86,3017.28,3017.77,41.1082,2025-12-23 01:54:00
1766454900000,3017.78,3018.74,3017.36,3017.36,52.9112,2025-12-23 01:55:00
1766454960000,3017.36,3018.15,3017.36,3018.15,27.5918,2025-12-23 01:56:00
1766455020000,3018.18,3018.69,3018.18,3018.53,27.6658,2025-12-23 01:57:00
1766455080000,3018.53,3019.22,3018.31,3018.31,42.093,2025-12-23 01:58:00
1766455140000,3018.32,3018.32,3018.09,3018.3,25.0363,2025-12-23 01:59:00
1766455200000,3018.31,3018.31,3013.37,3013.38,266.2932,2025-12-23 02:00:00
1766455260000,3013.38,3016.06,3011.79,3014.52,187.4558,2025-12-23 02:01:00
1766455320000,3014.51,3014.52,3012.53,3013.56,52.4217,2025-12-23 02:02:00
1766455380000,3013.57,3013.88,3011.8,3013.88,84.6367,2025-12-23 02:03:00
1766455440000,3013.89,3013.89,3008.08,3010.99,774.9669,2025-12-23 02:04:00
1766455500000,3011.0,3015.19,3011.0,3014.66,167.8335,2025-12-23 02:05:00
1766455560000,3014.64,3018.96,3014.36,3018.96,125.5365,2025-12-23 02:06:00
1766455620000,3018.96,3021.01,3018.24,3020.79,71.008,2025-12-23 02:07:00
1766455680000,3020.79,3023.53,3020.79,3021.81,157.4742,2025-12-23 02:08:00
1766455740000,3021.82,3022.83,3020.02,3021.01,66.764,2025-12-23 02:09:00
1766455800000,3021.01,3021.46,3019.24,3019.25,192.7184,2025-12-23 02:10:00
1766455860000,3019.24,3022.5,3019.24,3022.1,94.5163,2025-12-23 02:11:00
1766455920000,3022.1,3022.1,3017.33,3017.42,42.3452,2025-12-23 02:12:00
1766455980000,3017.42,3018.57,3017.36,3018.56,103.6975,2025-12-23 02:13:00
1766456040000,3018.57,3019.54,3018.57,3019.53,7.8425,2025-12-23 02:14:00
1766456100000,3019.54,3021.35,3019.53,3021.35,9.6122,2025-12-23 02:15:00
1766456160000,3021.34,3023.8,3020.64,3023.8,59.6579,2025-12-23 02:16:00
1766456220000,3023.8,3023.8,3022.3,3022.71,79.6466,2025-12-23 02:17:00
1766456280000,3022.71,3022.72,3021.46,3021.46,51.8497,2025-12-23 02:18:00
1766456340000,3021.47,3026.1,3021.47,3023.27,188.9736,2025-12-23 02:19:00
1766456400000,3023.28,3023.43,3020.89,3021.22,103.5036,2025-12-23 02:20:00
1766456460000,3021.22,3022.37,3018.28,3018.98,498.2538,2025-12-23 02:21:00
1766456520000,3018.97,3020.93,3017.75,3018.23,383.1735,2025-12-23 02:22:00
1766456580000,3018.23,3018.23,3015.37,3017.37,203.9931,2025-12-23 02:23:00
1766456640000,3017.36,3019.98,3017.36,3018.68,106.2176,2025-12-23 02:24:00
1766456700000,3018.67,3018.68,3014.65,3014.68,366.7576,2025-12-23 02:25:00
1766456760000,3014.68,3014.68,3012.56,3013.84,347.2138,2025-12-23 02:26:00
1766456820000,3013.83,3016.0,3013.83,3016.0,109.7135,2025-12-23 02:27:00
1766456880000,3016.0,3016.54,3014.75,3014.75,211.2388,2025-12-23 02:28:00
1766456940000,3014.75,3014.75,3012.59,3013.47,159.1314,2025-12-23 02:29:00
1766457000000,3013.47,3015.5,3013.47,3015.5,83.858,2025-12-23 02:30:00
1766457060000,3015.5,3016.33,3014.6,3014.6,426.6583,2025-12-23 02:31:00
1766457120000,3014.57,3015.42,3012.99,3013.28,213.7205,2025-12-23 02:32:00
1766457180000,3013.28,3013.7,3011.72,3013.46,261.1892,2025-12-23 02:33:00
1766457240000,3013.46,3013.46,3011.56,3011.59,93.3826,2025-12-23 02:34:00
1766457300000,3011.6,3012.01,3008.49,3010.58,243.6782,2025-12-23 02:35:00
1766457360000,3010.59,3010.59,3005.55,3006.44,299.2824,2025-12-23 02:36:00
1766457420000,3006.44,3006.75,3002.32,3004.37,231.9181,2025-12-23 02:37:00
1766457480000,3004.37,3004.57,3003.19,3004.3,130.8732,2025-12-23 02:38:00
1766457540000,3004.3,3004.31,2994.51,2995.21,1492.8126,2025-12-23 02:39:00
1766457600000,2995.22,2999.35,2993.35,2993.99,517.2809,2025-12-23 02:40:00
1766457660000,2993.99,2994.94,2991.99,2993.78,346.9106,2025-12-23 02:41:00
1766457720000,2993.78,2997.0,2993.55,2995.19,271.7197,2025-12-23 02:42:00
1766457780000,2995.19,2997.44,2995.19,2996.32,275.7983,2025-12-23 02:43:00
1766457840000,2996.31,2996.66,2995.25,2995.72,193.266,2025-12-23 02:44:00
1766457900000,2995.72,2996.55,2988.46,2989.72,884.588,2025-12-23 02:45:00
1766457960000,2989.72,2993.91,2988.0,2993.91,496.7845,2025-12-23 02:46:00
1766458020000,2993.91,2995.0,2989.99,2992.34,1178.9498,2025-12-23 02:47:00
1766458080000,2992.34,2993.0,2988.99,2990.88,2925.2173,2025-12-23 02:48:00
1766458140000,2990.88,2997.66,2990.27,2997.15,1200.5949,2025-12-23 02:49:00
1766458200000,2997.15,2998.63,2996.64,2998.48,195.5062,2025-12-23 02:50:00
1766458260000,2998.47,2999.89,2998.06,2999.29,99.4655,2025-12-23 02:51:00
1766458320000,2999.29,3000.42,2998.21,2998.88,104.7167,2025-12-23 02:52:00
1766458380000,2998.88,2999.56,2998.17,2998.18,181.4265,2025-12-23 02:53:00
1766458440000,2998.17,2998.17,2993.77,2994.41,241.3018,2025-12-23 02:54:00
1766458500000,2994.4,2996.5,2994.02,2995.8,154.698,2025-12-23 02:55:00
1766458560000,2995.8,2995.8,2993.64,2994.76,201.6653,2025-12-23 02:56:00
1766458620000,2994.76,2994.76,2992.79,2992.8,284.7357,2025-12-23 02:57:00
1766458680000,2992.79,2993.5,2990.99,2991.12,1935.6726,2025-12-23 02:58:00
1766458740000,2991.12,2991.12,2989.87,2991.09,429.3376,2025-12-23 02:59:00
1766458800000,2991.1,2991.37,2990.18,2990.99,330.5544,2025-12-23 03:00:00
1766458860000,2990.99,2991.0,2988.0,2988.01,343.3558,2025-12-23 03:01:00
1766458920000,2988.01,2989.2,2985.8,2988.32,429.1747,2025-12-23 03:02:00
1766458980000,2988.32,2988.32,2984.34,2987.03,389.7623,2025-12-23 03:03:00
1766459040000,2987.03,2987.04,2984.0,2984.01,320.0854,2025-12-23 03:04:00
1766459100000,2984.0,2984.9,2981.91,2982.89,2167.0165,2025-12-23 03:05:00
1766459160000,2982.9,2983.44,2978.47,2978.8,1011.6338,2025-12-23 03:06:00
1766459220000,2978.8,2980.54,2971.56,2980.15,1106.1251,2025-12-23 03:07:00
1766459280000,2980.15,2981.35,2975.97,2980.48,623.8131,2025-12-23 03:08:00
1766459340000,2980.48,2986.02,2980.02,2985.88,602.5022,2025-12-23 03:09:00
1766459400000,2985.88,2988.11,2982.99,2988.1,391.7948,2025-12-23 03:10:00
1766459460000,2988.11,2989.14,2986.66,2987.5,504.6385,2025-12-23 03:11:00
1766459520000,2987.49,2989.0,2986.99,2988.99,200.1863,2025-12-23 03:12:00
1766459580000,2988.99,2989.31,2988.72,2988.85,200.0631,2025-12-23 03:13:00
1766459640000,2988.85,2989.45,2988.72,2989.3,51.4519,2025-12-23 03:14:00
