timestamp,open,high,low,close,volume,datetime
1766374080000,12.57,12.57,12.56,12.56,857.01,2025-12-22 03:28:00
1766374140000,12.56,12.58,12.56,12.57,2061.39,2025-12-22 03:29:00
1766374200000,12.57,12.59,12.57,12.57,1819.37,2025-12-22 03:30:00
1766374260000,12.57,12.57,12.56,12.56,78.17,2025-12-22 03:31:00
1766374320000,12.56,12.57,12.56,12.57,1071.53,2025-12-22 03:32:00
1766374380000,12.57,12.59,12.57,12.57,3765.14,2025-12-22 03:33:00
1766374440000,12.57,12.57,12.54,12.55,2010.98,2025-12-22 03:34:00
1766374500000,12.56,12.57,12.56,12.57,292.1,2025-12-22 03:35:00
1766374560000,12.57,12.57,12.55,12.56,1347.51,2025-12-22 03:36:00
1766374620000,12.56,12.56,12.55,12.56,215.41,2025-12-22 03:37:00
1766374680000,12.55,12.56,12.53,12.53,146.81,2025-12-22 03:38:00
1766374740000,12.54,12.55,12.53,12.55,339.27,2025-12-22 03:39:00
1766374800000,12.54,12.54,12.53,12.54,483.97,2025-12-22 03:40:00
1766374860000,12.54,12.54,12.53,12.54,110.65,2025-12-22 03:41:00
1766374920000,12.53,12.54,12.53,12.53,20.37,2025-12-22 03:42:00
1766374980000,12.54,12.55,12.53,12.55,297.36,2025-12-22 03:43:00
1766375040000,12.54,12.54,12.54,12.54,34.44,2025-12-22 03:44:00
1766375100000,12.54,12.55,12.54,12.55,719.51,2025-12-22 03:45:00
1766375160000,12.55,12.57,12.55,12.55,478.33,2025-12-22 03:46:00
1766375220000,12.54,12.55,12.53,12.53,312.29,2025-12-22 03:47:00
1766375280000,12.54,12.54,12.52,12.53,239.58,2025-12-22 03:48:00
1766375340000,12.53,12.53,12.53,12.53,37.14,2025-12-22 03:49:00
1766375400000,12.53,12.53,12.53,12.53,0.0,2025-12-22 03:50:00
1766375460000,12.52,12.53,12.52,12.52,191.89,2025-12-22 03:51:00
1766375520000,12.52,12.52,12.51,12.52,143.61,2025-12-22 03:52:00
1766375580000,12.52,12.53,12.51,12.53,90.53,2025-12-22 03:53:00
1766375640000,12.53,12.54,12.53,12.54,2380.49,2025-12-22 03:54:00
1766375700000,12.54,12.54,12.53,12.53,82.13,2025-12-22 03:55:00
1766375760000,12.54,12.54,12.54,12.54,289.77,2025-12-22 03:56:00
1766375820000,12.54,12.54,12.53,12.54,99.14,2025-12-22 03:57:00
1766375880000,12.54,12.56,12.54,12.55,407.83,2025-12-22 03:58:00
1766375940000,12.54,12.55,12.54,12.55,709.72,2025-12-22 03:59:00
1766376000000,12.55,12.55,12.55,12.55,1042.9,2025-12-22 04:00:00
1766376060000,12.56,12.56,12.55,12.55,175.39,2025-12-22 04:01:00
1766376120000,12.56,12.56,12.55,12.55,516.08,2025-12-22 04:02:00
1766376180000,12.57,12.57,12.54,12.54,61.35,2025-12-22 04:03:00
1766376240000,12.54,12.55,12.54,12.55,452.72,2025-12-22 04:04:00
1766376300000,12.55,12.55,12.55,12.55,0.81,2025-12-22 04:05:00
1766376360000,12.55,12.55,12.54,12.54,242.64,2025-12-22 04:06:00
1766376420000,12.55,12.55,12.55,12.55,681.58,2025-12-22 04:07:00
1766376480000,12.55,12.55,12.55,12.55,148.41,2025-12-22 04:08:00
1766376540000,12.55,12.55,12.55,12.55,0.0,2025-12-22 04:09:00
1766376600000,12.54,12.56,12.54,12.56,215.41,2025-12-22 04:10:00
1766376660000,12.55,12.55,12.55,12.55,282.63,2025-12-22 04:11:00
1766376720000,12.55,12.56,12.55,12.56,21.55,2025-12-22 04:12:00
1766376780000,12.56,12.56,12.56,12.56,15.92,2025-12-22 04:13:00
1766376840000,12.56,12.56,12.55,12.55,125.39,2025-12-22 04:14:00
1766376900000,12.56,12.56,12.55,12.55,561.65,2025-12-22 04:15:00
1766376960000,12.55,12.55,12.55,12.55,99.24,2025-12-22 04:16:00
1766377020000,12.55,12.55,12.55,12.55,9.61,2025-12-22 04:17:00
1766377080000,12.55,12.57,12.55,12.57,529.66,2025-12-22 04:18:00
1766377140000,12.58,12.58,12.56,12.58,1106.35,2025-12-22 04:19:00
1766377200000,12.57,12.58,12.57,12.58,502.05,2025-12-22 04:20:00
1766377260000,12.59,12.59,12.58,12.59,284.78,2025-12-22 04:21:00
1766377320000,12.59,12.6,12.58,12.58,1242.04,2025-12-22 04:22:00
1766377380000,12.58,12.6,12.58,12.59,434.32,2025-12-22 04:23:00
1766377440000,12.6,12.61,12.59,12.6,4109.09,2025-12-22 04:24:00
1766377500000,12.6,12.62,12.59,12.59,10232.85,2025-12-22 04:25:00
1766377560000,12.6,12.6,12.59,12.59,2903.34,2025-12-22 04:26:00
1766377620000,12.6,12.6,12.59,12.59,522.06,2025-12-22 04:27:00
1766377680000,12.6,12.62,12.59,12.61,2270.33,2025-12-22 04:28:00
1766377740000,12.61,12.61,12.6,12.61,227.44,2025-12-22 04:29:00
1766377800000,12.61,12.61,12.59,12.6,1643.19,2025-12-22 04:30:00
1766377860000,12.59,12.6,12.59,12.59,69.65,2025-12-22 04:31:00
1766377920000,12.59,12.6,12.58,12.58,350.74,2025-12-22 04:32:00
1766377980000,12.58,12.58,12.57,12.57,465.27,2025-12-22 04:33:00
1766378040000,12.58,12.58,12.57,12.58,172.45,2025-12-22 04:34:00
1766378100000,12.58,12.58,12.57,12.57,1078.27,2025-12-22 04:35:00
1766378160000,12.57,12.58,12.57,12.58,987.41,2025-12-22 04:36:00
1766378220000,12.58,12.6,12.58,12.6,4978.68,2025-12-22 04:37:00
1766378280000,12.6,12.61,12.58,12.61,660.68,2025-12-22 04:38:00
1766378340000,12.61,12.61,12.59,12.59,1652.06,2025-12-22 04:39:00
1766378400000,12.59,12.59,12.59,12.59,2.92,2025-12-22 04:40:00
1766378460000,12.59,12.61,12.59,12.61,2445.67,2025-12-22 04:41:00
1766378520000,12.6,12.6,12.6,12.6,30.0,2025-12-22 04:42:00
1766378580000,12.61,12.61,12.6,12.61,844.03,2025-12-22 04:43:00
1766378640000,12.61,12.62,12.6,12.61,3987.68,2025-12-22 04:44:00
1766378700000,12.62,12.62,12.6,12.6,132.74,2025-12-22 04:45:00
1766378760000,12.6,12.6,12.59,12.6,815.4,2025-12-22 04:46:00
1766378820000,12.6,12.61,12.59,12.59,1306.89,2025-12-22 04:47:00
1766378880000,12.6,12.61,12.6,12.61,4275.63,2025-12-22 04:48:00
1766378940000,12.61,12.62,12.61,12.62,1658.08,2025-12-22 04:49:00
1766379000000,12.62,12.63,12.62,12.63,4223.34,2025-12-22 04:50:00
1766379060000,12.63,12.63,12.62,12.62,139.79,2025-12-22 04:51:00
1766379120000,12.63,12.65,12.62,12.64,12772.01,2025-12-22 04:52:00
1766379180000,12.63,12.65,12.63,12.65,127.1,2025-12-22 04:53:00
1766379240000,12.64,12.64,12.63,12.64,1305.3,2025-12-22 04:54:00
1766379300000,12.64,12.64,12.62,12.63,1250.4,2025-12-22 04:55:00
1766379360000,12.63,12.63,12.61,12.61,514.41,2025-12-22 04:56:00
1766379420000,12.62,12.62,12.61,12.61,778.52,2025-12-22 04:57:00
1766379480000,12.61,12.62,12.61,12.62,1104.32,2025-12-22 04:58:00
1766379540000,12.62,12.62,12.61,12.61,2546.42,2025-12-22 04:59:00
1766379600000,12.62,12.63,12.62,12.62,305.44,2025-12-22 05:00:00
1766379660000,12.62,12.62,12.61,12.61,379.19,2025-12-22 05:01:00
1766379720000,12.61,12.61,12.59,12.59,778.56,2025-12-22 05:02:00
1766379780000,12.6,12.6,12.59,12.59,140.42,2025-12-22 05:03:00
1766379840000,12.59,12.6,12.59,12.6,29.99,2025-12-22 05:04:00
1766379900000,12.59,12.59,12.58,12.59,284.96,2025-12-22 05:05:00
1766379960000,12.59,12.61,12.59,12.61,544.6,2025-12-22 05:06:00
1766380020000,12.61,12.61,12.61,12.61,457.37,2025-12-22 05:07:00
1766380080000,12.61,12.62,12.61,12.61,5.38,2025-12-22 05:08:00
1766380140000,12.61,12.62,12.6,12.6,4243.08,2025-12-22 05:09:00
1766380200000,12.59,12.59,12.56,12.58,1443.92,2025-12-22 05:10:00
1766380260000,12.59,12.59,12.59,12.59,121.95,2025-12-22 05:11:00
1766380320000,12.6,12.61,12.6,12.61,396.07,2025-12-22 05:12:00
1766380380000,12.61,12.61,12.6,12.6,495.71,2025-12-22 05:13:00
1766380440000,12.6,12.6,12.6,12.6,67.26,2025-12-22 05:14:00
1766380500000,12.6,12.6,12.6,12.6,649.29,2025-12-22 05:15:00
1766380560000,12.59,12.6,12.59,12.6,170.64,2025-12-22 05:16:00
1766380620000,12.59,12.6,12.59,12.6,245.98,2025-12-22 05:17:00
1766380680000,12.59,12.6,12.59,12.59,572.44,2025-12-22 05:18:00
1766380740000,12.59,12.59,12.59,12.59,10.4,2025-12-22 05:19:00
1766380800000,12.59,12.59,12.58,12.58,345.31,2025-12-22 05:20:00
1766380860000,12.58,12.59,12.58,12.59,372.4,2025-12-22 05:21:00
1766380920000,12.58,12.58,12.57,12.57,1571.04,2025-12-22 05:22:00
1766380980000,12.57,12.57,12.56,12.57,272.06,2025-12-22 05:23:00
1766381040000,12.58,12.58,12.57,12.57,38.42,2025-12-22 05:24:00
1766381100000,12.58,12.58,12.57,12.57,692.5,2025-12-22 05:25:00
1766381160000,12.57,12.58,12.57,12.57,370.22,2025-12-22 05:26:00
1766381220000,12.57,12.57,12.56,12.56,48.84,2025-12-22 05:27:00
1766381280000,12.57,12.58,12.57,12.57,88.69,2025-12-22 05:28:00
1766381340000,12.57,12.57,12.56,12.56,377.32,2025-12-22 05:29:00
1766381400000,12.56,12.56,12.55,12.55,2550.66,2025-12-22 05:30:00
1766381460000,12.56,12.56,12.56,12.56,10.0,2025-12-22 05:31:00
1766381520000,12.55,12.55,12.55,12.55,133.39,2025-12-22 05:32:00
1766381580000,12.55,12.56,12.55,12.55,109.05,2025-12-22 05:33:00
1766381640000,12.55,12.56,12.54,12.56,158.76,2025-12-22 05:34:00
1766381700000,12.55,12.55,12.55,12.55,128.27,2025-12-22 05:35:00
1766381760000,12.55,12.55,12.55,12.55,138.74,2025-12-22 05:36:00
1766381820000,12.55,12.56,12.55,12.56,475.72,2025-12-22 05:37:00
1766381880000,12.57,12.6,12.57,12.6,2779.31,2025-12-22 05:38:00
1766381940000,12.59,12.59,12.57,12.58,4673.74,2025-12-22 05:39:00
1766382000000,12.58,12.58,12.58,12.58,160.77,2025-12-22 05:40:00
1766382060000,12.57,12.58,12.57,12.58,158.82,2025-12-22 05:41:00
1766382120000,12.58,12.58,12.58,12.58,6620.28,2025-12-22 05:42:00
1766382180000,12.58,12.58,12.58,12.58,3810.45,2025-12-22 05:43:00
1766382240000,12.58,12.58,12.57,12.58,228.08,2025-12-22 05:44:00
1766382300000,12.58,12.58,12.58,12.58,385.79,2025-12-22 05:45:00
1766382360000,12.58,12.58,12.58,12.58,1627.14,2025-12-22 05:46:00
1766382420000,12.58,12.59,12.58,12.59,752.33,2025-12-22 05:47:00
1766382480000,12.6,12.6,12.59,12.59,403.61,2025-12-22 05:48:00
1766382540000,12.59,12.59,12.58,12.58,2107.49,2025-12-22 05:49:00
1766382600000,12.58,12.58,12.58,12.58,10.18,2025-12-22 05:50:00
1766382660000,12.58,12.59,12.58,12.58,205.7,2025-12-22 05:51:00
1766382720000,12.58,12.59,12.58,12.58,693.46,2025-12-22 05:52:00
1766382780000,12.58,12.58,12.57,12.57,94.73,2025-12-22 05:53:00
1766382840000,12.57,12.57,12.57,12.57,2018.26,2025-12-22 05:54:00
1766382900000,12.57,12.58,12.57,12.58,201.74,2025-12-22 05:55:00
1766382960000,12.57,12.57,12.56,12.56,2708.64,2025-12-22 05:56:00
1766383020000,12.56,12.56,12.56,12.56,0.0,2025-12-22 05:57:00
1766383080000,12.56,12.56,12.55,12.55,552.08,2025-12-22 05:58:00
1766383140000,12.55,12.55,12.55,12.55,615.13,2025-12-22 05:59:00
1766383200000,12.55,12.55,12.52,12.53,572.68,2025-12-22 06:00:00
1766383260000,12.53,12.53,12.53,12.53,49.24,2025-12-22 06:01:00
1766383320000,12.53,12.54,12.52,12.53,3498.65,2025-12-22 06:02:00
1766383380000,12.53,12.53,12.53,12.53,16.23,2025-12-22 06:03:00
1766383440000,12.53,12.54,12.53,12.54,55.09,2025-12-22 06:04:00
1766383500000,12.54,12.54,12.54,12.54,0.0,2025-12-22 06:05:00
1766383560000,12.53,12.53,12.52,12.52,227.34,2025-12-22 06:06:00
1766383620000,12.53,12.53,12.51,12.52,356.45,2025-12-22 06:07:00
1766383680000,12.52,12.53,12.52,12.53,316.32,2025-12-22 06:08:00
1766383740000,12.52,12.53,12.52,12.52,307.59,2025-12-22 06:09:00
1766383800000,12.52,12.52,12.51,12.51,4708.55,2025-12-22 06:10:00
1766383860000,12.51,12.51,12.51,12.51,10.12,2025-12-22 06:11:00
1766383920000,12.51,12.51,12.5,12.51,151.76,2025-12-22 06:12:00
1766383980000,12.5,12.5,12.5,12.5,68.14,2025-12-22 06:13:00
1766384040000,12.51,12.51,12.51,12.51,0.53,2025-12-22 06:14:00
1766384100000,12.51,12.51,12.5,12.5,2439.14,2025-12-22 06:15:00
1766384160000,12.51,12.51,12.49,12.5,838.12,2025-12-22 06:16:00
1766384220000,12.51,12.52,12.51,12.52,273.34,2025-12-22 06:17:00
1766384280000,12.52,12.52,12.51,12.52,717.43,2025-12-22 06:18:00
1766384340000,12.52,12.56,12.52,12.56,12246.1,2025-12-22 06:19:00
1766384400000,12.56,12.56,12.53,12.54,12245.91,2025-12-22 06:20:00
1766384460000,12.54,12.55,12.54,12.54,645.14,2025-12-22 06:21:00
1766384520000,12.53,12.53,12.52,12.53,153.34,2025-12-22 06:22:00
1766384580000,12.54,12.54,12.53,12.54,591.25,2025-12-22 06:23:00
1766384640000,12.55,12.55,12.54,12.55,68.66,2025-12-22 06:24:00
1766384700000,12.54,12.54,12.53,12.53,1980.53,2025-12-22 06:25:00
1766384760000,12.52,12.52,12.52,12.52,48.5,2025-12-22 06:26:00
1766384820000,12.52,12.52,12.52,12.52,3.99,2025-12-22 06:27:00
1766384880000,12.52,12.53,12.52,12.53,182.92,2025-12-22 06:28:00
1766384940000,12.53,12.53,12.53,12.53,7.22,2025-12-22 06:29:00
1766385000000,12.54,12.54,12.54,12.54,269.52,2025-12-22 06:30:00
1766385060000,12.54,12.54,12.54,12.54,397.83,2025-12-22 06:31:00
1766385120000,12.54,12.55,12.53,12.54,1196.67,2025-12-22 06:32:00
1766385180000,12.54,12.55,12.54,12.55,244.79,2025-12-22 06:33:00
1766385240000,12.55,12.56,12.55,12.55,872.96,2025-12-22 06:34:00
1766385300000,12.56,12.56,12.54,12.54,334.27,2025-12-22 06:35:00
1766385360000,12.55,12.58,12.55,12.58,609.83,2025-12-22 06:36:00
1766385420000,12.57,12.57,12.56,12.56,189.34,2025-12-22 06:37:00
1766385480000,12.57,12.57,12.56,12.56,552.82,2025-12-22 06:38:00
1766385540000,12.55,12.56,12.55,12.56,43.68,2025-12-22 06:39:00
1766385600000,12.56,12.56,12.55,12.56,320.16,2025-12-22 06:40:00
1766385660000,12.55,12.57,12.55,12.57,91.77,2025-12-22 06:41:00
1766385720000,12.57,12.58,12.57,12.58,31.12,2025-12-22 06:42:00
1766385780000,12.58,12.58,12.57,12.57,575.04,2025-12-22 06:43:00
1766385840000,12.57,12.59,12.57,12.59,408.3,2025-12-22 06:44:00
1766385900000,12.58,12.58,12.57,12.57,22.65,2025-12-22 06:45:00
1766385960000,12.57,12.57,12.57,12.57,258.54,2025-12-22 06:46:00
1766386020000,12.56,12.57,12.56,12.57,33.51,2025-12-22 06:47:00
1766386080000,12.57,12.57,12.55,12.55,136.52,2025-12-22 06:48:00
1766386140000,12.55,12.56,12.55,12.56,148.8,2025-12-22 06:49:00
1766386200000,12.55,12.55,12.54,12.55,71.13,2025-12-22 06:50:00
1766386260000,12.55,12.55,12.54,12.55,6.23,2025-12-22 06:51:00
1766386320000,12.55,12.55,12.55,12.55,8.04,2025-12-22 06:52:00
1766386380000,12.54,12.55,12.54,12.55,169.26,2025-12-22 06:53:00
1766386440000,12.55,12.55,12.55,12.55,1071.57,2025-12-22 06:54:00
1766386500000,12.55,12.55,12.55,12.55,55.71,2025-12-22 06:55:00
1766386560000,12.55,12.55,12.55,12.55,174.52,2025-12-22 06:56:00
1766386620000,12.55,12.55,12.55,12.55,6.19,2025-12-22 06:57:00
1766386680000,12.56,12.56,12.55,12.55,129.17,2025-12-22 06:58:00
1766386740000,12.55,12.55,12.51,12.51,1173.89,2025-12-22 06:59:00
1766386800000,12.51,12.54,12.51,12.54,2272.72,2025-12-22 07:00:00
1766386860000,12.54,12.55,12.53,12.55,271.22,2025-12-22 07:01:00
1766386920000,12.54,12.55,12.54,12.54,290.85,2025-12-22 07:02:00
1766386980000,12.54,12.56,12.54,12.55,572.34,2025-12-22 07:03:00
1766387040000,12.55,12.55,12.55,12.55,969.62,2025-12-22 07:04:00
1766387100000,12.56,12.56,12.54,12.54,21.88,2025-12-22 07:05:00
1766387160000,12.55,12.57,12.54,12.57,1271.51,2025-12-22 07:06:00
1766387220000,12.57,12.58,12.57,12.58,1954.76,2025-12-22 07:07:00
1766387280000,12.58,12.6,12.57,12.57,1004.89,2025-12-22 07:08:00
1766387340000,12.57,12.58,12.57,12.58,116.77,2025-12-22 07:09:00
1766387400000,12.58,12.58,12.58,12.58,84.58,2025-12-22 07:10:00
1766387460000,12.57,12.59,12.57,12.58,4327.57,2025-12-22 07:11:00
1766387520000,12.58,12.59,12.58,12.58,424.58,2025-12-22 07:12:00
1766387580000,12.59,12.59,12.59,12.59,1.2,2025-12-22 07:13:00
1766387640000,12.59,12.59,12.58,12.58,2557.44,2025-12-22 07:14:00
1766387700000,12.58,12.58,12.57,12.57,102.76,2025-12-22 07:15:00
1766387760000,12.57,12.57,12.57,12.57,440.41,2025-12-22 07:16:00
1766387820000,12.57,12.57,12.56,12.57,138.74,2025-12-22 07:17:00
1766387880000,12.56,12.57,12.56,12.56,1419.6,2025-12-22 07:18:00
1766387940000,12.56,12.57,12.55,12.55,78.93,2025-12-22 07:19:00
1766388000000,12.55,12.56,12.55,12.56,2.64,2025-12-22 07:20:00
1766388060000,12.56,12.56,12.56,12.56,17.59,2025-12-22 07:21:00
1766388120000,12.56,12.56,12.56,12.56,361.1,2025-12-22 07:22:00
1766388180000,12.57,12.58,12.55,12.56,538.41,2025-12-22 07:23:00
1766388240000,12.55,12.56,12.54,12.56,728.61,2025-12-22 07:24:00
1766388300000,12.57,12.57,12.56,12.56,42.16,2025-12-22 07:25:00
1766388360000,12.56,12.56,12.56,12.56,0.0,2025-12-22 07:26:00
1766388420000,12.57,12.57,12.56,12.57,208.03,2025-12-22 07:27:00
1766388480000,12.57,12.57,12.56,12.57,211.36,2025-12-22 07:28:00
1766388540000,12.57,12.57,12.57,12.57,1591.54,2025-12-22 07:29:00
1766388600000,12.57,12.58,12.57,12.58,344.06,2025-12-22 07:30:00
1766388660000,12.58,12.58,12.57,12.57,46.07,2025-12-22 07:31:00
1766388720000,12.57,12.57,12.56,12.57,2391.96,2025-12-22 07:32:00
1766388780000,12.57,12.59,12.56,12.59,1824.92,2025-12-22 07:33:00
1766388840000,12.59,12.6,12.58,12.58,826.01,2025-12-22 07:34:00
1766388900000,12.59,12.59,12.58,12.58,583.47,2025-12-22 07:35:00
1766388960000,12.58,12.58,12.57,12.57,967.92,2025-12-22 07:36:00
1766389020000,12.57,12.58,12.57,12.58,79.99,2025-12-22 07:37:00
1766389080000,12.57,12.57,12.56,12.56,498.6,2025-12-22 07:38:00
1766389140000,12.56,12.57,12.55,12.55,522.38,2025-12-22 07:39:00
1766389200000,12.56,12.57,12.56,12.57,698.24,2025-12-22 07:40:00
1766389260000,12.56,12.56,12.56,12.56,39.08,2025-12-22 07:41:00
1766389320000,12.57,12.57,12.57,12.57,271.18,2025-12-22 07:42:00
1766389380000,12.58,12.59,12.58,12.58,2111.41,2025-12-22 07:43:00
1766389440000,12.59,12.59,12.57,12.57,459.15,2025-12-22 07:44:00
1766389500000,12.58,12.58,12.57,12.57,252.72,2025-12-22 07:45:00
1766389560000,12.57,12.57,12.56,12.56,222.0,2025-12-22 07:46:00
1766389620000,12.57,12.57,12.56,12.56,13.94,2025-12-22 07:47:00
1766389680000,12.56,12.57,12.56,12.57,22.11,2025-12-22 07:48:00
1766389740000,12.57,12.57,12.55,12.56,73.67,2025-12-22 07:49:00
1766389800000,12.55,12.55,12.55,12.55,112.9,2025-12-22 07:50:00
1766389860000,12.55,12.57,12.55,12.57,533.36,2025-12-22 07:51:00
1766389920000,12.57,12.57,12.55,12.55,186.14,2025-12-22 07:52:00
1766389980000,12.56,12.58,12.56,12.57,7530.08,2025-12-22 07:53:00
1766390040000,12.57,12.57,12.55,12.56,10853.18,2025-12-22 07:54:00
1766390100000,12.56,12.56,12.55,12.56,734.23,2025-12-22 07:55:00
1766390160000,12.57,12.57,12.56,12.56,6.33,2025-12-22 07:56:00
1766390220000,12.57,12.57,12.56,12.56,219.88,2025-12-22 07:57:00
1766390280000,12.57,12.58,12.56,12.57,201.32,2025-12-22 07:58:00
1766390340000,12.58,12.58,12.58,12.58,174.19,2025-12-22 07:59:00
1766390400000,12.59,12.59,12.57,12.59,1927.98,2025-12-22 08:00:00
1766390460000,12.6,12.62,12.6,12.62,3821.19,2025-12-22 08:01:00
1766390520000,12.62,12.63,12.61,12.62,2951.02,2025-12-22 08:02:00
1766390580000,12.62,12.63,12.62,12.62,223.1,2025-12-22 08:03:00
1766390640000,12.62,12.62,12.6,12.61,242.45,2025-12-22 08:04:00
1766390700000,12.6,12.61,12.6,12.61,1373.79,2025-12-22 08:05:00
1766390760000,12.6,12.61,12.59,12.6,773.64,2025-12-22 08:06:00
1766390820000,12.59,12.59,12.57,12.58,345.16,2025-12-22 08:07:00
1766390880000,12.58,12.58,12.56,12.56,315.3,2025-12-22 08:08:00
1766390940000,12.57,12.57,12.57,12.57,39.46,2025-12-22 08:09:00
1766391000000,12.58,12.58,12.57,12.58,99.7,2025-12-22 08:10:00
1766391060000,12.58,12.58,12.57,12.57,219.11,2025-12-22 08:11:00
1766391120000,12.56,12.56,12.56,12.56,270.84,2025-12-22 08:12:00
1766391180000,12.57,12.57,12.56,12.56,278.46,2025-12-22 08:13:00
1766391240000,12.57,12.58,12.57,12.58,916.51,2025-12-22 08:14:00
1766391300000,12.58,12.6,12.58,12.59,182.95,2025-12-22 08:15:00
1766391360000,12.59,12.6,12.59,12.59,398.51,2025-12-22 08:16:00
1766391420000,12.59,12.6,12.58,12.6,1855.56,2025-12-22 08:17:00
1766391480000,12.61,12.63,12.61,12.63,928.0,2025-12-22 08:18:00
1766391540000,12.64,12.64,12.63,12.64,13621.95,2025-12-22 08:19:00
1766391600000,12.65,12.68,12.64,12.67,11058.98,2025-12-22 08:20:00
1766391660000,12.68,12.73,12.68,12.7,16303.83,2025-12-22 08:21:00
1766391720000,12.71,12.72,12.67,12.68,1416.9,2025-12-22 08:22:00
1766391780000,12.68,12.68,12.67,12.68,3355.78,2025-12-22 08:23:00
1766391840000,12.69,12.7,12.67,12.67,1266.87,2025-12-22 08:24:00
1766391900000,12.67,12.69,12.67,12.68,2128.56,2025-12-22 08:25:00
1766391960000,12.68,12.7,12.68,12.69,3455.13,2025-12-22 08:26:00
1766392020000,12.7,12.71,12.69,12.71,2724.99,2025-12-22 08:27:00
1766392080000,12.71,12.73,12.71,12.73,1634.47,2025-12-22 08:28:00
1766392140000,12.73,12.73,12.7,12.71,5822.28,2025-12-22 08:29:00
1766392200000,12.72,12.74,12.72,12.73,1769.29,2025-12-22 08:30:00
1766392260000,12.73,12.74,12.72,12.74,1997.85,2025-12-22 08:31:00
1766392320000,12.74,12.74,12.69,12.69,9131.81,2025-12-22 08:32:00
1766392380000,12.7,12.7,12.69,12.7,496.69,2025-12-22 08:33:00
1766392440000,12.7,12.7,12.67,12.68,1304.12,2025-12-22 08:34:00
1766392500000,12.69,12.69,12.67,12.67,1762.86,2025-12-22 08:35:00
1766392560000,12.67,12.68,12.66,12.68,1876.46,2025-12-22 08:36:00
1766392620000,12.69,12.69,12.67,12.68,652.1,2025-12-22 08:37:00
1766392680000,12.68,12.69,12.68,12.69,636.25,2025-12-22 08:38:00
1766392740000,12.68,12.69,12.68,12.69,599.94,2025-12-22 08:39:00
1766392800000,12.69,12.7,12.69,12.7,969.74,2025-12-22 08:40:00
1766392860000,12.7,12.7,12.69,12.7,262.38,2025-12-22 08:41:00
1766392920000,12.7,12.71,12.7,12.7,1583.31,2025-12-22 08:42:00
1766392980000,12.69,12.7,12.68,12.7,2301.03,2025-12-22 08:43:00
1766393040000,12.69,12.7,12.69,12.69,2769.56,2025-12-22 08:44:00
1766393100000,12.69,12.7,12.69,12.7,634.0,2025-12-22 08:45:00
1766393160000,12.7,12.7,12.69,12.69,3255.63,2025-12-22 08:46:00
1766393220000,12.69,12.69,12.68,12.68,272.33,2025-12-22 08:47:00
1766393280000,12.68,12.68,12.66,12.68,1242.09,2025-12-22 08:48:00
1766393340000,12.67,12.67,12.65,12.66,1328.94,2025-12-22 08:49:00
1766393400000,12.65,12.65,12.61,12.64,12368.62,2025-12-22 08:50:00
1766393460000,12.64,12.64,12.63,12.64,1148.14,2025-12-22 08:51:00
1766393520000,12.63,12.65,12.62,12.62,2709.57,2025-12-22 08:52:00
1766393580000,12.62,12.63,12.62,12.63,207.02,2025-12-22 08:53:00
1766393640000,12.63,12.64,12.62,12.62,561.5,2025-12-22 08:54:00
1766393700000,12.62,12.62,12.61,12.62,297.73,2025-12-22 08:55:00
1766393760000,12.62,12.62,12.6,12.6,1794.13,2025-12-22 08:56:00
1766393820000,12.6,12.6,12.6,12.6,1163.37,2025-12-22 08:57:00
1766393880000,12.61,12.61,12.6,12.6,1509.92,2025-12-22 08:58:00
1766393940000,12.6,12.61,12.6,12.6,4317.34,2025-12-22 08:59:00
1766394000000,12.6,12.62,12.6,12.6,2580.75,2025-12-22 09:00:00
1766394060000,12.61,12.62,12.61,12.61,260.02,2025-12-22 09:01:00
1766394120000,12.61,12.62,12.61,12.61,100.21,2025-12-22 09:02:00
1766394180000,12.62,12.62,12.62,12.62,226.84,2025-12-22 09:03:00
1766394240000,12.61,12.61,12.6,12.61,204.26,2025-12-22 09:04:00
1766394300000,12.61,12.62,12.6,12.6,147.98,2025-12-22 09:05:00
1766394360000,12.6,12.62,12.6,12.61,251.58,2025-12-22 09:06:00
1766394420000,12.61,12.61,12.6,12.61,1372.33,2025-12-22 09:07:00
1766394480000,12.6,12.61,12.6,12.6,4842.02,2025-12-22 09:08:00
