timestamp,open,high,low,close,volume,datetime
1766799900000,122.11,122.15,122.11,122.12,756.018,2025-12-27 01:45:00
1766799960000,122.13,122.13,122.12,122.13,74.61,2025-12-27 01:46:00
1766800020000,122.13,122.13,122.12,122.12,56.681,2025-12-27 01:47:00
1766800080000,122.13,122.17,122.12,122.17,2573.616,2025-12-27 01:48:00
1766800140000,122.17,122.2,122.17,122.19,392.869,2025-12-27 01:49:00
1766800200000,122.19,122.2,122.11,122.11,358.885,2025-12-27 01:50:00
1766800260000,122.12,122.12,122.06,122.08,836.852,2025-12-27 01:51:00
1766800320000,122.07,122.08,122.05,122.08,1927.372,2025-12-27 01:52:00
1766800380000,122.08,122.1,122.06,122.1,594.198,2025-12-27 01:53:00
1766800440000,122.1,122.1,122.09,122.1,126.704,2025-12-27 01:54:00
1766800500000,122.09,122.1,122.09,122.09,26.805,2025-12-27 01:55:00
1766800560000,122.1,122.13,122.09,122.12,904.559,2025-12-27 01:56:00
1766800620000,122.12,122.25,122.11,122.25,585.949,2025-12-27 01:57:00
1766800680000,122.25,122.27,122.24,122.27,173.912,2025-12-27 01:58:00
1766800740000,122.27,122.32,122.27,122.31,402.846,2025-12-27 01:59:00
1766800800000,122.32,122.37,122.31,122.36,400.572,2025-12-27 02:00:00
1766800860000,122.36,122.4,122.24,122.24,1527.493,2025-12-27 02:01:00
1766800920000,122.25,122.25,122.19,122.2,588.418,2025-12-27 02:02:00
1766800980000,122.2,122.2,122.14,122.2,1189.853,2025-12-27 02:03:00
1766801040000,122.19,122.2,122.16,122.19,563.104,2025-12-27 02:04:00
1766801100000,122.19,122.2,122.19,122.2,199.421,2025-12-27 02:05:00
1766801160000,122.21,122.27,122.21,122.27,165.198,2025-12-27 02:06:00
1766801220000,122.26,122.27,122.16,122.19,315.563,2025-12-27 02:07:00
1766801280000,122.18,122.35,122.18,122.35,607.212,2025-12-27 02:08:00
1766801340000,122.35,122.35,122.3,122.31,272.695,2025-12-27 02:09:00
1766801400000,122.3,122.31,122.28,122.29,367.302,2025-12-27 02:10:00
1766801460000,122.29,122.31,122.28,122.3,208.564,2025-12-27 02:11:00
1766801520000,122.29,122.31,122.29,122.31,474.892,2025-12-27 02:12:00
1766801580000,122.31,122.34,122.3,122.32,355.135,2025-12-27 02:13:00
1766801640000,122.32,122.33,122.31,122.32,692.212,2025-12-27 02:14:00
1766801700000,122.31,122.33,122.3,122.3,239.733,2025-12-27 02:15:00
1766801760000,122.31,122.31,122.25,122.26,757.039,2025-12-27 02:16:00
1766801820000,122.26,122.26,122.25,122.25,146.717,2025-12-27 02:17:00
1766801880000,122.26,122.26,122.24,122.24,235.678,2025-12-27 02:18:00
1766801940000,122.24,122.25,122.19,122.19,227.599,2025-12-27 02:19:00
1766802000000,122.19,122.19,122.15,122.17,279.818,2025-12-27 02:20:00
1766802060000,122.17,122.26,122.17,122.26,328.82,2025-12-27 02:21:00
1766802120000,122.26,122.26,122.21,122.22,178.003,2025-12-27 02:22:00
1766802180000,122.22,122.23,122.18,122.19,260.191,2025-12-27 02:23:00
1766802240000,122.19,122.19,122.16,122.16,271.503,2025-12-27 02:24:00
1766802300000,122.16,122.17,122.13,122.17,839.793,2025-12-27 02:25:00
1766802360000,122.16,122.17,122.15,122.16,263.862,2025-12-27 02:26:00
1766802420000,122.17,122.17,122.16,122.17,67.993,2025-12-27 02:27:00
1766802480000,122.16,122.18,122.16,122.18,192.63,2025-12-27 02:28:00
1766802540000,122.18,122.24,122.17,122.24,987.253,2025-12-27 02:29:00
1766802600000,122.24,122.24,122.18,122.23,448.833,2025-12-27 02:30:00
1766802660000,122.23,122.23,122.22,122.23,78.036,2025-12-27 02:31:00
1766802720000,122.22,122.25,122.22,122.25,114.372,2025-12-27 02:32:00
1766802780000,122.24,122.25,122.24,122.25,128.966,2025-12-27 02:33:00
1766802840000,122.24,122.28,122.22,122.28,352.452,2025-12-27 02:34:00
1766802900000,122.27,122.29,122.24,122.29,241.767,2025-12-27 02:35:00
1766802960000,122.29,122.29,122.27,122.28,175.252,2025-12-27 02:36:00
1766803020000,122.27,122.28,122.23,122.24,208.776,2025-12-27 02:37:00
1766803080000,122.24,122.24,122.23,122.24,134.02,2025-12-27 02:38:00
1766803140000,122.24,122.24,122.2,122.24,378.383,2025-12-27 02:39:00
1766803200000,122.23,122.24,122.23,122.23,114.042,2025-12-27 02:40:00
1766803260000,122.23,122.24,122.23,122.23,39.895,2025-12-27 02:41:00
1766803320000,122.23,122.35,122.23,122.33,486.844,2025-12-27 02:42:00
1766803380000,122.33,122.33,122.32,122.33,60.048,2025-12-27 02:43:00
1766803440000,122.33,122.36,122.32,122.36,346.539,2025-12-27 02:44:00
1766803500000,122.36,122.4,122.34,122.38,558.466,2025-12-27 02:45:00
1766803560000,122.37,122.38,122.37,122.37,66.294,2025-12-27 02:46:00
1766803620000,122.38,122.42,122.38,122.42,211.753,2025-12-27 02:47:00
1766803680000,122.41,122.44,122.41,122.43,191.23,2025-12-27 02:48:00
1766803740000,122.43,122.43,122.39,122.39,222.124,2025-12-27 02:49:00
1766803800000,122.39,122.39,122.35,122.37,537.179,2025-12-27 02:50:00
1766803860000,122.37,122.39,122.36,122.36,207.771,2025-12-27 02:51:00
1766803920000,122.37,122.37,122.36,122.36,385.912,2025-12-27 02:52:00
1766803980000,122.36,122.36,122.35,122.36,65.737,2025-12-27 02:53:00
1766804040000,122.35,122.36,122.33,122.35,632.273,2025-12-27 02:54:00
1766804100000,122.35,122.35,122.34,122.35,47.986,2025-12-27 02:55:00
1766804160000,122.35,122.38,122.32,122.32,2487.642,2025-12-27 02:56:00
1766804220000,122.32,122.32,122.31,122.32,61.39,2025-12-27 02:57:00
1766804280000,122.31,122.35,122.31,122.33,697.778,2025-12-27 02:58:00
1766804340000,122.32,122.33,122.32,122.33,120.786,2025-12-27 02:59:00
1766804400000,122.33,122.33,122.31,122.32,325.592,2025-12-27 03:00:00
1766804460000,122.32,122.34,122.32,122.34,179.502,2025-12-27 03:01:00
1766804520000,122.34,122.41,122.34,122.37,1047.486,2025-12-27 03:02:00
1766804580000,122.38,122.39,122.37,122.38,67.874,2025-12-27 03:03:00
1766804640000,122.39,122.39,122.37,122.37,565.495,2025-12-27 03:04:00
1766804700000,122.38,122.38,122.35,122.36,3572.411,2025-12-27 03:05:00
1766804760000,122.36,122.36,122.29,122.35,1636.691,2025-12-27 03:06:00
1766804820000,122.34,122.37,122.34,122.37,225.894,2025-12-27 03:07:00
1766804880000,122.36,122.37,122.33,122.33,1489.569,2025-12-27 03:08:00
1766804940000,122.34,122.37,122.33,122.37,718.252,2025-12-27 03:09:00
1766805000000,122.36,122.37,122.36,122.37,595.468,2025-12-27 03:10:00
1766805060000,122.37,122.37,122.36,122.37,293.157,2025-12-27 03:11:00
1766805120000,122.36,122.41,122.36,122.41,413.573,2025-12-27 03:12:00
1766805180000,122.41,122.46,122.41,122.45,3618.08,2025-12-27 03:13:00
1766805240000,122.45,122.45,122.39,122.4,1358.004,2025-12-27 03:14:00
1766805300000,122.4,122.46,122.4,122.46,201.275,2025-12-27 03:15:00
1766805360000,122.46,122.46,122.45,122.46,86.347,2025-12-27 03:16:00
1766805420000,122.45,122.46,122.45,122.46,141.937,2025-12-27 03:17:00
1766805480000,122.46,122.46,122.45,122.45,137.851,2025-12-27 03:18:00
1766805540000,122.46,122.47,122.45,122.47,275.497,2025-12-27 03:19:00
1766805600000,122.46,122.48,122.45,122.48,3749.534,2025-12-27 03:20:00
1766805660000,122.48,122.86,122.48,122.78,10756.401,2025-12-27 03:21:00
1766805720000,122.79,122.83,122.78,122.8,3262.846,2025-12-27 03:22:00
1766805780000,122.8,123.2,122.73,123.03,16118.685,2025-12-27 03:23:00
1766805840000,123.02,123.06,123.02,123.03,3790.709,2025-12-27 03:24:00
1766805900000,123.03,123.03,122.94,122.94,1810.407,2025-12-27 03:25:00
1766805960000,122.94,122.95,122.88,122.88,2805.077,2025-12-27 03:26:00
1766806020000,122.89,122.93,122.89,122.92,1541.27,2025-12-27 03:27:00
1766806080000,122.92,122.97,122.92,122.96,692.59,2025-12-27 03:28:00
1766806140000,122.97,122.97,122.96,122.96,195.85,2025-12-27 03:29:00
1766806200000,122.97,123.1,122.97,123.04,3483.277,2025-12-27 03:30:00
1766806260000,123.05,123.1,123.04,123.05,2023.038,2025-12-27 03:31:00
1766806320000,123.05,123.12,123.04,123.05,7677.034,2025-12-27 03:32:00
1766806380000,123.05,123.07,123.04,123.07,971.791,2025-12-27 03:33:00
1766806440000,123.06,123.07,123.05,123.06,448.369,2025-12-27 03:34:00
1766806500000,123.05,123.07,123.05,123.06,273.741,2025-12-27 03:35:00
1766806560000,123.06,123.07,123.06,123.07,354.069,2025-12-27 03:36:00
1766806620000,123.07,123.1,123.06,123.09,558.765,2025-12-27 03:37:00
1766806680000,123.08,123.09,123.08,123.09,6176.8,2025-12-27 03:38:00
1766806740000,123.08,123.09,123.08,123.08,473.885,2025-12-27 03:39:00
1766806800000,123.08,123.1,123.08,123.1,1595.023,2025-12-27 03:40:00
1766806860000,123.09,123.23,123.09,123.23,1436.789,2025-12-27 03:41:00
1766806920000,123.23,123.24,123.19,123.19,788.143,2025-12-27 03:42:00
1766806980000,123.2,123.2,123.19,123.2,170.511,2025-12-27 03:43:00
1766807040000,123.2,123.25,123.19,123.23,1732.578,2025-12-27 03:44:00
1766807100000,123.24,123.33,123.23,123.33,1960.142,2025-12-27 03:45:00
1766807160000,123.33,123.46,123.31,123.44,2802.819,2025-12-27 03:46:00
1766807220000,123.43,123.5,123.43,123.47,4866.236,2025-12-27 03:47:00
1766807280000,123.46,123.68,123.46,123.68,17268.162,2025-12-27 03:48:00
1766807340000,123.68,123.8,123.51,123.54,16811.746,2025-12-27 03:49:00
1766807400000,123.54,123.62,123.51,123.57,5086.444,2025-12-27 03:50:00
1766807460000,123.57,123.65,123.52,123.6,5889.864,2025-12-27 03:51:00
1766807520000,123.59,123.6,123.52,123.6,4056.019,2025-12-27 03:52:00
1766807580000,123.59,123.6,123.55,123.57,3275.056,2025-12-27 03:53:00
1766807640000,123.57,123.7,123.56,123.57,3146.489,2025-12-27 03:54:00
1766807700000,123.58,123.58,123.54,123.54,3912.334,2025-12-27 03:55:00
1766807760000,123.55,123.55,123.45,123.5,2805.292,2025-12-27 03:56:00
1766807820000,123.5,123.55,123.5,123.53,972.067,2025-12-27 03:57:00
1766807880000,123.52,123.54,123.52,123.52,2372.882,2025-12-27 03:58:00
1766807940000,123.52,123.67,123.52,123.67,5450.344,2025-12-27 03:59:00
1766808000000,123.67,123.74,123.56,123.56,2226.534,2025-12-27 04:00:00
1766808060000,123.56,123.56,123.36,123.36,3340.68,2025-12-27 04:01:00
1766808120000,123.37,123.39,123.34,123.35,1291.874,2025-12-27 04:02:00
1766808180000,123.36,123.37,123.34,123.34,1750.605,2025-12-27 04:03:00
1766808240000,123.34,123.34,123.22,123.26,3948.458,2025-12-27 04:04:00
1766808300000,123.27,123.29,123.26,123.29,890.974,2025-12-27 04:05:00
1766808360000,123.28,123.35,123.28,123.33,1320.5,2025-12-27 04:06:00
1766808420000,123.33,123.47,123.33,123.47,2069.22,2025-12-27 04:07:00
1766808480000,123.46,123.49,123.42,123.43,1395.271,2025-12-27 04:08:00
1766808540000,123.44,123.49,123.43,123.43,888.347,2025-12-27 04:09:00
1766808600000,123.44,123.46,123.43,123.45,567.571,2025-12-27 04:10:00
1766808660000,123.45,123.46,123.45,123.45,340.523,2025-12-27 04:11:00
1766808720000,123.46,123.5,123.45,123.47,1774.216,2025-12-27 04:12:00
1766808780000,123.48,123.5,123.47,123.48,1033.45,2025-12-27 04:13:00
1766808840000,123.48,123.48,123.47,123.48,1118.526,2025-12-27 04:14:00
1766808900000,123.48,123.48,123.47,123.47,1062.824,2025-12-27 04:15:00
1766808960000,123.47,123.48,123.47,123.47,133.468,2025-12-27 04:16:00
1766809020000,123.48,123.48,123.38,123.4,1161.789,2025-12-27 04:17:00
1766809080000,123.4,123.41,123.38,123.39,804.538,2025-12-27 04:18:00
1766809140000,123.39,123.4,123.31,123.39,2477.735,2025-12-27 04:19:00
1766809200000,123.4,123.4,123.38,123.38,115.385,2025-12-27 04:20:00
1766809260000,123.38,123.38,123.33,123.34,539.483,2025-12-27 04:21:00
1766809320000,123.34,123.34,123.25,123.25,1014.621,2025-12-27 04:22:00
1766809380000,123.24,123.25,123.21,123.25,549.438,2025-12-27 04:23:00
1766809440000,123.25,123.25,123.2,123.2,595.31,2025-12-27 04:24:00
1766809500000,123.2,123.2,123.1,123.11,382.624,2025-12-27 04:25:00
1766809560000,123.1,123.11,123.09,123.1,380.586,2025-12-27 04:26:00
1766809620000,123.11,123.15,123.1,123.14,680.13,2025-12-27 04:27:00
1766809680000,123.15,123.2,123.13,123.13,939.538,2025-12-27 04:28:00
1766809740000,123.13,123.17,123.13,123.15,241.989,2025-12-27 04:29:00
1766809800000,123.14,123.17,123.01,123.06,2406.153,2025-12-27 04:30:00
1766809860000,123.06,123.06,123.05,123.06,259.855,2025-12-27 04:31:00
1766809920000,123.06,123.11,123.06,123.08,556.003,2025-12-27 04:32:00
1766809980000,123.08,123.08,123.07,123.08,159.202,2025-12-27 04:33:00
1766810040000,123.07,123.07,122.97,122.97,856.162,2025-12-27 04:34:00
1766810100000,122.97,123.03,122.97,123.02,992.275,2025-12-27 04:35:00
1766810160000,123.02,123.03,123.02,123.02,235.407,2025-12-27 04:36:00
1766810220000,123.02,123.04,122.94,123.01,3521.227,2025-12-27 04:37:00
1766810280000,123.01,123.02,123.0,123.02,745.21,2025-12-27 04:38:00
1766810340000,123.02,123.04,123.01,123.01,200.066,2025-12-27 04:39:00
1766810400000,123.02,123.02,122.99,122.99,386.887,2025-12-27 04:40:00
1766810460000,122.99,122.99,122.95,122.96,489.156,2025-12-27 04:41:00
1766810520000,122.96,123.04,122.94,123.0,4797.057,2025-12-27 04:42:00
1766810580000,123.01,123.01,122.98,122.98,248.57,2025-12-27 04:43:00
1766810640000,122.99,123.01,122.97,122.99,1018.948,2025-12-27 04:44:00
1766810700000,122.99,123.01,122.9,122.95,5119.229,2025-12-27 04:45:00
1766810760000,122.95,122.99,122.95,122.98,1113.768,2025-12-27 04:46:00
1766810820000,122.99,123.03,122.98,123.02,222.872,2025-12-27 04:47:00
1766810880000,123.03,123.03,123.02,123.02,106.771,2025-12-27 04:48:00
1766810940000,123.03,123.13,123.02,123.13,1345.48,2025-12-27 04:49:00
1766811000000,123.13,123.15,123.09,123.14,1516.843,2025-12-27 04:50:00
1766811060000,123.14,123.15,123.12,123.13,221.158,2025-12-27 04:51:00
1766811120000,123.12,123.13,123.12,123.13,79.523,2025-12-27 04:52:00
1766811180000,123.12,123.13,123.12,123.13,72.902,2025-12-27 04:53:00
1766811240000,123.12,123.12,122.93,122.93,1864.264,2025-12-27 04:54:00
1766811300000,122.92,122.97,122.92,122.96,478.932,2025-12-27 04:55:00
1766811360000,122.97,123.0,122.96,122.99,1123.443,2025-12-27 04:56:00
1766811420000,122.99,122.99,122.96,122.96,398.748,2025-12-27 04:57:00
1766811480000,122.97,122.98,122.96,122.98,305.747,2025-12-27 04:58:00
1766811540000,122.98,122.99,122.97,122.99,329.1,2025-12-27 04:59:00
1766811600000,122.99,123.02,122.98,123.0,919.71,2025-12-27 05:00:00
1766811660000,123.0,123.1,122.99,123.1,1092.499,2025-12-27 05:01:00
1766811720000,123.1,123.14,123.09,123.14,585.892,2025-12-27 05:02:00
1766811780000,123.14,123.14,123.08,123.13,572.924,2025-12-27 05:03:00
1766811840000,123.12,123.13,123.05,123.07,609.466,2025-12-27 05:04:00
1766811900000,123.07,123.11,123.06,123.09,369.405,2025-12-27 05:05:00
1766811960000,123.09,123.14,123.08,123.14,316.643,2025-12-27 05:06:00
1766812020000,123.15,123.15,123.08,123.09,486.674,2025-12-27 05:07:00
1766812080000,123.09,123.09,123.04,123.04,439.556,2025-12-27 05:08:00
1766812140000,123.04,123.04,122.99,122.99,549.576,2025-12-27 05:09:00
1766812200000,123.0,123.02,122.97,122.99,1047.196,2025-12-27 05:10:00
1766812260000,123.0,123.02,123.0,123.02,325.496,2025-12-27 05:11:00
1766812320000,123.02,123.02,123.01,123.02,262.765,2025-12-27 05:12:00
1766812380000,123.02,123.1,123.01,123.07,3764.731,2025-12-27 05:13:00
1766812440000,123.06,123.1,123.06,123.08,569.689,2025-12-27 05:14:00
1766812500000,123.08,123.08,123.07,123.07,39.226,2025-12-27 05:15:00
1766812560000,123.08,123.12,123.07,123.08,728.326,2025-12-27 05:16:00
1766812620000,123.08,123.08,123.01,123.01,1544.042,2025-12-27 05:17:00
1766812680000,123.01,123.02,123.0,123.02,71.876,2025-12-27 05:18:00
1766812740000,123.01,123.02,123.0,123.0,389.135,2025-12-27 05:19:00
1766812800000,123.0,123.03,123.0,123.03,177.158,2025-12-27 05:20:00
1766812860000,123.03,123.11,123.02,123.08,1113.867,2025-12-27 05:21:00
1766812920000,123.09,123.09,123.05,123.06,359.691,2025-12-27 05:22:00
1766812980000,123.05,123.08,123.05,123.08,92.634,2025-12-27 05:23:00
1766813040000,123.08,123.08,123.04,123.04,122.694,2025-12-27 05:24:00
1766813100000,123.05,123.06,123.01,123.02,254.233,2025-12-27 05:25:00
1766813160000,123.02,123.02,123.01,123.02,267.955,2025-12-27 05:26:00
1766813220000,123.01,123.06,123.01,123.06,237.678,2025-12-27 05:27:00
1766813280000,123.06,123.06,123.05,123.06,86.997,2025-12-27 05:28:00
1766813340000,123.06,123.06,123.05,123.06,75.899,2025-12-27 05:29:00
1766813400000,123.05,123.07,123.05,123.06,1719.852,2025-12-27 05:30:00
1766813460000,123.07,123.09,123.07,123.09,741.521,2025-12-27 05:31:00
1766813520000,123.09,123.14,123.08,123.08,1459.875,2025-12-27 05:32:00
1766813580000,123.08,123.14,123.08,123.09,341.008,2025-12-27 05:33:00
1766813640000,123.09,123.14,123.09,123.13,694.696,2025-12-27 05:34:00
1766813700000,123.12,123.13,123.12,123.13,37.734,2025-12-27 05:35:00
1766813760000,123.13,123.14,123.13,123.14,89.894,2025-12-27 05:36:00
1766813820000,123.13,123.16,123.12,123.16,458.007,2025-12-27 05:37:00
1766813880000,123.16,123.25,123.16,123.25,656.448,2025-12-27 05:38:00
1766813940000,123.24,123.28,123.24,123.26,854.151,2025-12-27 05:39:00
1766814000000,123.25,123.25,123.19,123.19,679.854,2025-12-27 05:40:00
1766814060000,123.2,123.2,123.19,123.19,203.668,2025-12-27 05:41:00
1766814120000,123.2,123.2,123.18,123.19,264.348,2025-12-27 05:42:00
1766814180000,123.19,123.23,123.18,123.18,598.77,2025-12-27 05:43:00
1766814240000,123.18,123.19,123.1,123.13,985.038,2025-12-27 05:44:00
1766814300000,123.13,123.16,123.13,123.16,291.492,2025-12-27 05:45:00
1766814360000,123.16,123.2,123.16,123.2,483.659,2025-12-27 05:46:00
1766814420000,123.2,123.28,123.19,123.27,1544.134,2025-12-27 05:47:00
1766814480000,123.27,123.28,123.24,123.26,382.636,2025-12-27 05:48:00
1766814540000,123.26,123.26,123.21,123.21,191.207,2025-12-27 05:49:00
1766814600000,123.22,123.22,123.18,123.18,582.733,2025-12-27 05:50:00
1766814660000,123.19,123.21,123.16,123.18,377.554,2025-12-27 05:51:00
1766814720000,123.18,123.26,123.18,123.25,1252.004,2025-12-27 05:52:00
1766814780000,123.26,123.29,123.25,123.28,1667.447,2025-12-27 05:53:00
1766814840000,123.28,123.28,123.1,123.14,2605.911,2025-12-27 05:54:00
1766814900000,123.13,123.13,123.08,123.1,233.013,2025-12-27 05:55:00
1766814960000,123.1,123.15,123.09,123.14,1219.664,2025-12-27 05:56:00
1766815020000,123.14,123.17,123.14,123.17,183.522,2025-12-27 05:57:00
1766815080000,123.16,123.21,123.16,123.19,1358.836,2025-12-27 05:58:00
1766815140000,123.18,123.19,123.14,123.17,909.434,2025-12-27 05:59:00
1766815200000,123.18,123.18,123.13,123.14,152.759,2025-12-27 06:00:00
1766815260000,123.13,123.14,123.07,123.1,1624.462,2025-12-27 06:01:00
1766815320000,123.11,123.11,122.98,122.98,903.761,2025-12-27 06:02:00
1766815380000,122.98,123.04,122.98,123.03,209.9,2025-12-27 06:03:00
1766815440000,123.03,123.1,123.02,123.07,526.42,2025-12-27 06:04:00
1766815500000,123.08,123.08,122.96,122.96,849.589,2025-12-27 06:05:00
1766815560000,122.97,122.97,122.87,122.88,705.417,2025-12-27 06:06:00
1766815620000,122.88,122.94,122.88,122.92,190.812,2025-12-27 06:07:00
1766815680000,122.93,122.93,122.9,122.92,152.129,2025-12-27 06:08:00
1766815740000,122.92,122.92,122.91,122.92,51.657,2025-12-27 06:09:00
1766815800000,122.91,122.94,122.9,122.93,228.652,2025-12-27 06:10:00
1766815860000,122.93,122.94,122.93,122.94,132.885,2025-12-27 06:11:00
1766815920000,122.94,122.94,122.93,122.93,135.252,2025-12-27 06:12:00
1766815980000,122.94,122.94,122.93,122.94,48.692,2025-12-27 06:13:00
1766816040000,122.93,122.94,122.88,122.9,316.039,2025-12-27 06:14:00
1766816100000,122.89,122.9,122.88,122.88,122.808,2025-12-27 06:15:00
1766816160000,122.87,122.88,122.77,122.79,1145.284,2025-12-27 06:16:00
1766816220000,122.8,122.89,122.8,122.87,1431.902,2025-12-27 06:17:00
1766816280000,122.88,122.89,122.87,122.89,260.458,2025-12-27 06:18:00
1766816340000,122.89,122.94,122.88,122.92,1555.417,2025-12-27 06:19:00
1766816400000,122.92,122.92,122.91,122.92,102.939,2025-12-27 06:20:00
1766816460000,122.91,122.96,122.91,122.95,177.656,2025-12-27 06:21:00
1766816520000,122.95,122.97,122.95,122.97,126.393,2025-12-27 06:22:00
1766816580000,122.96,123.01,122.96,123.0,1248.621,2025-12-27 06:23:00
1766816640000,123.01,123.01,122.99,122.99,196.625,2025-12-27 06:24:00
1766816700000,122.99,122.99,122.98,122.98,46.259,2025-12-27 06:25:00
1766816760000,122.98,122.99,122.98,122.98,67.299,2025-12-27 06:26:00
1766816820000,122.99,122.99,122.95,122.96,723.863,2025-12-27 06:27:00
1766816880000,122.97,122.97,122.96,122.97,61.551,2025-12-27 06:28:00
1766816940000,122.96,122.98,122.96,122.98,117.505,2025-12-27 06:29:00
1766817000000,122.98,122.98,122.88,122.88,273.714,2025-12-27 06:30:00
1766817060000,122.88,122.88,122.87,122.88,84.598,2025-12-27 06:31:00
1766817120000,122.87,122.87,122.81,122.83,596.005,2025-12-27 06:32:00
1766817180000,122.83,122.87,122.83,122.87,438.005,2025-12-27 06:33:00
1766817240000,122.87,122.93,122.86,122.92,464.94,2025-12-27 06:34:00
